rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201810067681145,BTHNLGR,,,,19:13,,,,,,,,,,,,19:29,,,173
201810067681145,LIVST,19:19,,19:17,,,,,,,,,,,,19:33,,,,173
201810067681150,NRCH,,18:00,,,18:00,,,,,,,,,,,,18:00,,
201810067681150,NRCHTPJ,,,,18:01,,,,,18:01,,,,,,,,,,
201810067681150,TRWSSBJ,,,,18:01:30,,,,,18:01,,,,,,,,,,
201810067681150,TROWSEJ,,,,18:02:30,,,,,,,,,,,,18:02,,,
201810067681150,DISS,18:17,18:17,18:16:30,,18:17:30,,,,,,,,,,18:16,,18:19,,
201810067681150,HAGHLYJ,,,,18:26,,,,,,,,,,,,18:28,,,
201810067681150,STWMRKT,18:29,18:29,18:28:30,,18:29:30,,,,,,,,,,18:30,,18:31,,
201810067681150,IPSWEPJ,,,,18:38,,,,,18:38,,,,,,,,,,
201810067681150,IPSWESJ,,,,18:39,,,,,,,,,,,,18:39,,,
201810067681150,IPSWICH,18:41,18:43,18:41,,18:43,,,,,,,,,,18:41,,18:43,,
201810067681150,IPSWHJN,,,,18:45,,,,,,,,,,,,18:45,,,
201810067681150,MANNGTR,18:52,18:53,18:52,,18:53,,,,,,,,,,18:52,,18:54,,
201810067681150,CLCHSTR,19:02,19:03,19:01:30,,19:03:30,,,,,,,,,,19:01,,19:02,,
201810067681150,MRKSTEY,,,,19:08,,,,,,,,,,,,19:07,,,
201810067681150,WITHAME,,,,19:14,,,,,,,,,,,,19:12,,,
201810067681150,CHLMSFD,19:21,19:21,19:20:30,,19:22,,,,,,,,,,19:20,,19:22,,
201810067681150,SHENFLD,,,,19:31,,,,,,,,,,,,19:31,,,
201810067681150,BRTWOOD,,,,19:32,,,,,,,,,,,,19:33,,,
201810067681150,HRLDWOD,,,,19:35,,,,,,,,,,,,19:35,,,
201810067681150,GIDEAPK,,,,19:36:30,,,,,,,,,,,,19:36,,,
201810067681150,ROMFORD,,,,19:37,,,,,,,,,,,,19:36,,,
201810067681150,CHDWLHT,,,,19:39,,,,,,,,,,,,19:38,,,
201810067681150,GODMAYS,,,,19:39:30,,,,,,,,,,,,19:39,,,
201810067681150,SVNKNGS,,,,19:40,,,,,,,,,,,,19:40,,,
201810067681150,ILFORD,,,,19:41,,,,,,,,,,,,19:41,,,
201810067681150,FRSTGTJ,,,,19:42:30,,,,,,,,,,,,19:42,,,
201810067681150,MANRPK,,,,19:42,,,,,19:42,,,,,,,,,,
201810067681150,FRSTGT,,,,19:43,,,,,19:42,,,,,,,,,,
201810067681150,STFD,19:45,,19:45,,19:46,,,,,,,,,,19:44,,19:46,,
201810067681150,BOWJ,,,,19:50,,,,,,,,,,,,19:48,,,
201810067681150,BTHNLGR,,,,19:52,,,,,,,,,,,,19:51,,,
201810067681150,LIVST,19:55,,19:55,,,,,,,,,,,,19:55,,,,
201810067681156,NRCH,,18:30,,,18:30,,,,,,,,,,,,18:30,,
201810067681156,NRCHTPJ,,,,18:31,,,,,18:31,,,,,,,,,,
201810067681156,TRWSSBJ,,,,18:31:30,,,,,18:31,,,,,,,,,,
201810067681156,TROWSEJ,,,,18:32:30,,,,,,,,,,,,18:32,,,
201810067681156,DISS,18:47,18:47,18:46:30,,18:47:30,,,,,,,,,,18:47,,18:49,,
201810067681156,HAGHLYJ,,,,18:56,,,,,,,,,,,,18:58,,,
201810067681156,STWMRKT,,,,18:57:30,,,,,,,,,,,,18:59,,,
201810067681156,IPSWEPJ,,,,19:04:30,,,,,19:05,,,,,,,,,,
201810067681156,IPSWESJ,,,,19:05:30,,,,,,,,,,,,19:07,,,
201810067681156,IPSWICH,19:08,19:09,19:07:30,,19:09:30,,,,,,,,,,19:09,,19:10,,
201810067681156,IPSWHJN,,,,19:11:30,,,,,,,,,,,,19:12,,,
201810067681156,MANNGTR,19:19,19:19,19:18:30,,19:19:30,,,,,,,,,,19:20,,19:21,,
201810067681156,CLCHSTR,19:28,19:30,19:28,,19:30,,,,,,,,,,19:30,,19:31,,
201810067681156,MRKSTEY,,,,19:34:30,,,,,,,,,,,,19:36,,,
201810067681156,WITHAME,,,,19:40:30,,,,,,,,,,,,19:42,,,
201810067681156,CHLMSFD,,,,19:46:30,,,,,,,,,,,,19:49,,,
201810067681156,SHENFLD,,,,19:55,,,,,,,,,,,,19:56,,,
201810067681156,BRTWOOD,,,,19:56,,,,,,,,,,,,19:59,,,
201810067681156,HRLDWOD,,,,19:59,,,,,,,,,,,,20:01,,,
201810067681156,GIDEAPK,,,,20:00:30,,,,,,,,,,,,20:02,,,
201810067681156,ROMFORD,,,,20:01,,,,,,,,,,,,20:02,,,
201810067681156,CHDWLHT,,,,20:03,,,,,,,,,,,,20:04,,,
201810067681156,GODMAYS,,,,20:03:30,,,,,,,,,,,,20:05,,,
201810067681156,SVNKNGS,,,,20:04,,,,,,,,,,,,20:05,,,
201810067681156,ILFORD,,,,20:05,,,,,,,,,,,,20:06,,,
201810067681156,FRSTGTJ,,,,20:06:30,,,,,,,,,,,,20:07,,,
201810067681156,MANRPK,,,,20:06,,,,,20:07,,,,,,,,,,
201810067681156,FRSTGT,,,,20:07,,,,,20:08,,,,,,,,,,
201810067681156,STFD,,,,20:08,,,,,,,,,,,,20:09,,,
201810067681156,BOWJ,,,,20:11,,,,,,,,,,,,20:10,,,
201810067681156,BTHNLGR,,,,20:13,,,,,,,,,,,,20:11,,,
201810067681156,LIVST,20:19,,20:17,,,,,,,,,,,,20:15,,,,
201810067681160,NRCH,,19:00,,,19:00,,,,,,,,,,,,19:03,,
201810067681160,NRCHTPJ,,,,19:01,,,,,19:04,,,,,,,,,,
201810067681160,TRWSSBJ,,,,19:01:30,,,,,19:04,,,,,,,,,,
201810067681160,TROWSEJ,,,,19:02:30,,,,,,,,,,,,19:05,,,
201810067681160,DISS,19:17,19:17,19:16:30,,19:17:30,,,,,,,,,,19:21,,19:24,,
201810067681160,HAGHLYJ,,,,19:26,,,,,,,,,,,,19:33,,,
201810067681160,STWMRKT,19:29,19:29,19:28:30,,19:29:30,,,,,,,,,,19:36,,19:37,,173
201810067681160,IPSWEPJ,,,,19:38,,,,,19:45,,,,,,,,,,173
201810067681160,IPSWESJ,,,,19:39,,,,,,,,,,,,19:46,,,173
201810067681160,IPSWICH,19:41,19:43,19:41,,19:43,,,,,,,,,,19:48,,19:50,,173
201810067681160,IPSWHJN,,,,19:45,,,,,,,,,,,,19:52,,,173
201810067681160,MANNGTR,19:52,19:53,19:52,,19:53,,,,,,,,,,19:59,,20:01,,173
201810067681160,CLCHSTR,20:02,20:03,20:01:30,,20:03:30,,,,,,,,,,20:10,,20:11,,173
201810067681160,MRKSTEY,,,,20:08,,,,,,,,,,,,20:17,,,173
201810067681160,WITHAME,,,,20:14,,,,,,,,,,,,20:22,,,173
201810067681160,CHLMSFD,20:21,20:21,20:20:30,,20:22,,,,,,,,,,20:30,,20:32,,173
201810067681160,SHENFLD,,,,20:31,,,,,,,,,,,,20:40,,,173
201810067681160,BRTWOOD,,,,20:32,,,,,,,,,,,,20:43,,,173
201810067681160,GIDEAPK,,,,20:36:30,,,,,,,,,,,,20:45,,,173
201810067681160,HRLDWOD,,,,20:35,,,,,,,,,,,,20:45,,,173
201810067681160,ROMFORD,,,,20:37,,,,,,,,,,,,20:46,,,173
201810067681160,CHDWLHT,,,,20:39,,,,,,,,,,,,20:48,,,173
201810067681160,GODMAYS,,,,20:39:30,,,,,,,,,,,,20:48,,,173
201810067681160,SVNKNGS,,,,20:40,,,,,,,,,,,,20:49,,,173
201810067681160,ILFORD,,,,20:41,,,,,,,,,,,,20:50,,,173
201810067681160,FRSTGTJ,,,,20:42:30,,,,,,,,,,,,20:51,,,173
201810067681160,MANRPK,,,,20:42,,,,,20:51,,,,,,,,,,173
201810067681160,FRSTGT,,,,20:43,,,,,20:52,,,,,,,,,,173
201810067681160,STFD,20:45,,20:45,,20:46,,,,,,,,,,20:54,,20:57,,173
201810067681160,BOWJ,,,,20:50,,,,,,,,,,,,20:58,,,173
201810067681160,BTHNLGR,,,,20:52,,,,,,,,,,,,21:00,,,173
201810067681160,LIVST,20:55,,20:55,,,,,,,,,,,,21:04,,,,173
201810067681169,NRCH,,20:00,,,20:00,,,,,,,,,,,,20:01,,
201810067681169,NRCHTPJ,,,,20:01,,,,,20:02,,,,,,,,,,
201810067681169,TRWSSBJ,,,,20:01:30,,,,,20:02,,,,,,,,,,
201810067681169,TROWSEJ,,,,20:02:30,,,,,,,,,,,,20:03,,,
201810067681169,DISS,20:17,20:17,20:16:30,,20:17:30,,,,,,,,,,20:20,,20:22,,
201810067681169,HAGHLYJ,,,,20:26,,,,,,,,,,,,20:31,,,173
201810067681169,STWMRKT,20:29,20:29,20:28:30,,20:29:30,,,,,,,,,,20:34,,20:35,,173
201810067681169,IPSWEPJ,,,,20:38,,,,,20:43,,,,,,,,,,173
201810067681169,IPSWESJ,,,,20:39,,,,,,,,,,,,20:44,,,173
201810067681169,IPSWICH,20:41,20:43,20:41,,20:43,,,,,,,,,,20:46,,20:48,,173
201810067681169,IPSWHJN,,,,20:45,,,,,,,,,,,,20:50,,,173
201810067681169,MANNGTR,20:52,20:53,20:52,,20:53,,,,,,,,,,20:57,,20:59,,173
201810067681169,CLCHSTR,21:02,21:03,21:01:30,,21:03:30,,,,,,,,,,21:08,,21:11,,173
201810067681169,MRKSTEY,,,,21:08,,,,,,,,,,,,21:16,,,173
201810067681169,WITHAME,,,,21:14,,,,,,,,,,,,21:21,,,173
201810067681169,CHLMSFD,21:21,21:21,21:20:30,,21:22,,,,,,,,,,21:29,,21:31,,173
201810067681169,SHENFLD,,,,21:31,,,,,,,,,,,,21:40,,,173
201810067681169,BRTWOOD,,,,21:32,,,,,,,,,,,,21:43,,,173
201810067681169,HRLDWOD,,,,21:35,,,,,,,,,,,,21:45,,,173
201810067681169,GIDEAPK,,,,21:36:30,,,,,,,,,,,,21:46,,,173
201810067681169,ROMFORD,,,,21:37,,,,,,,,,,,,21:46,,,173
201810067681169,CHDWLHT,,,,21:39,,,,,,,,,,,,21:48,,,173
201810067681169,GODMAYS,,,,21:39:30,,,,,,,,,,,,21:49,,,173
201810067681169,SVNKNGS,,,,21:40,,,,,,,,,,,,21:49,,,173
201810067681169,ILFORD,,,,21:41,,,,,,,,,,,,21:50,,,173
201810067681169,FRSTGTJ,,,,21:42:30,,,,,,,,,,,,21:51,,,173
201810067681169,MANRPK,,,,21:42,,,,,21:51,,,,,,,,,,173
201810067681169,FRSTGT,,,,21:43,,,,,21:52,,,,,,,,,,173
201810067681169,STFD,21:45,,21:45,,21:46,,,,,,,,,,21:55,,21:57,,173
201810067681169,BOWJ,,,,21:50,,,,,,,,,,,,21:59,,,173
201810067681169,BTHNLGR,,,,21:52,,,,,,,,,,,,22:01,,,173
201810067681169,LIVST,21:55,,21:55,,,,,,,,,,,,22:04,,,,173
201810067681179,NRCH,,21:00,,,21:00,,,,,,,,,,,,21:00,,
201810067681179,NRCHTPJ,,,,21:01,,,,,21:01,,,,,,,,,,
201810067681179,TRWSSBJ,,,,21:01:30,,,,,21:01,,,,,,,,,,
201810067681179,TROWSEJ,,,,21:02:30,,,,,,,,,,,,21:02,,,
201810067681179,DISS,21:17,21:17,21:16:30,,21:17:30,,,,,,,,,,21:16,,21:18,,
201810067681179,HAGHLYJ,,,,21:26,,,,,,,,,,,,21:27,,,
201810067681179,STWMRKT,21:29,21:29,21:28:30,,21:29:30,,,,,,,,,,21:29,,21:30,,
201810067681179,IPSWEPJ,,,,21:38,,,,,21:38,,,,,,,,,,
201810067681179,IPSWESJ,,,,21:39,,,,,,,,,,,,21:40,,,
201810067681179,IPSWICH,21:41,21:43,21:41,,21:43,,,,,,,,,,21:42,,21:45,,
201810067681179,IPSWHJN,,,,21:45,,,,,,,,,,,,21:47,,,
201810067681179,MANNGTR,21:52,21:53,21:52,,21:53,,,,,,,,,,21:54,,21:56,,
201810067681179,CLCHSTR,22:02,22:03,22:01:30,,22:03:30,,,,,,,,,,22:04,,22:05,,
201810067681179,MRKSTEY,,,,22:08,,,,,,,,,,,,22:10,,,
201810067681179,WITHAME,,,,22:14,,,,,,,,,,,,22:15,,,
201810067681179,CHLMSFD,22:21,22:21,22:20:30,,22:22,,,,,,,,,,22:24,,22:26,,
201810067681179,SHENFLD,,,,22:31,,,,,,,,,,,,22:34,,,
201810067681179,BRTWOOD,,,,22:32,,,,,,,,,,,,22:36,,,
201810067681179,HRLDWOD,,,,22:35,,,,,,,,,,,,22:38,,,
201810067681179,GIDEAPK,,,,22:36:30,,,,,,,,,,,,22:39,,,
201810067681179,ROMFORD,,,,22:37,,,,,,,,,,,,22:39,,,
201810067681179,CHDWLHT,,,,22:39,,,,,,,,,,,,22:41,,,
201810067681179,GODMAYS,,,,22:39:30,,,,,,,,,,,,22:42,,,
201810067681179,ILFORD,,,,22:41,,,,,,,,,,,,22:43,,,
201810067681179,SVNKNGS,,,,22:40,,,,,,,,,,,,22:43,,,
201810067681179,FRSTGTJ,,,,22:42:30,,,,,,,,,,,,22:44,,,
201810067681179,MANRPK,,,,22:42,,,,,22:44,,,,,,,,,,
201810067681179,FRSTGT,,,,22:43,,,,,22:45,,,,,,,,,,
201810067681179,STFD,22:45,,22:45,,22:46,,,,,,,,,,22:47,,22:49,,
201810067681179,BOWJ,,,,22:50,,,,,,,,,,,,22:51,,,
201810067681179,BTHNLGR,,,,22:52,,,,,,,,,,,,22:53,,,
201810067681179,LIVST,22:55,,22:55,,,,,,,,,,,,22:57,,,,
201810067681185,NRCH,,22:00,,,22:00,,,,,,,,,,,,22:06,,
201810067681185,NRCHTPJ,,,,22:01,,,,,22:07,,,,,,,,,,
201810067681185,TRWSSBJ,,,,22:01:30,,,,,22:07,,,,,,,,,,
201810067681185,TROWSEJ,,,,22:02:30,,,,,,,,,,,,22:08,,,
201810067681185,DISS,22:17,22:17,22:16:30,,22:17:30,,,,,,,,,,22:22,,22:25,,
201810067681185,HAGHLYJ,,,,22:26,,,,,,,,,,,,22:33,,,182
201810067681185,STWMRKT,22:29,22:29,22:28:30,,22:29:30,,,,,,,,,,22:35,,22:37,,182
201810067681185,IPSWEPJ,,,,22:38,,,,,22:44,,,,,,,,,,182
201810067681185,IPSWESJ,,,,22:39,,,,,,,,,,,,22:45,,,182
201810067681185,IPSWICH,22:41,22:43,22:41,,22:43,,,,,,,,,,22:47,,22:49,,182
201810067681185,IPSWHJN,,,,22:45,,,,,,,,,,,,22:51,,,182
201810067681185,MANNGTR,22:52,22:53,22:52,,22:53,,,,,,,,,,22:57,,22:59,,182
201810067681185,CLCHSTR,23:02,23:03,23:01:30,,23:03:30,,,,,,,,,,23:06,,23:06,,182
201810067681185,MRKSTEY,,,,23:08,,,,,,,,,,,,23:11,,,182
201810067681185,WITHAME,23:15,23:16,23:15,,23:16,,,,,,,,,,23:17,,23:18,,182
201810067681185,CHLMSFD,23:25,23:25,23:24:30,,23:25:30,,,,,,,,,,23:26,,23:28,,182
201810067681185,SHENFLD,23:36,23:38,23:36,,23:38,,,,,,,,,,23:37,,23:38,,182
201810067681185,BRTWOOD,,,,23:39,,,,,,,,,,,,23:41,,,182
201810067681185,HRLDWOD,,,,23:43,,,,,,,,,,,,23:43,,,182
201810067681185,GIDEAPK,,,,23:44:30,,,,,,,,,,,,23:44,,,182
201810067681185,ROMFORD,,,,23:45,,,,,,,,,,,,23:44,,,182
201810067681185,CHDWLHT,,,,23:47,,,,,,,,,,,,23:46,,,182
201810067681185,GODMAYS,,,,23:47:30,,,,,,,,,,,,23:47,,,182
201810067681185,SVNKNGS,,,,23:48,,,,,,,,,,,,23:47,,,182
201810067681185,ILFORD,,,,23:49,,,,,,,,,,,,23:48,,,182
201810067681185,FRSTGTJ,,,,23:50:30,,,,,,,,,,,,23:49,,,182
201810067681185,MANRPK,,,,23:50,,,,,23:49,,,,,,,,,,182
201810067681185,FRSTGT,,,,23:51,,,,,23:49,,,,,,,,,,182
201810067681185,STFD,23:53,,23:53,,23:55,,,,,,,,,,23:51,,23:53,,182
201810067681185,BOWJ,,,,23:59,,,,,,,,,,,,23:55,,,182
201810067681185,BTHNLGR,,,,00:01,,,,,,,,,,,,23:57,,,182
201810067681185,LIVST,00:06,,00:04,,,,,,,,,,,,00:03,,,,182
201810067684477,NRCH,,08:00,,,08:00,,,,,,,,,,,,08:01,,
201810067684477,NRCHTPJ,,,,08:01,,,,,08:02,,,,,,,,,,
201810067684477,TRWSSBJ,,,,08:01:30,,,,,08:02,,,,,,,,,,
201810067684477,TROWSEJ,,,,08:02:30,,,,,,,,,,,,08:05,,,
201810067684477,DISS,08:17,08:17,08:16:30,,08:17:30,,,,,,,,,,08:19,,08:20,,
201810067684477,HAGHLYJ,,,,08:26,,,,,,,,,,,,08:29,,,
201810067684477,STWMRKT,08:29,08:29,08:28:30,,08:29:30,,,,,,,,,,08:32,,08:33,,
201810067684477,IPSWEPJ,,,,08:38,,,,,08:40,,,,,,,,,,
201810067684477,IPSWESJ,,,,08:39,,,,,,,,,,,,08:41,,,
201810067684477,IPSWICH,08:41,08:43,08:41,,08:43,,,,,,,,,,08:43,,08:45,,
201810067684477,IPSWHJN,,,,08:45,,,,,,,,,,,,08:47,,,
201810067684477,MANNGTR,08:52,08:53,08:52,,08:53,,,,,,,,,,08:53,,08:55,,
201810067684477,CLCHSTR,,,,09:00,,,,,,,,,,,,09:02,,,
201810067684477,MRKSTEY,,,,09:03:30,,,,,,,,,,,,09:05,,,
201810067684477,WITHAME,,,,09:09:30,,,,,,,,,,,,09:11,,,
201810067684477,CHLMSFD,,,,09:15:30,,,,,,,,,,,,09:17,,,
201810067684477,SHENFLD,,,,09:27,,,,,,,,,,,,09:25,,,
201810067684477,BRTWOOD,,,,09:28,,,,,,,,,,,,09:27,,,
201810067684477,HRLDWOD,,,,09:31,,,,,,,,,,,,09:29,,,
201810067684477,GIDEAPK,,,,09:33,,,,,,,,,,,,09:30,,,
201810067684477,ROMFORD,,,,09:33:30,,,,,,,,,,,,09:32,,,
201810067684477,CHDWLHT,,,,09:35,,,,,,,,,,,,09:35,,,
201810067684477,GODMAYS,,,,09:36,,,,,,,,,,,,09:36,,,
201810067684477,SVNKNGS,,,,09:36:30,,,,,,,,,,,,09:36,,,
201810067684477,ILFORD,,,,09:37:30,,,,,,,,,,,,09:38,,,
201810067684477,MANRPK,,,,09:38,,,,,09:38,,,,,,,,,,
201810067684477,FRSTGTJ,,,,09:39,,,,,,,,,,,,09:39,,,
201810067684477,FRSTGT,,,,09:39:30,,,,,09:40,,,,,,,,,,
201810067684477,STFD,09:42,,09:42,,09:43,,,,,,,,,,09:42,,09:44,,
201810067684477,BOWJ,,,,09:47,,,,,,,,,,,,09:46,,,
201810067684477,BTHNLGR,,,,09:49,,,,,,,,,,,,09:48,,,
201810067684477,LIVST,09:52,,09:52,,,,,,,,,,,,09:52,,,,
201810067684480,NRCH,,09:00,,,09:00,,,,,,,,,,,,09:00,,
201810067684480,NRCHTPJ,,,,09:01,,,,,09:01,,,,,,,,,,
201810067684480,TRWSSBJ,,,,09:01:30,,,,,09:01,,,,,,,,,,
201810067684480,TROWSEJ,,,,09:02:30,,,,,,,,,,,,09:05,,,
201810067684480,DISS,09:17,09:17,09:16:30,,09:17:30,,,,,,,,,,09:21,,09:22,,
201810067684480,HAGHLYJ,,,,09:26,,,,,,,,,,,,09:31,,,
201810067684480,STWMRKT,09:29,09:29,09:28:30,,09:29:30,,,,,,,,,,09:34,,09:37,,
201810067684480,IPSWEPJ,,,,09:38,,,,,09:44,,,,,,,,,,
201810067684480,IPSWESJ,,,,09:39,,,,,,,,,,,,09:45,,,
201810067684480,IPSWICH,09:41,09:43,09:41,,09:43,,,,,,,,,,09:47,,09:49,,
201810067684480,IPSWHJN,,,,09:45,,,,,,,,,,,,09:51,,,
201810067684480,MANNGTR,09:52,09:53,09:52,,09:53,,,,,,,,,,09:58,,10:01,,
201810067684480,CLCHSTR,,,,10:00,,,,,,,,,,,,10:07,,,
201810067684480,MRKSTEY,,,,10:03:30,,,,,,,,,,,,10:11,,,
201810067684480,WITHAME,,,,10:09:30,,,,,,,,,,,,10:17,,,
201810067684480,CHLMSFD,,,,10:15:30,,,,,,,,,,,,10:24,,,
201810067684480,SHENFLD,,,,10:27,,,,,,,,,,,,10:33,,,
201810067684480,BRTWOOD,,,,10:28,,,,,,,,,,,,10:35,,,
201810067684480,HRLDWOD,,,,10:31,,,,,,,,,,,,10:37,,,
201810067684480,GIDEAPK,,,,10:33,,,,,,,,,,,,10:38,,,
201810067684480,ROMFORD,,,,10:33:30,,,,,,,,,,,,10:38,,,
201810067684480,CHDWLHT,,,,10:35,,,,,,,,,,,,10:40,,,
201810067684480,GODMAYS,,,,10:36,,,,,,,,,,,,10:41,,,
201810067684480,SVNKNGS,,,,10:36:30,,,,,,,,,,,,10:42,,,
201810067684480,ILFORD,,,,10:37:30,,,,,,,,,,,,10:43,,,
201810067684480,MANRPK,,,,10:38,,,,,10:44,,,,,,,,,,
201810067684480,FRSTGTJ,,,,10:39,,,,,,,,,,,,10:45,,,
201810067684480,FRSTGT,,,,10:39:30,,,,,10:46,,,,,,,,,,
201810067684480,STFD,10:42,,10:42,,10:43,,,,,,,,,,10:49,,10:52,,
201810067684480,BOWJ,,,,10:47,,,,,,,,,,,,10:54,,,
201810067684480,BTHNLGR,,,,10:49,,,,,,,,,,,,10:56,,,
201810067684480,LIVST,10:52,,10:52,,,,,,,,,,,,11:00,,,,
201810067684481,NRCH,,10:00,,,10:00,,,,,,,,,,,,10:00,,
201810067684481,NRCHTPJ,,,,10:01,,,,,10:01,,,,,,,,,,
201810067684481,TRWSSBJ,,,,10:01:30,,,,,10:01,,,,,,,,,,
201810067684481,TROWSEJ,,,,10:02:30,,,,,,,,,,,,10:02,,,
201810067684481,DISS,10:17,10:17,10:16:30,,10:17:30,,,,,,,,,,10:17,,10:19,,
201810067684481,HAGHLYJ,,,,10:26,,,,,,,,,,,,10:28,,,
201810067684481,STWMRKT,10:29,10:29,10:28:30,,10:29:30,,,,,,,,,,10:31,,10:32,,
201810067684481,IPSWEPJ,,,,10:38,,,,,10:40,,,,,,,,,,
201810067684481,IPSWESJ,,,,10:39,,,,,,,,,,,,10:43,,,
201810067684481,IPSWICH,10:41,10:43,10:41,,10:43,,,,,,,,,,10:45,,10:47,,
201810067684481,IPSWHJN,,,,10:45,,,,,,,,,,,,10:49,,,
201810067684481,MANNGTR,10:52,10:53,10:52,,10:53,,,,,,,,,,10:57,,10:59,,
201810067684481,CLCHSTR,,,,11:00,,,,,,,,,,,,11:09,,,
201810067684481,MRKSTEY,,,,11:03:30,,,,,,,,,,,,11:14,,,
201810067684481,WITHAME,,,,11:09:30,,,,,,,,,,,,11:27,,,186
201810067684481,CHLMSFD,,,,11:15:30,,,,,,,,,,,,11:35,,,186
201810067684481,SHENFLD,,,,11:27,,,,,,,,,,,,11:42,,,186
201810067684481,BRTWOOD,,,,11:28,,,,,,,,,,,,11:44,,,186
201810067684481,HRLDWOD,,,,11:31,,,,,,,,,,,,11:46,,,186
201810067684481,GIDEAPK,,,,11:33,,,,,,,,,,,,11:47,,,186
201810067684481,ROMFORD,,,,11:33:30,,,,,,,,,,,,11:48,,,186
201810067684481,CHDWLHT,,,,11:35,,,,,,,,,,,,11:50,,,186
201810067684481,GODMAYS,,,,11:36,,,,,,,,,,,,11:50,,,186
201810067684481,SVNKNGS,,,,11:36:30,,,,,,,,,,,,11:51,,,186
201810067684481,ILFORD,,,,11:37:30,,,,,,,,,,,,11:52,,,186
201810067684481,MANRPK,,,,11:38,,,,,11:52,,,,,,,,,,186
201810067684481,FRSTGTJ,,,,11:39,,,,,,,,,,,,11:53,,,186
201810067684481,FRSTGT,,,,11:39:30,,,,,11:53,,,,,,,,,,186
201810067684481,STFD,11:42,,11:42,,11:43,,,,,,,,,,11:56,,11:58,,186
201810067684481,BOWJ,,,,11:47,,,,,,,,,,,,12:00,,,186
201810067684481,BTHNLGR,,,,11:49,,,,,,,,,,,,12:02,,,186
201810067684481,LIVST,11:52,,11:52,,,,,,,,,,,,12:06,,,,186
201810087681015,NRCH,,04:55,,,04:55,,,,,,,,,,,,04:55,,
201810087681015,NRCHTPJ,,,,04:56,,,,,04:56,,,,,,,,,,
201810087681015,TRWSSBJ,,,,04:56:30,,,,,04:56,,,,,,,,,,
201810087681015,TROWSEJ,,,,04:57:30,,,,,,,,,,,,04:57,,,
201810087681015,DISS,05:13,05:14,05:12:30,,05:14,,,,,,,,,,05:11,,05:14,,
201810087681015,HAGHLYJ,,,,05:22:30,,,,,,,,,,,,05:22,,,
201810087681015,STWMRKT,05:26,05:27,05:26,,05:27:30,,,,,,,,,,05:25,,05:26,,
201810087681015,IPSWEPJ,,,,05:37,,,,,05:35,,,,,,,,,,
201810087681015,IPSWESJ,,,,05:38,,,,,,,,,,,,05:35,,,
201810087681015,IPSWICH,05:40,05:42,05:40,,05:42,,,,,,,,,,05:36,,05:41,,
201810087681015,IPSWHJN,,,,05:44,,,,,,,,,,,,05:43,,,
201810087681015,MANNGTR,05:52,05:53,05:52,,05:53:30,,,,,,,,,,05:50,,05:53,,
201810087681015,CLCHSTR,06:03,06:05,06:03,,06:05,,,,,,,,,,06:01,,06:04,,
201810087681015,MRKSTEY,,,,06:09:30,,,,,,,,,,,,06:09,,,
201810087681015,WITHAME,,,,06:15:30,,,,,,,,,,,,06:13,,,
201810087681015,CHLMSFD,,,,06:21:30,,,,,,,,,,,,06:20,,,
201810087681015,SHENFLD,,,,06:30,,,,,,,,,,,,06:29,,,
201810087681015,BRTWOOD,,,,06:31,,,,,,,,,,,,06:32,,,
201810087681015,HRLDWOD,,,,06:34,,,,,,,,,,,,06:34,,,
201810087681015,GIDEAPK,,,,06:35:30,,,,,,,,,,,,06:35,,,
201810087681015,ROMFORD,,,,06:36,,,,,,,,,,,,06:35,,,
201810087681015,CHDWLHT,,,,06:38,,,,,,,,,,,,06:37,,,
201810087681015,GODMAYS,,,,06:38:30,,,,,,,,,,,,06:38,,,
201810087681015,SVNKNGS,,,,06:39,,,,,,,,,,,,06:38,,,
201810087681015,ILFORD,,,,06:40,,,,,,,,,,,,06:39,,,
201810087681015,MANRPK,,,,06:41,,,,,06:40,,,,,,,,,,
201810087681015,FRSTGTJ,,,,06:41:30,,,,,,,,,,,,06:41,,,
201810087681015,FRSTGT,,,,06:42,,,,,06:41,,,,,,,,,,
201810087681015,STFD,06:44,,06:44,,06:45,,,,,,,,,,06:45,,06:48,,
201810087681015,BOWJ,,,,06:49,,,,,,,,,,,,06:49,,,
201810087681015,BTHNLGR,,,,06:51,,,,,,,,,,,,06:51,,,
201810087681015,LIVST,06:54,,06:54,,,,,,,,,,,,06:55,,,,
201810087681020,NRCH,,05:25,,,05:25,,,,,,,,,,,,05:24,,
201810087681020,NRCHTPJ,,,,05:26,,,,,05:25,,,,,,,,,,
201810087681020,TRWSSBJ,,,,05:26:30,,,,,05:26,,,,,,,,,,
201810087681020,TROWSEJ,,,,05:27:30,,,,,,,,,,,,05:27,,,
201810087681020,DISS,05:43,05:44,05:42:30,,05:44,,,,,,,,,,05:41,,05:44,,
201810087681020,HAGHLYJ,,,,05:52:30,,,,,,,,,,,,05:52,,,
201810087681020,STWMRKT,05:56,05:57,05:56,,05:57:30,,,,,,,,,,05:56,,05:57,,
201810087681020,IPSWEPJ,,,,06:07,,,,,06:05,,,,,,,,,,
201810087681020,IPSWESJ,,,,06:08,,,,,,,,,,,,06:07,,,
201810087681020,IPSWICH,06:10,06:12,06:10,,06:12,,,,,,,,,,06:09,,06:11,,
