rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201903077629022,WITHAME,,,,10:14,,,,,,,,,,,,10:13,,,
201903077629022,CHLMSFD,10:21,10:21,10:20:30,,10:22,,,,,,,,,,10:20,,10:22,,
201903077629022,SHENFLD,,,,10:31,,,,,,,,,,,,10:30,,,
201903077629022,BRTWOOD,,,,10:32,,,,,,,,,,,,10:31,,,
201903077629022,HRLDWOD,,,,10:35,,,,,,,,,,,,10:33,,,
201903077629022,GIDEAPK,,,,10:36:30,,,,,,,,,,,,10:34,,,
201903077629022,ROMFORD,,,,10:37,,,,,,,,,,,,10:35,,,
201903077629022,CHDWLHT,,,,10:39,,,,,,,,,,,,10:37,,,
201903077629022,GODMAYS,,,,10:39:30,,,,,,,,,,,,10:38,,,
201903077629022,SVNKNGS,,,,10:40,,,,,,,,,,,,10:38,,,
201903077629022,ILFORD,,,,10:41,,,,,,,,,,,,10:40,,,
201903077629022,FRSTGTJ,,,,10:42:30,,,,,,,,,,,,10:41,,,
201903077629022,MANRPK,,,,10:42,,,,,10:41,,,,,,,,,,
201903077629022,FRSTGT,,,,10:43,,,,,10:42,,,,,,,,,,
201903077629022,STFD,10:45,,10:45,,10:46,,,,,,,,,,10:44,,10:45,,
201903077629022,BOWJ,,,,10:50,,,,,,,,,,,,10:47,,,
201903077629022,BTHNLGR,,,,10:52,,,,,,,,,,,,10:49,,,
201903077629022,LIVST,10:55,,10:55,,,,,,,,,,,,10:52,,,,
201903077629024,NRCH,,08:30,,,08:30,,,,,,,,,,,,08:30,,
201903077629024,NRCHTPJ,,,,08:31,,,,,08:31,,,,,,,,,,
201903077629024,TRWSSBJ,,,,08:31:30,,,,,,,,,,,,08:31,,,
201903077629024,TROWSEJ,,,,08:32:30,,,,,,,,,,,,08:32,,,
201903077629024,DISS,08:47,08:47,08:46:30,,08:47:30,,,,,,,,,,08:47,,08:49,,
201903077629024,HAGHLYJ,,,,08:56,,,,,,,,,,,,08:57,,,
201903077629024,STWMRKT,,,,08:57:30,,,,,,,,,,,,08:59,,,
201903077629024,IPSWEPJ,,,,09:04:30,,,,,09:05,,,,,,,,,,
201903077629024,IPSWESJ,,,,09:05:30,,,,,,,,,,,,09:08,,,
201903077629024,IPSWICH,09:08,09:09,09:07:30,,09:09:30,,,,,,,,,,09:10,,09:12,,
201903077629024,IPSWHJN,,,,09:11:30,,,,,,,,,,,,09:14,,,
201903077629024,MANNGTR,09:19,09:19,09:18:30,,09:19:30,,,,,,,,,,09:21,,09:23,,
201903077629024,CLCHSTR,09:28,09:30,09:28,,09:30,,,,,,,,,,09:31,,09:31,,
201903077629024,MRKSTEY,,,,09:34:30,,,,,,,,,,,,09:36,,,
201903077629024,WITHAME,,,,09:40:30,,,,,,,,,,,,09:41,,,
201903077629024,CHLMSFD,,,,09:46:30,,,,,,,,,,,,09:47,,,
201903077629024,SHENFLD,,,,09:55,,,,,,,,,,,,09:55,,,
201903077629024,BRTWOOD,,,,09:56,,,,,,,,,,,,09:56,,,
201903077629024,HRLDWOD,,,,09:59,,,,,,,,,,,,09:58,,,
201903077629024,GIDEAPK,,,,10:00:30,,,,,,,,,,,,09:59,,,
201903077629024,ROMFORD,,,,10:01,,,,,,,,,,,,10:00,,,
201903077629024,CHDWLHT,,,,10:03,,,,,,,,,,,,10:02,,,
201903077629024,GODMAYS,,,,10:03:30,,,,,,,,,,,,10:03,,,
201903077629024,SVNKNGS,,,,10:04,,,,,,,,,,,,10:03,,,
201903077629024,ILFORD,,,,10:05,,,,,,,,,,,,10:05,,,
201903077629024,FRSTGTJ,,,,10:06:30,,,,,,,,,,,,10:06,,,
201903077629024,MANRPK,,,,10:06,,,,,10:06,,,,,,,,,,
201903077629024,FRSTGT,,,,10:07,,,,,10:07,,,,,,,,,,
201903077629024,STFD,,,,10:09,,,,,,,,,,,,10:10,,,
201903077629024,BOWJ,,,,10:12,,,,,,,,,,,,10:11,,,
201903077629024,BTHNLGR,,,,10:14,,,,,,,,,,,,10:13,,,
201903077629024,LIVST,10:19,,10:17,,,,,,,,,,,,10:18,,,,
201903077629026,NRCH,,08:00,,,08:00,,,,,,,,,,,,07:59,,
201903077629026,NRCHTPJ,,,,08:01,,,,,08:00,,,,,,,,,,
201903077629026,TRWSSBJ,,,,08:01:30,,,,,,,,,,,,08:01,,,
201903077629026,TROWSEJ,,,,08:02:30,,,,,,,,,,,,08:01,,,
201903077629026,DISS,08:17,08:17,08:16:30,,08:17:30,,,,,,,,,,08:16,,08:18,,
201903077629026,HAGHLYJ,,,,08:26,,,,,,,,,,,,08:26,,,
201903077629026,STWMRKT,08:29,08:29,08:28:30,,08:29:30,,,,,,,,,,08:29,,08:31,,
201903077629026,IPSWEPJ,,,,08:38,,,,,08:38,,,,,,,,,,
201903077629026,IPSWESJ,,,,08:39,,,,,,,,,,,,08:39,,,
201903077629026,IPSWICH,08:41,08:43,08:41,,08:43,,,,,,,,,,08:41,,08:43,,
201903077629026,IPSWHJN,,,,08:45,,,,,,,,,,,,08:44,,,
201903077629026,MANNGTR,08:52,08:53,08:52,,08:53,,,,,,,,,,08:54,,08:55,,
201903077629026,CLCHSTR,09:02,09:03,09:01:30,,09:03:30,,,,,,,,,,09:02,,09:03,,
201903077629026,MRKSTEY,,,,09:08,,,,,,,,,,,,09:07,,,
201903077629026,WITHAME,,,,09:14,,,,,,,,,,,,09:13,,,
201903077629026,CHLMSFD,09:21,09:21,09:20:30,,09:22,,,,,,,,,,09:20,,09:21,,
201903077629026,SHENFLD,,,,09:31,,,,,,,,,,,,09:30,,,
201903077629026,BRTWOOD,,,,09:32,,,,,,,,,,,,09:31,,,
201903077629026,HRLDWOD,,,,09:36,,,,,,,,,,,,09:33,,,
201903077629026,GIDEAPK,,,,09:37:30,,,,,,,,,,,,09:34,,,
201903077629026,ROMFORD,,,,09:38,,,,,,,,,,,,09:35,,,
201903077629026,CHDWLHT,,,,09:40,,,,,,,,,,,,09:37,,,
201903077629026,GODMAYS,,,,09:40:30,,,,,,,,,,,,09:38,,,
201903077629026,SVNKNGS,,,,09:41,,,,,,,,,,,,09:39,,,
201903077629026,ILFORD,,,,09:42,,,,,,,,,,,,09:41,,,
201903077629026,FRSTGTJ,,,,09:43:30,,,,,,,,,,,,09:42,,,
201903077629026,MANRPK,,,,09:43,,,,,09:42,,,,,,,,,,
201903077629026,FRSTGT,,,,09:44,,,,,09:43,,,,,,,,,,
201903077629026,STFD,09:46,,09:46,,09:47,,,,,,,,,,09:45,,09:47,,
201903077629026,BOWJ,,,,09:51,,,,,,,,,,,,09:48,,,
201903077629026,BTHNLGR,,,,09:53,,,,,,,,,,,,09:50,,,
201903077629026,LIVST,09:58,,09:56,,,,,,,,,,,,09:54,,,,
201903077629029,NRCH,,07:40,,,07:40,,,,,,,,,,,,07:40,,
201903077629029,NRCHTPJ,,,,07:41,,,,,07:41,,,,,,,,,,
201903077629029,TRWSSBJ,,,,07:41:30,,,,,,,,,,,,07:41,,,
201903077629029,TROWSEJ,,,,07:42:30,,,,,,,,,,,,07:42,,,
201903077629029,DISS,07:57,07:58,07:56:30,,07:58,,,,,,,,,,07:57,,07:59,,
201903077629029,HAGHLYJ,,,,08:06:30,,,,,,,,,,,,08:07,,,
201903077629029,STWMRKT,,,,08:08,,,,,,,,,,,,08:09,,,
201903077629029,IPSWEPJ,,,,08:15,,,,,08:15,,,,,,,,,,
201903077629029,IPSWESJ,,,,08:16,,,,,,,,,,,,08:18,,,
201903077629029,IPSWICH,08:18,08:20,08:18,,08:20,,,,,,,,,,08:19,,08:22,,
201903077629029,IPSWHJN,,,,08:22,,,,,,,,,,,,08:24,,,
201903077629029,MANNGTR,,,,08:28,,,,,,,,,,,,08:30,,,
201903077629029,CLCHSTR,,,,08:34,,,,,,,,,,,,08:35,,,
201903077629029,MRKSTEY,,,,08:38:30,,,,,,,,,,,,08:39,,,
201903077629029,WITHAME,,,,08:44:30,,,,,,,,,,,,08:43,,,
201903077629029,CHLMSFD,,,,08:50:30,,,,,,,,,,,,08:50,,,
201903077629029,SHENFLD,,,,08:59,,,,,,,,,,,,08:58,,,
201903077629029,BRTWOOD,,,,09:00,,,,,,,,,,,,09:00,,,
201903077629029,HRLDWOD,,,,09:04,,,,,,,,,,,,09:01,,,
201903077629029,GIDEAPK,,,,09:05:30,,,,,,,,,,,,09:02,,,
201903077629029,ROMFORD,,,,09:06,,,,,,,,,,,,09:03,,,
201903077629029,CHDWLHT,,,,09:08,,,,,,,,,,,,09:05,,,
201903077629029,GODMAYS,,,,09:08:30,,,,,,,,,,,,09:06,,,
201903077629029,SVNKNGS,,,,09:09,,,,,,,,,,,,09:07,,,
201903077629029,ILFORD,,,,09:10,,,,,,,,,,,,09:08,,,
201903077629029,MANRPK,,,,09:11,,,,,09:09,,,,,,,,,,
201903077629029,FRSTGTJ,,,,09:11:30,,,,,,,,,,,,09:10,,,
201903077629029,FRSTGT,,,,09:12,,,,,09:11,,,,,,,,,,
201903077629029,STFD,,,,09:13,,,,,,,,,,,,09:14,,,
201903077629029,BOWJ,,,,09:16,,,,,,,,,,,,09:15,,,
201903077629029,BTHNLGR,,,,09:18,,,,,,,,,,,,09:17,,,
201903077629029,LIVST,09:24,,09:22,,,,,,,,,,,,09:21,,,,
201903077629031,NRCH,,07:05,,,07:05,,,,,,,,,,,,07:05,,
201903077629031,NRCHTPJ,,,,07:06,,,,,07:06,,,,,,,,,,
201903077629031,TRWSSBJ,,,,07:06:30,,,,,,,,,,,,07:06,,,
201903077629031,TROWSEJ,,,,07:07:30,,,,,,,,,,,,07:07,,,
201903077629031,DISS,07:22,07:23,07:21:30,,07:23,,,,,,,,,,07:22,,07:24,,
201903077629031,HAGHLYJ,,,,07:31:30,,,,,,,,,,,,07:33,,,
201903077629031,STWMRKT,07:34,07:35,07:34,,07:35:30,,,,,,,,,,07:36,,07:37,,
201903077629031,IPSWEPJ,,,,07:44,,,,,07:45,,,,,,,,,,
201903077629031,IPSWESJ,,,,07:45,,,,,,,,,,,,07:46,,,
201903077629031,IPSWICH,07:47,07:49,07:47,,07:49,,,,,,,,,,07:47,,07:49,,
201903077629031,IPSWHJN,,,,07:51,,,,,,,,,,,,07:51,,,
201903077629031,MANNGTR,07:58,07:59,07:58,,07:59:30,,,,,,,,,,07:58,,07:59,,
201903077629031,CLCHSTR,08:08,08:10,08:08,,08:10,,,,,,,,,,08:07,,08:09,,
201903077629031,MRKSTEY,,,,08:14:30,,,,,,,,,,,,08:13,,,
201903077629031,WITHAME,,,,08:20:30,,,,,,,,,,,,08:19,,,
201903077629031,CHLMSFD,,,,08:27:30,,,,,,,,,,,,08:26,,,
201903077629031,SHENFLD,,,,08:36:30,,,,,,,,,,,,08:36,,,
201903077629031,BRTWOOD,,,,08:38,,,,,,,,,,,,08:39,,,
201903077629031,HRLDWOD,,,,08:41,,,,,,,,,,,,08:41,,,
201903077629031,GIDEAPK,,,,08:43,,,,,,,,,,,,08:42,,,
201903077629031,ROMFORD,,,,08:43:30,,,,,,,,,,,,08:43,,,
201903077629031,CHDWLHT,,,,08:45,,,,,,,,,,,,08:47,,,
201903077629031,GODMAYS,,,,08:46,,,,,,,,,,,,08:48,,,
201903077629031,SVNKNGS,,,,08:46:30,,,,,,,,,,,,08:49,,,
201903077629031,ILFORD,,,,08:47:30,,,,,,,,,,,,08:50,,,
201903077629031,MANRPK,,,,08:48,,,,,08:50,,,,,,,,,,
201903077629031,FRSTGTJ,,,,08:49,,,,,,,,,,,,08:52,,,
201903077629031,FRSTGT,,,,08:49:30,,,,,08:52,,,,,,,,,,
201903077629031,STFD,08:52,,08:51:30,,08:53,,,,,,,,,,08:56,,08:57,,
201903077629031,BOWJ,,,,08:57,,,,,,,,,,,,08:59,,,
201903077629031,BTHNLGR,,,,08:59,,,,,,,,,,,,09:01,,,
201903077629031,LIVST,09:04,,09:02,,,,,,,,,,,,09:04,,,,
201903077629033,NRCH,,06:48,,,06:48,,,,,,,,,,,,06:48,,
201903077629033,NRCHTPJ,,,,06:49,,,,,06:49,,,,,,,,,,
201903077629033,TRWSSBJ,,,,06:49:30,,,,,,,,,,,,06:49,,,
201903077629033,TROWSEJ,,,,06:50:30,,,,,,,,,,,,06:50,,,
201903077629033,DISS,07:05,07:06,07:04:30,,07:06,,,,,,,,,,07:05,,07:07,,
201903077629033,HAGHLYJ,,,,07:14:30,,,,,,,,,,,,07:15,,,
201903077629033,STWMRKT,07:17,07:18,07:17,,07:18:30,,,,,,,,,,07:18,,07:19,,
201903077629033,IPSWEPJ,,,,07:27,,,,,07:27,,,,,,,,,,
201903077629033,IPSWESJ,,,,07:28,,,,,,,,,,,,07:28,,,
201903077629033,IPSWICH,07:30,07:32,07:30,,07:32,,,,,,,,,,07:30,,07:32,,
201903077629033,IPSWHJN,,,,07:34,,,,,,,,,,,,07:34,,,
201903077629033,MANNGTR,07:42,07:43,07:42,,07:43:30,,,,,,,,,,07:42,,07:43,,
201903077629033,CLCHSTR,,,,07:50:30,,,,,,,,,,,,07:48,,,
201903077629033,MRKSTEY,,,,07:54,,,,,,,,,,,,07:53,,,
201903077629033,WITHAME,,,,08:00:30,,,,,,,,,,,,07:58,,,
201903077629033,CHLMSFD,,,,08:06:30,,,,,,,,,,,,08:05,,,
201903077629033,SHENFLD,,,,08:15:30,,,,,,,,,,,,08:14,,,
201903077629033,BRTWOOD,,,,08:17,,,,,,,,,,,,08:17,,,
201903077629033,HRLDWOD,,,,08:20,,,,,,,,,,,,08:19,,,
201903077629033,GIDEAPK,,,,08:22,,,,,,,,,,,,08:20,,,
201903077629033,ROMFORD,,,,08:22:30,,,,,,,,,,,,08:20,,,
201903077629033,CHDWLHT,,,,08:24,,,,,,,,,,,,08:23,,,
201903077629033,GODMAYS,,,,08:25,,,,,,,,,,,,08:24,,,
201903077629033,SVNKNGS,,,,08:25:30,,,,,,,,,,,,08:25,,,
201903077629033,ILFORD,,,,08:26:30,,,,,,,,,,,,08:27,,,
201903077629033,MANRPK,,,,08:27,,,,,08:28,,,,,,,,,,
201903077629033,FRSTGTJ,,,,08:28,,,,,,,,,,,,08:29,,,
201903077629033,FRSTGT,,,,08:28:30,,,,,08:30,,,,,,,,,,
201903077629033,STFD,,,,08:31,,,,,,,,,,,,08:32,,,
201903077629033,BOWJ,,,,08:35,,,,,,,,,,,,08:34,,,
201903077629033,BTHNLGR,,,,08:37,,,,,,,,,,,,08:36,,,
201903077629033,LIVST,08:42,,08:40,,,,,,,,,,,,08:40,,,,
201903077629036,NRCH,,06:24,,,06:24,,,,,,,,,,,,06:24,,
201903077629036,NRCHTPJ,,,,06:25,,,,,06:25,,,,,,,,,,
201903077629036,TRWSSBJ,,,,06:25:30,,,,,,,,,,,,06:26,,,
201903077629036,TROWSEJ,,,,06:26:30,,,,,,,,,,,,06:26,,,
201903077629036,DISS,06:41,06:42,06:40:30,,06:42,,,,,,,,,,06:41,,06:43,,
201903077629036,HAGHLYJ,,,,06:50:30,,,,,,,,,,,,06:52,,,
201903077629036,STWMRKT,06:53,06:54,06:53,,06:54:30,,,,,,,,,,06:55,,06:56,,
201903077629036,IPSWEPJ,,,,07:03,,,,,07:04,,,,,,,,,,
201903077629036,IPSWESJ,,,,07:04,,,,,,,,,,,,07:05,,,
201903077629036,IPSWICH,07:06,07:08,07:06,,07:08,,,,,,,,,,07:07,,07:09,,
201903077629036,IPSWHJN,,,,07:10,,,,,,,,,,,,07:11,,,
201903077629036,MANNGTR,07:17,07:18,07:17,,07:18:30,,,,,,,,,,07:19,,07:20,,
201903077629036,CLCHSTR,07:28,07:30,07:28,,07:30,,,,,,,,,,07:28,,07:29,,
201903077629036,MRKSTEY,,,,07:34:30,,,,,,,,,,,,07:34,,,
201903077629036,WITHAME,,,,07:40:30,,,,,,,,,,,,07:39,,,
201903077629036,CHLMSFD,,,,07:46:30,,,,,,,,,,,,07:46,,,
201903077629036,SHENFLD,,,,07:56:30,,,,,,,,,,,,07:56,,,
201903077629036,BRTWOOD,,,,07:58,,,,,,,,,,,,07:59,,,
201903077629036,HRLDWOD,,,,08:01,,,,,,,,,,,,08:01,,,
201903077629036,GIDEAPK,,,,08:03,,,,,,,,,,,,08:02,,,
201903077629036,ROMFORD,,,,08:03:30,,,,,,,,,,,,08:03,,,
201903077629036,CHDWLHT,,,,08:05,,,,,,,,,,,,08:05,,,
201903077629036,GODMAYS,,,,08:06,,,,,,,,,,,,08:06,,,
201903077629036,SVNKNGS,,,,08:06:30,,,,,,,,,,,,08:07,,,
201903077629036,ILFORD,,,,08:07:30,,,,,,,,,,,,08:09,,,
201903077629036,MANRPK,,,,08:08,,,,,08:09,,,,,,,,,,
201903077629036,FRSTGTJ,,,,08:09,,,,,,,,,,,,08:10,,,
201903077629036,FRSTGT,,,,08:09:30,,,,,08:11,,,,,,,,,,
201903077629036,STFD,,,,08:12,,,,,,,,,,,,08:14,,,
201903077629036,BOWJ,,,,08:15:30,,,,,,,,,,,,08:15,,,
201903077629036,BTHNLGR,,,,08:17:30,,,,,,,,,,,,08:18,,,
201903077629036,LIVST,08:24,,08:22,,,,,,,,,,,,08:23,,,,
201903077629038,NRCH,,06:00,,,06:00,,,,,,,,,,,,05:59,,
201903077629038,NRCHTPJ,,,,06:01,,,,,06:00,,,,,,,,,,
201903077629038,TRWSSBJ,,,,06:01:30,,,,,,,,,,,,06:01,,,
201903077629038,TROWSEJ,,,,06:02:30,,,,,,,,,,,,06:02,,,
201903077629038,DISS,06:17,06:18,06:16:30,,06:18,,,,,,,,,,06:18,,06:20,,
201903077629038,HAGHLYJ,,,,06:26:30,,,,,,,,,,,,06:28,,,
201903077629038,STWMRKT,06:29,06:30,06:29,,06:30:30,,,,,,,,,,06:31,,06:33,,
201903077629038,IPSWEPJ,,,,06:39,,,,,06:40,,,,,,,,,,
201903077629038,IPSWESJ,,,,06:40,,,,,,,,,,,,06:41,,,
201903077629038,IPSWICH,06:42,06:44,06:42,,06:44,,,,,,,,,,06:43,,06:44,,
201903077629038,IPSWHJN,,,,06:46,,,,,,,,,,,,06:46,,,
201903077629038,MANNGTR,06:53,06:54,06:53,,06:54:30,,,,,,,,,,06:54,,06:56,,
201903077629038,CLCHSTR,07:03,07:05,07:03,,07:05,,,,,,,,,,07:03,,07:04,,
201903077629038,MRKSTEY,,,,07:09:30,,,,,,,,,,,,07:09,,,
201903077629038,WITHAME,,,,07:15:30,,,,,,,,,,,,07:15,,,
201903077629038,CHLMSFD,,,,07:22:30,,,,,,,,,,,,07:25,,,
201903077629038,SHENFLD,,,,07:31:30,,,,,,,,,,,,07:34,,,
201903077629038,BRTWOOD,,,,07:33,,,,,,,,,,,,07:37,,,
201903077629038,HRLDWOD,,,,07:36,,,,,,,,,,,,07:39,,,
201903077629038,GIDEAPK,,,,07:38,,,,,,,,,,,,07:40,,,
201903077629038,ROMFORD,,,,07:38:30,,,,,,,,,,,,07:40,,,
201903077629038,CHDWLHT,,,,07:40,,,,,,,,,,,,07:43,,,
201903077629038,GODMAYS,,,,07:41,,,,,,,,,,,,07:44,,,
201903077629038,SVNKNGS,,,,07:41:30,,,,,,,,,,,,07:45,,,
201903077629038,ILFORD,,,,07:42:30,,,,,,,,,,,,07:46,,,
201903077629038,MANRPK,,,,07:43,,,,,07:47,,,,,,,,,,
201903077629038,FRSTGTJ,,,,07:44,,,,,,,,,,,,07:49,,,
201903077629038,FRSTGT,,,,07:44:30,,,,,07:49,,,,,,,,,,
201903077629038,STFD,,,,07:46:30,,,,,,,,,,,,07:52,,,
201903077629038,BOWJ,,,,07:50:30,,,,,,,,,,,,07:54,,,
201903077629038,BTHNLGR,,,,07:52:30,,,,,,,,,,,,07:56,,,
201903077629038,LIVST,07:58,,07:56,,,,,,,,,,,,07:59,,,,
201903077629040,NRCH,,05:30,,,05:30,,,,,,,,,,,,05:30,,
201903077629040,NRCHTPJ,,,,05:31,,,,,05:31,,,,,,,,,,
201903077629040,TRWSSBJ,,,,05:31:30,,,,,,,,,,,,05:32,,,
201903077629040,TROWSEJ,,,,05:32:30,,,,,,,,,,,,05:32,,,
201903077629040,DISS,05:47,05:48,05:46:30,,05:48,,,,,,,,,,05:48,,05:51,,
201903077629040,HAGHLYJ,,,,05:56:30,,,,,,,,,,,,06:04,,,
201903077629040,STWMRKT,05:59,06:00,05:59,,06:00:30,,,,,,,,,,06:09,,06:11,,
201903077629040,IPSWEPJ,,,,06:09,,,,,06:19,,,,,,,,,,182
201903077629040,IPSWESJ,,,,06:10,,,,,,,,,,,,06:20,,,182
201903077629040,IPSWICH,06:12,06:14,06:12,,06:14,,,,,,,,,,06:22,,06:24,,182
201903077629040,IPSWHJN,,,,06:16,,,,,,,,,,,,06:27,,,182
201903077629040,MANNGTR,06:23,06:24,06:23,,06:24:30,,,,,,,,,,06:34,,06:36,,182
201903077629040,CLCHSTR,06:33,06:35,06:33,,06:35,,,,,,,,,,06:44,,06:45,,182
201903077629040,MRKSTEY,,,,06:39:30,,,,,,,,,,,,06:51,,,182
201903077629040,WITHAME,,,,06:45:30,,,,,,,,,,,,07:00,,,182
201903077629040,CHLMSFD,,,,06:51:30,,,,,,,,,,,,07:07,,,120
201903077629040,SHENFLD,,,,07:00,,,,,,,,,,,,07:15,,,120
201903077629040,BRTWOOD,,,,07:01,,,,,,,,,,,,07:16,,,120
201903077629040,HRLDWOD,,,,07:05,,,,,,,,,,,,07:18,,,120
201903077629040,GIDEAPK,,,,07:06:30,,,,,,,,,,,,07:19,,,120
201903077629040,ROMFORD,,,,07:07,,,,,,,,,,,,07:20,,,120
201903077629040,CHDWLHT,,,,07:09,,,,,,,,,,,,07:22,,,120
201903077629040,GODMAYS,,,,07:09:30,,,,,,,,,,,,07:22,,,120
201903077629040,SVNKNGS,,,,07:10,,,,,,,,,,,,07:23,,,120
201903077629040,ILFORD,,,,07:11,,,,,,,,,,,,07:25,,,120
201903077629040,FRSTGTJ,,,,07:12:30,,,,,,,,,,,,07:26,,,120
201903077629040,MANRPK,,,,07:12,,,,,07:26,,,,,,,,,,120
201903077629040,FRSTGT,,,,07:13,,,,,07:27,,,,,,,,,,120
201903077629040,STFD,07:15,,07:15,,07:16,,,,,,,,,,07:29,,07:31,,120
201903077629040,BOWJ,,,,07:20,,,,,,,,,,,,07:33,,,120
201903077629040,BTHNLGR,,,,07:22,,,,,,,,,,,,07:35,,,120
201903077629040,LIVST,07:27,,07:25,,,,,,,,,,,,07:40,,,,182
201903077629041,NRCH,,05:00,,,05:00,,,,,,,,,,,,05:00,,
201903077629041,NRCHTPJ,,,,05:01,,,,,05:01,,,,,,,,,,
201903077629041,TRWSSBJ,,,,05:01:30,,,,,,,,,,,,05:02,,,
201903077629041,TROWSEJ,,,,05:02:30,,,,,,,,,,,,05:02,,,
201903077629041,DISS,05:17,05:18,05:16:30,,05:18,,,,,,,,,,05:17,,05:19,,
201903077629041,HAGHLYJ,,,,05:26:30,,,,,,,,,,,,05:29,,,
201903077629041,STWMRKT,05:29,05:30,05:29,,05:30:30,,,,,,,,,,05:33,,05:34,,
201903077629041,IPSWEPJ,,,,05:39,,,,,05:42,,,,,,,,,,
201903077629041,IPSWESJ,,,,05:40,,,,,,,,,,,,05:43,,,
201903077629041,IPSWICH,05:42,05:44,05:42,,05:44,,,,,,,,,,05:44,,05:46,,
201903077629041,IPSWHJN,,,,05:46,,,,,,,,,,,,05:48,,,
201903077629041,MANNGTR,05:53,05:54,05:53,,05:54:30,,,,,,,,,,05:55,,05:57,,
201903077629041,CLCHSTR,06:03,06:05,06:03,,06:05,,,,,,,,,,06:04,,06:05,,
201903077629041,MRKSTEY,,,,06:09:30,,,,,,,,,,,,06:10,,,
201903077629041,WITHAME,,,,06:15:30,,,,,,,,,,,,06:15,,,
201903077629041,CHLMSFD,,,,06:21:30,,,,,,,,,,,,06:21,,,
201903077629041,SHENFLD,,,,06:30,,,,,,,,,,,,06:30,,,
201903077629041,BRTWOOD,,,,06:31,,,,,,,,,,,,06:32,,,
201903077629041,HRLDWOD,,,,06:34,,,,,,,,,,,,06:34,,,
201903077629041,GIDEAPK,,,,06:35:30,,,,,,,,,,,,06:35,,,
201903077629041,ROMFORD,,,,06:36,,,,,,,,,,,,06:36,,,
201903077629041,CHDWLHT,,,,06:38,,,,,,,,,,,,06:38,,,
201903077629041,GODMAYS,,,,06:38:30,,,,,,,,,,,,06:39,,,
201903077629041,SVNKNGS,,,,06:39,,,,,,,,,,,,06:40,,,
201903077629041,ILFORD,,,,06:40,,,,,,,,,,,,06:41,,,
201903077629041,MANRPK,,,,06:41,,,,,06:42,,,,,,,,,,
201903077629041,FRSTGTJ,,,,06:41:30,,,,,,,,,,,,06:43,,,
201903077629041,FRSTGT,,,,06:42,,,,,06:43,,,,,,,,,,
201903077629041,STFD,06:44,,06:44,,06:45,,,,,,,,,,06:46,,06:48,,
201903077629041,BOWJ,,,,06:49,,,,,,,,,,,,06:50,,,
201903077629041,BTHNLGR,,,,06:51,,,,,,,,,,,,06:52,,,
201903077629041,LIVST,06:54,,06:54,,,,,,,,,,,,06:56,,,,
201903087628973,NRCH,,22:00,,,22:00,,,,,,,,,,,,22:00,,
201903087628973,NRCHTPJ,,,,22:01,,,,,22:01,,,,,,,,,,
201903087628973,TRWSSBJ,,,,22:01:30,,,,,,,,,,,,22:02,,,
201903087628973,TROWSEJ,,,,22:02:30,,,,,,,,,,,,22:02,,,
201903087628973,DISS,22:17,22:17,22:16:30,,22:17:30,,,,,,,,,,22:17,,22:22,,
201903087628973,HAGHLYJ,,,,22:26,,,,,,,,,,,,22:30,,,
201903087628973,STWMRKT,22:29,22:29,22:28:30,,22:29:30,,,,,,,,,,22:33,,22:36,,
201903087628973,IPSWEPJ,,,,22:38,,,,,22:43,,,,,,,,,,
201903087628973,IPSWESJ,,,,22:39,,,,,,,,,,,,22:44,,,
201903087628973,IPSWICH,22:41,22:43,22:41,,22:43,,,,,,,,,,22:46,,22:48,,
201903087628973,IPSWHJN,,,,22:45,,,,,,,,,,,,22:51,,,
201903087628973,MANNGTR,22:52,22:53,22:52,,22:53,,,,,,,,,,22:58,,22:59,,
201903087628973,CLCHSTR,23:02,23:03,23:01:30,,23:03:30,,,,,,,,,,23:07,,23:09,,
201903087628973,MRKSTEY,,,,23:08,,,,,,,,,,,,23:14,,,
201903087628973,WITHAME,23:15,23:16,23:15,,23:16,,,,,,,,,,23:20,,23:21,,
201903087628973,CHLMSFD,23:25,23:25,23:24:30,,23:25:30,,,,,,,,,,23:30,,23:31,,
201903087628973,SHENFLD,23:36,23:37,23:36,,23:37,,,,,,,,,,23:41,,23:43,,
201903087628973,BRTWOOD,,,,23:38,,,,,,,,,,,,23:45,,,
201903087628973,HRLDWOD,,,,23:42,,,,,,,,,,,,23:47,,,
201903087628973,GIDEAPK,,,,23:43:30,,,,,,,,,,,,23:48,,,
201903087628973,ROMFORD,,,,23:44,,,,,,,,,,,,23:50,,,
201903087628973,CHDWLHT,,,,23:46,,,,,,,,,,,,23:52,,,
201903087628973,GODMAYS,,,,23:46:30,,,,,,,,,,,,23:53,,,
201903087628973,SVNKNGS,,,,23:47,,,,,,,,,,,,23:54,,,
201903087628973,ILFORD,,,,23:48,,,,,,,,,,,,23:55,,,
201903087628973,MANRPK,,,,23:49,,,,,23:56,,,,,,,,,,
201903087628973,FRSTGTJ,,,,23:49:30,,,,,,,,,,,,23:57,,,
201903087628973,FRSTGT,,,,23:50,,,,,23:57,,,,,,,,,,
201903087628973,STFD,23:52,,23:52,,23:53,,,,,,,,,,00:00,,00:02,,
201903087628973,BOWJ,,,,23:57,,,,,,,,,,,,00:03,,,
