rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201905047627071,STFD,16:45,,16:45,,16:46,,,,,,,,,,16:45,,16:47,,
201905047627071,BOWJ,,,,16:50,,,,,,,,,,,,16:49,,,
201905047627071,BTHNLGR,,,,16:52,,,,,,,,,,,,16:51,,,
201905047627071,LIVST,16:55,,16:55,,,,,,,,,,,,16:56,,,,
201905047627073,NRCH,,14:30,,,14:30,,,,,,,,,,,,14:30,,
201905047627073,NRCHTPJ,,,,14:31,,,,,,,,,,,,14:31,,,
201905047627073,TRWSSBJ,,,,14:31:30,,,,,,,,,,,,14:32,,,
201905047627073,TROWSEJ,,,,14:32:30,,,,,,,,,,,,14:32,,,
201905047627073,DISS,14:47,14:47,14:46:30,,14:47:30,,,,,,,,,,14:46,,14:48,,
201905047627073,HAGHLYJ,,,,14:56,,,,,,,,,,,,14:56,,,
201905047627073,STWMRKT,,,,14:57:30,,,,,,,,,,,,14:57,,,
201905047627073,IPSWEPJ,,,,15:04:30,,,,,15:03,,,,,,,,,,
201905047627073,IPSWESJ,,,,15:05:30,,,,,,,,,,,,15:05,,,
201905047627073,IPSWICH,15:08,15:09,15:07:30,,15:09:30,,,,,,,,,,15:06,,15:08,,
201905047627073,IPSWHJN,,,,15:11:30,,,,,,,,,,,,15:10,,,
201905047627073,MANNGTR,15:19,15:19,15:18:30,,15:19:30,,,,,,,,,,15:17,,15:19,,
201905047627073,CLCHSTR,15:28,15:30,15:28,,15:30,,,,,,,,,,15:26,,15:29,,
201905047627073,MRKSTEY,,,,15:34:30,,,,,,,,,,,,15:33,,,
201905047627073,WITHAME,,,,15:40:30,,,,,,,,,,,,15:38,,,
201905047627073,CHLMSFD,,,,15:46:30,,,,,,,,,,,,15:45,,,
201905047627073,SHENFLD,,,,15:55,,,,,,,,,,,,15:53,,,
201905047627073,BRTWOOD,,,,15:56,,,,,,,,,,,,15:55,,,
201905047627073,HRLDWOD,,,,15:59,,,,,,,,,,,,15:57,,,
201905047627073,GIDEAPK,,,,16:00:30,,,,,,,,,,,,15:58,,,
201905047627073,ROMFORD,,,,16:01,,,,,,,,,,,,15:58,,,
201905047627073,CHDWLHT,,,,16:03,,,,,,,,,,,,16:01,,,
201905047627073,GODMAYS,,,,16:03:30,,,,,,,,,,,,16:02,,,
201905047627073,ILFORD,,,,16:05,,,,,,,,,,,,16:03,,,
201905047627073,SVNKNGS,,,,16:04,,,,,,,,,,,,16:03,,,
201905047627073,MANRPK,,,,16:06,,,,,16:04,,,,,,,,,,
201905047627073,FRSTGTJ,,,,16:06:30,,,,,,,,,,,,16:07,,,
201905047627073,FRSTGT,,,,16:07,,,,,16:08,,,,,,,,,,
201905047627073,STFD,,,,16:08,,,,,,,,,,,,16:13,,,
201905047627073,BOWJ,,,,16:11,,,,,,,,,,,,16:14,,,
201905047627073,BTHNLGR,,,,16:13,,,,,,,,,,,,16:16,,,
201905047627073,LIVST,16:19,,16:17,,,,,,,,,,,,16:23,,,,
201905047627075,NRCH,,14:00,,,14:00,,,,,,,,,,,,13:59,,
201905047627075,NRCHTPJ,,,,14:01,,,,,,,,,,,,14:00,,,
201905047627075,TRWSSBJ,,,,14:01:30,,,,,,,,,,,,14:01,,,
201905047627075,TROWSEJ,,,,14:02:30,,,,,,,,,,,,14:02,,,
201905047627075,DISS,14:17,14:17,14:16:30,,14:17:30,,,,,,,,,,14:16,,14:18,,
201905047627075,HAGHLYJ,,,,14:26,,,,,,,,,,,,14:26,,,
201905047627075,STWMRKT,14:29,14:29,14:28:30,,14:29:30,,,,,,,,,,14:29,,14:29,,
201905047627075,IPSWEPJ,,,,14:38,,,,,14:37,,,,,,,,,,
201905047627075,IPSWESJ,,,,14:39,,,,,,,,,,,,14:38,,,
201905047627075,IPSWICH,14:41,14:43,14:41,,14:43,,,,,,,,,,14:40,,14:42,,
201905047627075,IPSWHJN,,,,14:45,,,,,,,,,,,,14:44,,,
201905047627075,MANNGTR,14:52,14:53,14:52,,14:53,,,,,,,,,,14:52,,14:53,,
201905047627075,CLCHSTR,15:02,15:03,15:01:30,,15:03:30,,,,,,,,,,15:01,,15:02,,
201905047627075,MRKSTEY,,,,15:08,,,,,,,,,,,,15:06,,,
201905047627075,WITHAME,,,,15:14,,,,,,,,,,,,15:11,,,
201905047627075,CHLMSFD,15:21,15:21,15:20:30,,15:22,,,,,,,,,,15:18,,15:20,,
201905047627075,SHENFLD,,,,15:31,,,,,,,,,,,,15:32,,,
201905047627075,BRTWOOD,,,,15:32,,,,,,,,,,,,15:34,,,
201905047627075,HRLDWOD,,,,15:35,,,,,,,,,,,,15:36,,,
201905047627075,GIDEAPK,,,,15:36:30,,,,,,,,,,,,15:37,,,
201905047627075,ROMFORD,,,,15:37,,,,,,,,,,,,15:37,,,
201905047627075,CHDWLHT,,,,15:39,,,,,,,,,,,,15:39,,,
201905047627075,GODMAYS,,,,15:39:30,,,,,,,,,,,,15:40,,,
201905047627075,SVNKNGS,,,,15:40,,,,,,,,,,,,15:41,,,
201905047627075,ILFORD,,,,15:41,,,,,,,,,,,,15:42,,,
201905047627075,FRSTGTJ,,,,15:42:30,,,,,,,,,,,,15:43,,,
201905047627075,MANRPK,,,,15:42,,,,,15:43,,,,,,,,,,
201905047627075,FRSTGT,,,,15:43,,,,,15:44,,,,,,,,,,
201905047627075,STFD,15:45,,15:45,,15:46,,,,,,,,,,15:46,,15:47,,
201905047627075,BOWJ,,,,15:50,,,,,,,,,,,,15:48,,,
201905047627075,BTHNLGR,,,,15:52,,,,,,,,,,,,15:50,,,
201905047627075,LIVST,15:55,,15:55,,,,,,,,,,,,15:54,,,,
201905047627077,NRCH,,13:30,,,13:30,,,,,,,,,,,,13:31,,
201905047627077,NRCHTPJ,,,,13:31,,,,,,,,,,,,13:31,,,
201905047627077,TRWSSBJ,,,,13:31:30,,,,,,,,,,,,13:32,,,
201905047627077,TROWSEJ,,,,13:32:30,,,,,,,,,,,,13:33,,,
201905047627077,DISS,13:47,13:47,13:46:30,,13:47:30,,,,,,,,,,13:48,,13:49,,
201905047627077,HAGHLYJ,,,,13:56,,,,,,,,,,,,13:57,,,
201905047627077,STWMRKT,,,,13:57:30,,,,,,,,,,,,13:58,,,
201905047627077,IPSWEPJ,,,,14:04:30,,,,,14:04,,,,,,,,,,
201905047627077,IPSWESJ,,,,14:05:30,,,,,,,,,,,,14:06,,,
201905047627077,IPSWICH,14:08,14:09,14:07:30,,14:09:30,,,,,,,,,,14:11,,14:14,,
201905047627077,IPSWHJN,,,,14:11:30,,,,,,,,,,,,14:16,,,
201905047627077,MANNGTR,14:19,14:19,14:18:30,,14:19:30,,,,,,,,,,14:23,,14:27,,
201905047627077,CLCHSTR,14:28,14:30,14:28,,14:30,,,,,,,,,,14:36,,14:37,,
201905047627077,MRKSTEY,,,,14:34:30,,,,,,,,,,,,14:43,,,
201905047627077,WITHAME,,,,14:40:30,,,,,,,,,,,,14:48,,,
201905047627077,CHLMSFD,,,,14:46:30,,,,,,,,,,,,14:54,,,
201905047627077,SHENFLD,,,,14:55,,,,,,,,,,,,15:01,,,
201905047627077,BRTWOOD,,,,14:56,,,,,,,,,,,,15:03,,,
201905047627077,GIDEAPK,,,,15:00:30,,,,,,,,,,,,15:05,,,
201905047627077,HRLDWOD,,,,14:59,,,,,,,,,,,,15:05,,,
201905047627077,ROMFORD,,,,15:01,,,,,,,,,,,,15:06,,,
201905047627077,CHDWLHT,,,,15:03,,,,,,,,,,,,15:08,,,
201905047627077,GODMAYS,,,,15:03:30,,,,,,,,,,,,15:09,,,
201905047627077,SVNKNGS,,,,15:04,,,,,,,,,,,,15:09,,,
201905047627077,ILFORD,,,,15:05,,,,,,,,,,,,15:10,,,
201905047627077,MANRPK,,,,15:06,,,,,15:11,,,,,,,,,,
201905047627077,FRSTGTJ,,,,15:06:30,,,,,,,,,,,,15:12,,,
201905047627077,FRSTGT,,,,15:07,,,,,15:12,,,,,,,,,,
201905047627077,STFD,,,,15:08,,,,,,,,,,,,15:13,,,
201905047627077,BOWJ,,,,15:11,,,,,,,,,,,,15:14,,,
201905047627077,BTHNLGR,,,,15:13,,,,,,,,,,,,15:15,,,
201905047627077,LIVST,15:19,,15:17,,,,,,,,,,,,15:19,,,,
201905047627079,NRCH,,13:00,,,13:00,,,,,,,,,,,,13:00,,
201905047627079,NRCHTPJ,,,,13:01,,,,,,,,,,,,13:00,,,
201905047627079,TRWSSBJ,,,,13:01:30,,,,,,,,,,,,13:02,,,
201905047627079,TROWSEJ,,,,13:02:30,,,,,,,,,,,,13:02,,,
201905047627079,DISS,13:17,13:17,13:16:30,,13:17:30,,,,,,,,,,13:17,,13:18,,
201905047627079,HAGHLYJ,,,,13:26,,,,,,,,,,,,13:27,,,
201905047627079,STWMRKT,13:29,13:29,13:28:30,,13:29:30,,,,,,,,,,13:29,,13:30,,
201905047627079,IPSWEPJ,,,,13:38,,,,,13:38,,,,,,,,,,
201905047627079,IPSWESJ,,,,13:39,,,,,,,,,,,,13:39,,,
201905047627079,IPSWICH,13:41,13:43,13:41,,13:43,,,,,,,,,,13:40,,13:43,,
201905047627079,IPSWHJN,,,,13:45,,,,,,,,,,,,13:45,,,
201905047627079,MANNGTR,13:52,13:53,13:52,,13:53,,,,,,,,,,13:52,,13:54,,
201905047627079,CLCHSTR,14:02,14:03,14:01:30,,14:03:30,,,,,,,,,,14:01,,14:02,,
201905047627079,MRKSTEY,,,,14:08,,,,,,,,,,,,14:07,,,
201905047627079,WITHAME,,,,14:14,,,,,,,,,,,,14:12,,,
201905047627079,CHLMSFD,14:21,14:21,14:20:30,,14:22,,,,,,,,,,14:19,,14:20,,
201905047627079,SHENFLD,,,,14:31,,,,,,,,,,,,14:31,,,
201905047627079,BRTWOOD,,,,14:32,,,,,,,,,,,,14:33,,,
201905047627079,HRLDWOD,,,,14:35,,,,,,,,,,,,14:35,,,
201905047627079,GIDEAPK,,,,14:36:30,,,,,,,,,,,,14:36,,,
201905047627079,ROMFORD,,,,14:37,,,,,,,,,,,,14:36,,,
201905047627079,CHDWLHT,,,,14:39,,,,,,,,,,,,14:38,,,
201905047627079,GODMAYS,,,,14:39:30,,,,,,,,,,,,14:39,,,
201905047627079,SVNKNGS,,,,14:40,,,,,,,,,,,,14:40,,,
201905047627079,ILFORD,,,,14:41,,,,,,,,,,,,14:41,,,
201905047627079,FRSTGTJ,,,,14:42:30,,,,,,,,,,,,14:42,,,
201905047627079,MANRPK,,,,14:42,,,,,14:42,,,,,,,,,,
201905047627079,FRSTGT,,,,14:43,,,,,14:42,,,,,,,,,,
201905047627079,STFD,14:45,,14:45,,14:46,,,,,,,,,,14:44,,14:47,,
201905047627079,BOWJ,,,,14:50,,,,,,,,,,,,14:48,,,
201905047627079,BTHNLGR,,,,14:52,,,,,,,,,,,,14:50,,,
201905047627079,LIVST,14:55,,14:55,,,,,,,,,,,,14:54,,,,
201905047627081,NRCH,,12:30,,,12:30,,,,,,,,,,,,,120,
201905047627081,DISS,12:47,12:47,12:46:30,,12:47:30,,,,,,,,,,,,,120,
201905047627081,IPSWICH,13:08,13:09,13:07:30,,13:09:30,,,,,,,,,,,,,120,
201905047627081,MANNGTR,13:19,13:19,13:18:30,,13:19:30,,,,,,,,,,,,,120,
201905047627081,CLCHSTR,13:28,13:30,13:28,,13:30,,,,,,,,,,,,,120,
201905047627081,LIVST,14:19,,14:17,,,,,,,,,,,,,,,120,
201905047627083,NRCH,,12:00,,,12:00,,,,,,,,,,,,11:59,,
201905047627083,NRCHTPJ,,,,12:01,,,,,,,,,,,,12:00,,,
201905047627083,TRWSSBJ,,,,12:01:30,,,,,,,,,,,,12:01,,,
201905047627083,TROWSEJ,,,,12:02:30,,,,,,,,,,,,12:02,,,
201905047627083,DISS,12:17,12:17,12:16:30,,12:17:30,,,,,,,,,,12:16,,12:18,,
201905047627083,HAGHLYJ,,,,12:26,,,,,,,,,,,,12:26,,,
201905047627083,STWMRKT,12:29,12:29,12:28:30,,12:29:30,,,,,,,,,,12:29,,12:30,,
201905047627083,IPSWEPJ,,,,12:38,,,,,12:37,,,,,,,,,,
201905047627083,IPSWESJ,,,,12:39,,,,,,,,,,,,12:38,,,
201905047627083,IPSWICH,12:41,12:43,12:41,,12:43,,,,,,,,,,12:41,,12:43,,
201905047627083,IPSWHJN,,,,12:45,,,,,,,,,,,,12:45,,,
201905047627083,MANNGTR,12:52,12:53,12:52,,12:53,,,,,,,,,,12:52,,12:55,,
201905047627083,CLCHSTR,13:02,13:03,13:01:30,,13:03:30,,,,,,,,,,13:02,,13:04,,
201905047627083,MRKSTEY,,,,13:08,,,,,,,,,,,,13:09,,,
201905047627083,WITHAME,,,,13:14,,,,,,,,,,,,13:14,,,
201905047627083,CHLMSFD,13:21,13:21,13:20:30,,13:22,,,,,,,,,,13:21,,13:23,,
201905047627083,SHENFLD,,,,13:31,,,,,,,,,,,,13:31,,,
201905047627083,BRTWOOD,,,,13:32,,,,,,,,,,,,13:33,,,
201905047627083,GIDEAPK,,,,13:36:30,,,,,,,,,,,,13:35,,,
201905047627083,HRLDWOD,,,,13:35,,,,,,,,,,,,13:35,,,
201905047627083,ROMFORD,,,,13:37,,,,,,,,,,,,13:36,,,
201905047627083,CHDWLHT,,,,13:39,,,,,,,,,,,,13:38,,,
201905047627083,GODMAYS,,,,13:39:30,,,,,,,,,,,,13:39,,,
201905047627083,ILFORD,,,,13:41,,,,,,,,,,,,13:40,,,
201905047627083,SVNKNGS,,,,13:40,,,,,,,,,,,,13:40,,,
201905047627083,FRSTGTJ,,,,13:42:30,,,,,,,,,,,,13:41,,,
201905047627083,MANRPK,,,,13:42,,,,,13:41,,,,,,,,,,
201905047627083,FRSTGT,,,,13:43,,,,,13:42,,,,,,,,,,
201905047627083,STFD,13:45,,13:45,,13:46,,,,,,,,,,13:44,,13:47,,
201905047627083,BOWJ,,,,13:50,,,,,,,,,,,,13:48,,,
201905047627083,BTHNLGR,,,,13:52,,,,,,,,,,,,13:50,,,
201905047627083,LIVST,13:55,,13:55,,,,,,,,,,,,13:54,,,,
201905047627085,NRCH,,11:30,,,11:30,,,,,,,,,,,,11:30,,
201905047627085,NRCHTPJ,,,,11:31,,,,,,,,,,,,11:31,,,
201905047627085,TRWSSBJ,,,,11:31:30,,,,,,,,,,,,11:33,,,
201905047627085,TROWSEJ,,,,11:32:30,,,,,,,,,,,,11:33,,,
201905047627085,DISS,11:47,11:47,11:46:30,,11:47:30,,,,,,,,,,11:49,,11:50,,
201905047627085,HAGHLYJ,,,,11:56,,,,,,,,,,,,11:59,,,
201905047627085,STWMRKT,,,,11:57:30,,,,,,,,,,,,11:59,,,
201905047627085,IPSWEPJ,,,,12:04:30,,,,,12:05,,,,,,,,,,
201905047627085,IPSWESJ,,,,12:05:30,,,,,,,,,,,,12:07,,,
201905047627085,IPSWICH,12:08,12:09,12:07:30,,12:09:30,,,,,,,,,,12:09,,12:11,,
201905047627085,IPSWHJN,,,,12:11:30,,,,,,,,,,,,12:13,,,
201905047627085,MANNGTR,12:19,12:19,12:18:30,,12:19:30,,,,,,,,,,12:20,,12:22,,
201905047627085,CLCHSTR,12:28,12:30,12:28,,12:30,,,,,,,,,,12:29,,12:30,,
201905047627085,MRKSTEY,,,,12:34:30,,,,,,,,,,,,12:35,,,
201905047627085,WITHAME,,,,12:40:30,,,,,,,,,,,,12:40,,,
201905047627085,CHLMSFD,,,,12:46:30,,,,,,,,,,,,12:46,,,
201905047627085,SHENFLD,,,,12:55,,,,,,,,,,,,12:54,,,
201905047627085,BRTWOOD,,,,12:56,,,,,,,,,,,,12:56,,,
201905047627085,HRLDWOD,,,,12:59,,,,,,,,,,,,12:59,,,
201905047627085,GIDEAPK,,,,13:00:30,,,,,,,,,,,,13:00,,,
201905047627085,ROMFORD,,,,13:01,,,,,,,,,,,,13:00,,,
201905047627085,CHDWLHT,,,,13:03,,,,,,,,,,,,13:02,,,
201905047627085,GODMAYS,,,,13:03:30,,,,,,,,,,,,13:03,,,
201905047627085,SVNKNGS,,,,13:04,,,,,,,,,,,,13:04,,,
201905047627085,ILFORD,,,,13:05,,,,,,,,,,,,13:05,,,
201905047627085,FRSTGTJ,,,,13:06:30,,,,,,,,,,,,13:06,,,
201905047627085,MANRPK,,,,13:06,,,,,13:06,,,,,,,,,,
201905047627085,FRSTGT,,,,13:07,,,,,13:07,,,,,,,,,,
201905047627085,STFD,,,,13:08,,,,,,,,,,,,13:09,,,
201905047627085,BOWJ,,,,13:11,,,,,,,,,,,,13:11,,,
201905047627085,BTHNLGR,,,,13:13,,,,,,,,,,,,13:13,,,
201905047627085,LIVST,13:19,,13:17,,,,,,,,,,,,13:17,,,,
201905047627087,NRCH,,11:00,,,11:00,,,,,,,,,,,,10:59,,
201905047627087,NRCHTPJ,,,,11:01,,,,,,,,,,,,11:00,,,
201905047627087,TRWSSBJ,,,,11:01:30,,,,,,,,,,,,11:01,,,
201905047627087,TROWSEJ,,,,11:02:30,,,,,,,,,,,,11:01,,,
201905047627087,DISS,11:17,11:17,11:16:30,,11:17:30,,,,,,,,,,11:16,,11:17,,
201905047627087,HAGHLYJ,,,,11:26,,,,,,,,,,,,11:26,,,
201905047627087,STWMRKT,11:29,11:29,11:28:30,,11:29:30,,,,,,,,,,11:28,,11:30,,
201905047627087,IPSWEPJ,,,,11:38,,,,,11:37,,,,,,,,,,
201905047627087,IPSWESJ,,,,11:39,,,,,,,,,,,,11:38,,,
201905047627087,IPSWICH,11:41,11:43,11:41,,11:43,,,,,,,,,,11:40,,11:42,,
201905047627087,IPSWHJN,,,,11:45,,,,,,,,,,,,11:45,,,
201905047627087,MANNGTR,11:52,11:53,11:52,,11:53,,,,,,,,,,11:52,,11:54,,
201905047627087,CLCHSTR,12:02,12:03,12:01:30,,12:03:30,,,,,,,,,,12:01,,12:02,,
201905047627087,MRKSTEY,,,,12:08,,,,,,,,,,,,12:07,,,
201905047627087,WITHAME,,,,12:14,,,,,,,,,,,,12:12,,,
201905047627087,CHLMSFD,12:21,12:21,12:20:30,,12:22,,,,,,,,,,12:19,,12:21,,
201905047627087,SHENFLD,,,,12:31,,,,,,,,,,,,12:29,,,
201905047627087,BRTWOOD,,,,12:32,,,,,,,,,,,,12:31,,,
201905047627087,HRLDWOD,,,,12:35,,,,,,,,,,,,12:33,,,
201905047627087,GIDEAPK,,,,12:36:30,,,,,,,,,,,,12:34,,,
201905047627087,ROMFORD,,,,12:37,,,,,,,,,,,,12:35,,,
201905047627087,CHDWLHT,,,,12:39,,,,,,,,,,,,12:37,,,
201905047627087,GODMAYS,,,,12:39:30,,,,,,,,,,,,12:38,,,
201905047627087,SVNKNGS,,,,12:40,,,,,,,,,,,,12:39,,,
201905047627087,ILFORD,,,,12:41,,,,,,,,,,,,12:40,,,
201905047627087,FRSTGTJ,,,,12:42:30,,,,,,,,,,,,12:41,,,
201905047627087,MANRPK,,,,12:42,,,,,12:41,,,,,,,,,,
201905047627087,FRSTGT,,,,12:43,,,,,12:42,,,,,,,,,,
201905047627087,STFD,12:45,,12:45,,12:46,,,,,,,,,,12:44,,12:46,,
201905047627087,BOWJ,,,,12:50,,,,,,,,,,,,12:48,,,
201905047627087,BTHNLGR,,,,12:52,,,,,,,,,,,,12:50,,,
201905047627087,LIVST,12:55,,12:55,,,,,,,,,,,,12:54,,,,
201905047627089,NRCH,,10:30,,,10:30,,,,,,,,,,,,10:30,,
201905047627089,NRCHTPJ,,,,10:31,,,,,,,,,,,,10:30,,,
201905047627089,TRWSSBJ,,,,10:31:30,,,,,,,,,,,,10:31,,,
201905047627089,TROWSEJ,,,,10:32:30,,,,,,,,,,,,10:32,,,
201905047627089,DISS,10:47,10:47,10:46:30,,10:47:30,,,,,,,,,,10:47,,10:49,,
201905047627089,HAGHLYJ,,,,10:56,,,,,,,,,,,,10:58,,,
201905047627089,STWMRKT,,,,10:57:30,,,,,,,,,,,,10:58,,,
201905047627089,IPSWEPJ,,,,11:04:30,,,,,11:04,,,,,,,,,,
201905047627089,IPSWESJ,,,,11:05:30,,,,,,,,,,,,11:09,,,
201905047627089,IPSWICH,11:08,11:09,11:07:30,,11:09:30,,,,,,,,,,11:10,,11:13,,
201905047627089,IPSWHJN,,,,11:11:30,,,,,,,,,,,,11:15,,,
201905047627089,MANNGTR,11:19,11:19,11:18:30,,11:19:30,,,,,,,,,,11:22,,11:24,,
201905047627089,CLCHSTR,11:28,11:30,11:28,,11:30,,,,,,,,,,11:32,,11:33,,
201905047627089,MRKSTEY,,,,11:34:30,,,,,,,,,,,,11:39,,,
201905047627089,WITHAME,,,,11:40:30,,,,,,,,,,,,11:44,,,
201905047627089,CHLMSFD,,,,11:46:30,,,,,,,,,,,,11:50,,,
201905047627089,SHENFLD,,,,11:55,,,,,,,,,,,,11:57,,,
201905047627089,BRTWOOD,,,,11:56,,,,,,,,,,,,11:59,,,
201905047627089,HRLDWOD,,,,11:59,,,,,,,,,,,,12:01,,,
201905047627089,GIDEAPK,,,,12:00:30,,,,,,,,,,,,12:02,,,
201905047627089,ROMFORD,,,,12:01,,,,,,,,,,,,12:03,,,
201905047627089,CHDWLHT,,,,12:03,,,,,,,,,,,,12:05,,,
201905047627089,GODMAYS,,,,12:03:30,,,,,,,,,,,,12:06,,,
201905047627089,SVNKNGS,,,,12:04,,,,,,,,,,,,12:07,,,
201905047627089,ILFORD,,,,12:05,,,,,,,,,,,,12:08,,,
201905047627089,FRSTGTJ,,,,12:06:30,,,,,,,,,,,,12:09,,,
201905047627089,MANRPK,,,,12:06,,,,,12:09,,,,,,,,,,
201905047627089,FRSTGT,,,,12:07,,,,,12:09,,,,,,,,,,
201905047627089,STFD,,,,12:08,,,,,,,,,,,,12:10,,,
201905047627089,BOWJ,,,,12:11,,,,,,,,,,,,12:11,,,
201905047627089,BTHNLGR,,,,12:13,,,,,,,,,,,,12:13,,,
201905047627089,LIVST,12:19,,12:17,,,,,,,,,,,,12:17,,,,
201905047627091,NRCH,,10:00,,,10:00,,,,,,,,,,,,10:00,,
201905047627091,NRCHTPJ,,,,10:01,,,,,,,,,,,,10:01,,,
201905047627091,TRWSSBJ,,,,10:01:30,,,,,,,,,,,,10:02,,,
201905047627091,TROWSEJ,,,,10:02:30,,,,,,,,,,,,10:02,,,
201905047627091,DISS,10:17,10:17,10:16:30,,10:17:30,,,,,,,,,,10:17,,10:18,,
201905047627091,HAGHLYJ,,,,10:26,,,,,,,,,,,,10:27,,,
201905047627091,STWMRKT,10:29,10:29,10:28:30,,10:29:30,,,,,,,,,,10:29,,10:31,,
201905047627091,IPSWEPJ,,,,10:38,,,,,10:39,,,,,,,,,,
201905047627091,IPSWESJ,,,,10:39,,,,,,,,,,,,10:40,,,
201905047627091,IPSWICH,10:41,10:43,10:41,,10:43,,,,,,,,,,10:42,,10:44,,
201905047627091,IPSWHJN,,,,10:45,,,,,,,,,,,,10:46,,,
201905047627091,MANNGTR,10:52,10:53,10:52,,10:53,,,,,,,,,,10:53,,10:56,,
201905047627091,CLCHSTR,,,,11:00,,,,,,,,,,,,11:01,,,
201905047627091,MRKSTEY,,,,11:03:30,,,,,,,,,,,,11:05,,,
201905047627091,WITHAME,,,,11:09:30,,,,,,,,,,,,11:10,,,
201905047627091,CHLMSFD,,,,11:15:30,,,,,,,,,,,,11:16,,,
201905047627091,SHENFLD,,,,11:27,,,,,,,,,,,,11:26,,,
201905047627091,BRTWOOD,,,,11:28,,,,,,,,,,,,11:28,,,
201905047627091,HRLDWOD,,,,11:31,,,,,,,,,,,,11:30,,,
201905047627091,GIDEAPK,,,,11:33,,,,,,,,,,,,11:31,,,
201905047627091,ROMFORD,,,,11:33:30,,,,,,,,,,,,11:34,,,
201905047627091,CHDWLHT,,,,11:35,,,,,,,,,,,,11:37,,,
201905047627091,GODMAYS,,,,11:36,,,,,,,,,,,,11:38,,,
201905047627091,SVNKNGS,,,,11:36:30,,,,,,,,,,,,11:39,,,
201905047627091,ILFORD,,,,11:37:30,,,,,,,,,,,,11:40,,,
201905047627091,MANRPK,,,,11:38,,,,,11:40,,,,,,,,,,
201905047627091,FRSTGTJ,,,,11:39,,,,,,,,,,,,11:41,,,
201905047627091,FRSTGT,,,,11:39:30,,,,,11:41,,,,,,,,,,
201905047627091,STFD,11:42,,11:42,,11:43,,,,,,,,,,11:45,,11:47,,
201905047627091,BOWJ,,,,11:47,,,,,,,,,,,,11:49,,,
201905047627091,BTHNLGR,,,,11:49,,,,,,,,,,,,11:50,,,
201905047627091,LIVST,11:52,,11:52,,,,,,,,,,,,11:55,,,,
201905047627093,NRCH,,09:30,,,09:30,,,,,,,,,,,,09:30,,
201905047627093,NRCHTPJ,,,,09:31,,,,,09:31,,,,,,,,,,
201905047627093,TRWSSBJ,,,,09:31:30,,,,,,,,,,,,09:31,,,
201905047627093,TROWSEJ,,,,09:32:30,,,,,,,,,,,,09:32,,,
201905047627093,DISS,09:47,09:47,09:46:30,,09:47:30,,,,,,,,,,09:47,,09:48,,
201905047627093,HAGHLYJ,,,,09:56,,,,,,,,,,,,09:57,,,
201905047627093,STWMRKT,,,,09:57:30,,,,,,,,,,,,09:57,,,
201905047627093,IPSWEPJ,,,,10:04:30,,,,,10:03,,,,,,,,,,
201905047627093,IPSWESJ,,,,10:05:30,,,,,,,,,,,,10:07,,,
201905047627093,IPSWICH,10:08,10:09,10:07:30,,10:09:30,,,,,,,,,,10:09,,10:12,,
201905047627093,IPSWHJN,,,,10:11:30,,,,,,,,,,,,10:14,,,
201905047627093,MANNGTR,10:19,10:19,10:18:30,,10:19:30,,,,,,,,,,10:21,,10:23,,
201905047627093,CLCHSTR,10:28,10:30,10:28,,10:30,,,,,,,,,,10:30,,10:31,,
201905047627093,MRKSTEY,,,,10:34:30,,,,,,,,,,,,10:36,,,
201905047627093,WITHAME,,,,10:40:30,,,,,,,,,,,,10:41,,,
201905047627093,CHLMSFD,,,,10:46:30,,,,,,,,,,,,10:48,,,
201905047627093,SHENFLD,,,,10:55,,,,,,,,,,,,10:56,,,
201905047627093,BRTWOOD,,,,10:56,,,,,,,,,,,,10:58,,,
201905047627093,HRLDWOD,,,,10:59,,,,,,,,,,,,11:00,,,
201905047627093,GIDEAPK,,,,11:00:30,,,,,,,,,,,,11:01,,,
201905047627093,ROMFORD,,,,11:01,,,,,,,,,,,,11:02,,,
201905047627093,CHDWLHT,,,,11:03,,,,,,,,,,,,11:04,,,
201905047627093,GODMAYS,,,,11:03:30,,,,,,,,,,,,11:04,,,
201905047627093,SVNKNGS,,,,11:04,,,,,,,,,,,,11:05,,,
201905047627093,ILFORD,,,,11:05,,,,,,,,,,,,11:06,,,
201905047627093,FRSTGTJ,,,,11:06:30,,,,,,,,,,,,11:07,,,
201905047627093,MANRPK,,,,11:06,,,,,11:07,,,,,,,,,,
201905047627093,FRSTGT,,,,11:07,,,,,11:08,,,,,,,,,,
201905047627093,STFD,,,,11:08,,,,,,,,,,,,11:10,,,
201905047627093,BOWJ,,,,11:11,,,,,,,,,,,,11:11,,,
201905047627093,BTHNLGR,,,,11:13,,,,,,,,,,,,11:13,,,
201905047627093,LIVST,11:19,,11:17,,,,,,,,,,,,11:17,,,,
201905047627095,NRCH,,09:00,,,09:00,,,,,,,,,,,,08:59,,
201905047627095,NRCHTPJ,,,,09:01,,,,,,,,,,,,09:00,,,
201905047627095,TRWSSBJ,,,,09:01:30,,,,,,,,,,,,09:01,,,
201905047627095,TROWSEJ,,,,09:02:30,,,,,,,,,,,,09:02,,,
201905047627095,DISS,09:17,09:17,09:16:30,,09:17:30,,,,,,,,,,09:17,,09:18,,
