rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201811097681159,LIVST,20:55,,20:55,,,,,,,,,,,,21:05,,,,
201811097681166,NRCH,,19:30,,,19:30,,,,,,,,,,,,19:30,,
201811097681166,NRCHTPJ,,,,19:31,,,,,19:31,,,,,,,,,,
201811097681166,TRWSSBJ,,,,19:31:30,,,,,19:32,,,,,,,,,,
201811097681166,TROWSEJ,,,,19:32:30,,,,,,,,,,,,19:33,,,
201811097681166,DISS,19:47,19:47,19:47,,19:48,,,,,,,,,,19:50,,19:51,,
201811097681166,HAGHLYJ,,,,19:58,,,,,,,,,,,,19:59,,,
201811097681166,STWMRKT,,,,19:59:30,,,,,,,,,,,,20:00,,,
201811097681166,IPSWEPJ,,,,20:06:30,,,,,20:06,,,,,,,,,,
201811097681166,IPSWESJ,,,,20:08,,,,,,,,,,,,20:08,,,
201811097681166,IPSWICH,20:10,20:10,20:09:30,,20:10:30,,,,,,,,,,20:09,,20:10,,
201811097681166,IPSWHJN,,,,20:12:30,,,,,,,,,,,,20:12,,,
201811097681166,MANNGTR,20:20,20:20,20:19:30,,20:20:30,,,,,,,,,,20:20,,20:21,,
201811097681166,CLCHSTR,20:29,20:30,20:29,,20:30,,,,,,,,,,20:29,,20:29,,
201811097681166,MRKSTEY,,,,20:34:30,,,,,,,,,,,,20:34,,,
201811097681166,WITHAME,,,,20:40:30,,,,,,,,,,,,20:42,,,
201811097681166,CHLMSFD,,,,20:46:30,,,,,,,,,,,,20:54,,,
201811097681166,SHENFLD,,,,20:55:30,,,,,,,,,,,,21:05,,,
201811097681166,BRTWOOD,,,,20:57,,,,,,,,,,,,21:08,,,
201811097681166,HRLDWOD,,,,20:59,,,,,,,,,,,,21:10,,,
201811097681166,GIDEAPK,,,,21:01,,,,,,,,,,,,21:11,,,
201811097681166,ROMFORD,,,,21:01:30,,,,,,,,,,,,21:12,,,
201811097681166,CHDWLHT,,,,21:03,,,,,,,,,,,,21:14,,,
201811097681166,GODMAYS,,,,21:04,,,,,,,,,,,,21:14,,,
201811097681166,SVNKNGS,,,,21:04:30,,,,,,,,,,,,21:15,,,
201811097681166,ILFORD,,,,21:05:30,,,,,,,,,,,,21:16,,,
201811097681166,MANRPK,,,,21:06,,,,,21:16,,,,,,,,,,
201811097681166,FRSTGTJ,,,,21:07,,,,,,,,,,,,21:18,,,
201811097681166,FRSTGT,,,,21:07:30,,,,,21:19,,,,,,,,,,
201811097681166,STFD,,,,21:09:30,,,,,,,,,,,,21:21,,,
201811097681166,BOWJ,,,,21:13,,,,,,,,,,,,21:23,,,
201811097681166,BTHNLGR,,,,21:15,,,,,,,,,,,,21:25,,,
201811097681166,LIVST,21:19,,21:18,,,,,,,,,,,,21:29,,,,
201811097681168,NRCH,,20:00,,,20:00,,,,,,,,,,,,20:00,,
201811097681168,NRCHTPJ,,,,20:01,,,,,20:01,,,,,,,,,,
201811097681168,TRWSSBJ,,,,20:01:30,,,,,20:01,,,,,,,,,,
201811097681168,TROWSEJ,,,,20:02:30,,,,,,,,,,,,20:02,,,
201811097681168,DISS,20:17,20:17,20:16:30,,20:17:30,,,,,,,,,,20:17,,20:19,,
201811097681168,HAGHLYJ,,,,20:26,,,,,,,,,,,,20:28,,,
201811097681168,STWMRKT,20:29,20:29,20:28:30,,20:29:30,,,,,,,,,,20:31,,20:32,,
201811097681168,IPSWEPJ,,,,20:38,,,,,20:40,,,,,,,,,,
201811097681168,IPSWESJ,,,,20:39,,,,,,,,,,,,20:41,,,
201811097681168,IPSWICH,20:41,20:43,20:41,,20:43,,,,,,,,,,20:43,,20:45,,
201811097681168,IPSWHJN,,,,20:45,,,,,,,,,,,,20:47,,,
201811097681168,MANNGTR,20:52,20:53,20:52,,20:53,,,,,,,,,,20:54,,20:55,,
201811097681168,CLCHSTR,21:02,21:03,21:01:30,,21:03:30,,,,,,,,,,21:03,,21:04,,
201811097681168,MRKSTEY,,,,21:08,,,,,,,,,,,,21:09,,,
201811097681168,WITHAME,,,,21:14,,,,,,,,,,,,21:15,,,
201811097681168,CHLMSFD,21:21,21:21,21:20:30,,21:22,,,,,,,,,,21:24,,21:26,,
201811097681168,SHENFLD,,,,21:31,,,,,,,,,,,,21:35,,,
201811097681168,BRTWOOD,,,,21:32,,,,,,,,,,,,21:37,,,
201811097681168,HRLDWOD,,,,21:35,,,,,,,,,,,,21:39,,,
201811097681168,GIDEAPK,,,,21:36:30,,,,,,,,,,,,21:40,,,
201811097681168,ROMFORD,,,,21:37,,,,,,,,,,,,21:41,,,
201811097681168,CHDWLHT,,,,21:39,,,,,,,,,,,,21:44,,,
201811097681168,GODMAYS,,,,21:39:30,,,,,,,,,,,,21:45,,,
201811097681168,SVNKNGS,,,,21:40,,,,,,,,,,,,21:45,,,
201811097681168,ILFORD,,,,21:41,,,,,,,,,,,,21:46,,,
201811097681168,FRSTGTJ,,,,21:42:30,,,,,,,,,,,,21:47,,,
201811097681168,MANRPK,,,,21:42,,,,,21:47,,,,,,,,,,
201811097681168,FRSTGT,,,,21:43,,,,,21:48,,,,,,,,,,
201811097681168,STFD,21:45,,21:45,,21:46,,,,,,,,,,21:51,,21:53,,
201811097681168,BOWJ,,,,21:50,,,,,,,,,,,,21:55,,,
201811097681168,BTHNLGR,,,,21:52,,,,,,,,,,,,21:57,,,
201811097681168,LIVST,21:55,,21:55,,,,,,,,,,,,22:01,,,,
201811097681174,NRCH,,20:30,,,20:30,,,,,,,,,,,,20:35,120,
201811097681174,NRCHTPJ,,,,20:31,,,,,20:36,,,,,,,,,120,
201811097681174,TRWSSBJ,,,,20:31:30,,,,,20:37,,,,,,,,,120,
201811097681174,TROWSEJ,,,,20:32:30,,,,,,,,,,,,20:38,,120,
201811097681174,DISS,20:47,20:47,20:46:30,,20:47:30,,,,,,,,,,20:55,,20:56,120,
201811097681174,HAGHLYJ,,,,20:56,,,,,,,,,,,,21:10,,120,
201811097681174,STWMRKT,,,,20:57:30,,,,,,,,,,,,21:12,,120,
201811097681174,IPSWEPJ,,,,21:04:30,,,,,21:18,,,,,,,,,120,
201811097681174,IPSWESJ,,,,21:05:30,,,,,,,,,,,,21:27,,120,
201811097681174,IPSWICH,21:08,21:09,21:07:30,,21:09:30,,,,,,,,,,21:29,,21:34,120,
201811097681174,IPSWHJN,,,,21:11:30,,,,,,,,,,,,21:36,,120,
201811097681174,MANNGTR,21:19,21:19,21:18:30,,21:19:30,,,,,,,,,,21:45,,21:47,120,
201811097681174,CLCHSTR,21:28,21:30,21:28,,21:30,,,,,,,,,,21:57,,21:59,120,
201811097681174,MRKSTEY,,,,21:34:30,,,,,,,,,,,,22:05,,120,
201811097681174,WITHAME,,,,21:40:30,,,,,,,,,,,,22:10,,120,
201811097681174,CHLMSFD,,,,21:46:30,,,,,,,,,,,,22:18,,120,
201811097681174,SHENFLD,,,,21:55,,,,,,,,,,,,22:30,,120,
201811097681174,BRTWOOD,,,,21:56,,,,,,,,,,,,22:33,,120,
201811097681174,HRLDWOD,,,,21:59,,,,,,,,,,,,22:35,,120,
201811097681174,GIDEAPK,,,,22:00:30,,,,,,,,,,,,22:36,,120,
201811097681174,ROMFORD,,,,22:01,,,,,,,,,,,,22:39,,120,
201811097681174,CHDWLHT,,,,22:03,,,,,,,,,,,,22:42,,120,
201811097681174,GODMAYS,,,,22:03:30,,,,,,,,,,,,22:43,,120,
201811097681174,SVNKNGS,,,,22:04,,,,,,,,,,,,22:43,,120,
201811097681174,ILFORD,,,,22:05,,,,,,,,,,,,22:45,,120,
201811097681174,FRSTGTJ,,,,22:06:30,,,,,,,,,,,,22:46,,120,
201811097681174,MANRPK,,,,22:06,,,,,22:46,,,,,,,,,120,
201811097681174,FRSTGT,,,,22:07,,,,,22:46,,,,,,,,,120,
201811097681174,STFD,,,,22:08,,,,,,,,,,,,22:48,,120,
201811097681174,BOWJ,,,,22:11,,,,,,,,,,,,22:49,,120,
201811097681174,BTHNLGR,,,,22:13,,,,,,,,,,,,22:52,,120,
201811097681174,LIVST,22:19,,22:17,,,,,,,,,,,,22:56,,,120,
201811097681178,NRCH,,21:00,,,21:00,,,,,,,,,,,,21:00,,
201811097681178,NRCHTPJ,,,,21:01,,,,,21:01,,,,,,,,,,
201811097681178,TRWSSBJ,,,,21:01:30,,,,,21:02,,,,,,,,,,
201811097681178,TROWSEJ,,,,21:02:30,,,,,,,,,,,,21:02,,,
201811097681178,DISS,21:17,21:17,21:16:30,,21:17:30,,,,,,,,,,21:19,,21:21,,
201811097681178,HAGHLYJ,,,,21:26,,,,,,,,,,,,21:31,,,
201811097681178,STWMRKT,21:29,21:29,21:28:30,,21:29:30,,,,,,,,,,21:34,,21:36,,
201811097681178,IPSWEPJ,,,,21:38,,,,,21:43,,,,,,,,,,
201811097681178,IPSWESJ,,,,21:39,,,,,,,,,,,,21:46,,,
201811097681178,IPSWICH,21:41,21:43,21:41,,21:43,,,,,,,,,,21:48,,21:49,,
201811097681178,IPSWHJN,,,,21:45,,,,,,,,,,,,21:52,,,
201811097681178,MANNGTR,21:52,21:53,21:52,,21:53,,,,,,,,,,21:59,,22:01,,
201811097681178,CLCHSTR,22:02,22:03,22:01:30,,22:03:30,,,,,,,,,,22:10,,22:11,,
201811097681178,MRKSTEY,,,,22:08,,,,,,,,,,,,22:17,,,
201811097681178,WITHAME,,,,22:14,,,,,,,,,,,,22:22,,,
201811097681178,CHLMSFD,22:21,22:21,22:20:30,,22:22,,,,,,,,,,22:30,,22:31,,120
201811097681178,SHENFLD,,,,22:31,,,,,,,,,,,,22:42,,,120
201811097681178,BRTWOOD,,,,22:32,,,,,,,,,,,,22:44,,,120
201811097681178,HRLDWOD,,,,22:35,,,,,,,,,,,,22:46,,,120
201811097681178,GIDEAPK,,,,22:36:30,,,,,,,,,,,,22:47,,,120
201811097681178,ROMFORD,,,,22:37,,,,,,,,,,,,22:48,,,120
201811097681178,CHDWLHT,,,,22:39,,,,,,,,,,,,22:50,,,120
201811097681178,GODMAYS,,,,22:39:30,,,,,,,,,,,,22:50,,,120
201811097681178,SVNKNGS,,,,22:40,,,,,,,,,,,,22:51,,,120
201811097681178,ILFORD,,,,22:41,,,,,,,,,,,,22:52,,,120
201811097681178,FRSTGTJ,,,,22:42:30,,,,,,,,,,,,22:53,,,120
201811097681178,MANRPK,,,,22:42,,,,,22:53,,,,,,,,,,120
201811097681178,FRSTGT,,,,22:43,,,,,22:53,,,,,,,,,,120
201811097681178,STFD,22:45,,22:45,,22:46,,,,,,,,,,22:59,,23:01,,120
201811097681178,BOWJ,,,,22:50,,,,,,,,,,,,23:03,,,120
201811097681178,BTHNLGR,,,,22:52,,,,,,,,,,,,23:05,,,120
201811097681178,LIVST,22:55,,22:55,,,,,,,,,,,,23:11,,,,120
201811097681184,NRCH,,22:00,,,22:00,,,,,,,,,,,,22:00,,
201811097681184,NRCHTPJ,,,,22:01,,,,,22:01,,,,,,,,,,
201811097681184,TRWSSBJ,,,,22:01:30,,,,,22:01,,,,,,,,,,
201811097681184,TROWSEJ,,,,22:02:30,,,,,,,,,,,,22:11,,,
201811097681184,DISS,22:17,22:17,22:16:30,,22:17:30,,,,,,,,,,22:33,,22:35,,
201811097681184,HAGHLYJ,,,,22:26,,,,,,,,,,,,22:51,,,
201811097681184,STWMRKT,22:29,22:29,22:28:30,,22:29:30,,,,,,,,,,22:56,,22:58,,
201811097681184,IPSWEPJ,,,,22:38,,,,,23:06,,,,,,,,,,
201811097681184,IPSWESJ,,,,22:39,,,,,,,,,,,,23:08,,,
201811097681184,IPSWICH,22:41,22:43,22:41,,22:43,,,,,,,,,,23:10,,23:17,,
201811097681184,IPSWHJN,,,,22:45,,,,,,,,,,,,23:20,,,
201811097681184,MANNGTR,22:52,22:53,22:52,,22:53,,,,,,,,,,23:27,,23:29,,
201811097681184,CLCHSTR,23:02,23:03,23:01:30,,23:03:30,,,,,,,,,,23:38,,23:39,,
201811097681184,MRKSTEY,,,,23:08,,,,,,,,,,,,23:45,,,
201811097681184,WITHAME,23:15,23:16,23:15,,23:16,,,,,,,,,,23:51,,23:53,,
201811097681184,CHLMSFD,23:25,23:25,23:24:30,,23:25:30,,,,,,,,,,00:02,,00:04,,
201811097681184,SHENFLD,23:36,23:37,23:36,,23:37,,,,,,,,,,00:15,,00:17,,
201811097681184,BRTWOOD,,,,23:38,,,,,,,,,,,,00:20,,,
201811097681184,HRLDWOD,,,,23:42,,,,,,,,,,,,00:22,,,
201811097681184,GIDEAPK,,,,23:43:30,,,,,,,,,,,,00:23,,,
201811097681184,ROMFORD,,,,23:44,,,,,,,,,,,,00:23,,,
201811097681184,CHDWLHT,,,,23:46,,,,,,,,,,,,00:25,,,
201811097681184,GODMAYS,,,,23:46:30,,,,,,,,,,,,00:26,,,
201811097681184,ILFORD,,,,23:48,,,,,,,,,,,,00:27,,,
201811097681184,SVNKNGS,,,,23:47,,,,,,,,,,,,00:27,,,
201811097681184,FRSTGTJ,,,,23:49:30,,,,,,,,,,,,00:28,,,
201811097681184,MANRPK,,,,23:49,,,,,00:28,,,,,,,,,,
201811097681184,FRSTGT,,,,23:50,,,,,00:29,,,,,,,,,,
201811097681184,STFD,23:52,,23:52,,23:53,,,,,,,,,,00:31,,00:33,,
201811097681184,BOWJ,,,,23:57,,,,,,,,,,,,00:35,,,
201811097681184,BTHNLGR,,,,23:59,,,,,,,,,,,,00:37,,,
201811097681184,LIVST,00:03,,00:03,,,,,,,,,,,,00:41,,,,
201811107681016,NRCH,,05:00,,,05:00,,,,,,,,,,,,05:00,,
201811107681016,NRCHTPJ,,,,05:01,,,,,05:01,,,,,,,,,,
201811107681016,TRWSSBJ,,,,05:01:30,,,,,05:01,,,,,,,,,,
201811107681016,TROWSEJ,,,,05:02:30,,,,,,,,,,,,05:02,,,
201811107681016,DISS,05:17,05:17,05:16:30,,05:17:30,,,,,,,,,,05:19,,05:21,,
201811107681016,HAGHLYJ,,,,05:26,,,,,,,,,,,,05:30,,,
201811107681016,STWMRKT,05:29,05:29,05:28:30,,05:29:30,,,,,,,,,,05:33,,05:34,,
201811107681016,IPSWEPJ,,,,05:38,,,,,05:41,,,,,,,,,,
201811107681016,IPSWESJ,,,,05:39,,,,,,,,,,,,05:42,,,
201811107681016,IPSWICH,05:41,05:43,05:41,,05:43,,,,,,,,,,05:44,,05:45,,
201811107681016,IPSWHJN,,,,05:45,,,,,,,,,,,,05:47,,,
201811107681016,MANNGTR,05:52,05:53,05:52,,05:53,,,,,,,,,,05:55,,05:58,,
201811107681016,CLCHSTR,06:02,06:03,06:01:30,,06:03:30,,,,,,,,,,06:05,,06:06,,
201811107681016,MRKSTEY,,,,06:08,,,,,,,,,,,,06:11,,,
201811107681016,WITHAME,,,,06:14,,,,,,,,,,,,06:16,,,
201811107681016,CHLMSFD,06:21,06:21,06:20:30,,06:22,,,,,,,,,,06:23,,06:24,,
201811107681016,SHENFLD,,,,06:31,,,,,,,,,,,,06:34,,,
201811107681016,BRTWOOD,,,,06:32,,,,,,,,,,,,06:36,,,
201811107681016,HRLDWOD,,,,06:35,,,,,,,,,,,,06:38,,,
201811107681016,GIDEAPK,,,,06:36:30,,,,,,,,,,,,06:39,,,
201811107681016,ROMFORD,,,,06:37,,,,,,,,,,,,06:40,,,
201811107681016,CHDWLHT,,,,06:39,,,,,,,,,,,,06:42,,,
201811107681016,GODMAYS,,,,06:39:30,,,,,,,,,,,,06:42,,,
201811107681016,SVNKNGS,,,,06:40,,,,,,,,,,,,06:43,,,
201811107681016,ILFORD,,,,06:41,,,,,,,,,,,,06:44,,,
201811107681016,FRSTGTJ,,,,06:42:30,,,,,,,,,,,,06:45,,,
201811107681016,MANRPK,,,,06:42,,,,,06:45,,,,,,,,,,
201811107681016,FRSTGT,,,,06:43,,,,,06:45,,,,,,,,,,
201811107681016,STFD,06:45,,06:45,,06:46,,,,,,,,,,06:47,,06:49,,
201811107681016,BOWJ,,,,06:50,,,,,,,,,,,,06:51,,,
201811107681016,BTHNLGR,,,,06:52,,,,,,,,,,,,06:52,,,
201811107681016,LIVST,06:55,,06:55,,,,,,,,,,,,06:56,,,,
201811107681021,NRCH,,05:30,,,05:30,,,,,,,,,,,,05:30,,
201811107681021,NRCHTPJ,,,,05:31,,,,,05:31,,,,,,,,,,
201811107681021,TRWSSBJ,,,,05:31:30,,,,,05:31,,,,,,,,,,
201811107681021,TROWSEJ,,,,05:32:30,,,,,,,,,,,,05:32,,,
201811107681021,DISS,05:47,05:47,05:46:30,,05:47:30,,,,,,,,,,05:48,,05:50,,
201811107681021,HAGHLYJ,,,,05:56,,,,,,,,,,,,05:58,,,
201811107681021,STWMRKT,,,,05:57:30,,,,,,,,,,,,05:59,,,
201811107681021,IPSWEPJ,,,,06:03:30,,,,,06:05,,,,,,,,,,
201811107681021,IPSWESJ,,,,06:05:30,,,,,,,,,,,,06:07,,,
201811107681021,IPSWICH,06:08,06:09,06:07:30,,06:09:30,,,,,,,,,,06:10,,06:11,,
201811107681021,IPSWHJN,,,,06:11:30,,,,,,,,,,,,06:13,,,
201811107681021,MANNGTR,06:19,06:19,06:18:30,,06:19:30,,,,,,,,,,06:20,,06:22,,
201811107681021,CLCHSTR,06:28,06:30,06:28,,06:30,,,,,,,,,,06:29,,06:30,,
201811107681021,MRKSTEY,,,,06:34:30,,,,,,,,,,,,06:34,,,
201811107681021,WITHAME,,,,06:40:30,,,,,,,,,,,,06:39,,,
201811107681021,CHLMSFD,,,,06:46:30,,,,,,,,,,,,06:45,,,
201811107681021,SHENFLD,,,,06:55,,,,,,,,,,,,06:54,,,
201811107681021,BRTWOOD,,,,06:56,,,,,,,,,,,,06:56,,,
201811107681021,HRLDWOD,,,,06:59,,,,,,,,,,,,06:58,,,
201811107681021,GIDEAPK,,,,07:00:30,,,,,,,,,,,,06:59,,,
201811107681021,ROMFORD,,,,07:01,,,,,,,,,,,,06:59,,,
201811107681021,CHDWLHT,,,,07:03,,,,,,,,,,,,07:01,,,
201811107681021,GODMAYS,,,,07:03:30,,,,,,,,,,,,07:02,,,
201811107681021,SVNKNGS,,,,07:04,,,,,,,,,,,,07:02,,,
201811107681021,ILFORD,,,,07:05,,,,,,,,,,,,07:03,,,
201811107681021,FRSTGTJ,,,,07:06:30,,,,,,,,,,,,07:04,,,
201811107681021,MANRPK,,,,07:06,,,,,07:04,,,,,,,,,,
201811107681021,FRSTGT,,,,07:07,,,,,07:04,,,,,,,,,,
201811107681021,STFD,,,,07:08,,,,,,,,,,,,07:05,,,
201811107681021,BOWJ,,,,07:11,,,,,,,,,,,,07:06,,,
201811107681021,BTHNLGR,,,,07:13,,,,,,,,,,,,07:08,,,
201811107681021,LIVST,07:19,,07:17,,,,,,,,,,,,07:12,,,,
201811107681025,NRCH,,06:00,,,06:00,,,,,,,,,,,,06:00,,
201811107681025,NRCHTPJ,,,,06:01,,,,,06:01,,,,,,,,,,
201811107681025,TRWSSBJ,,,,06:01:30,,,,,06:01,,,,,,,,,,
201811107681025,TROWSEJ,,,,06:02:30,,,,,,,,,,,,06:02,,,
201811107681025,DISS,06:17,06:17,06:16:30,,06:17:30,,,,,,,,,,06:19,,06:21,,
201811107681025,HAGHLYJ,,,,06:26,,,,,,,,,,,,06:32,,,
201811107681025,STWMRKT,06:29,06:29,06:28:30,,06:29:30,,,,,,,,,,06:35,,06:37,,
201811107681025,IPSWEPJ,,,,06:38,,,,,06:44,,,,,,,,,,
201811107681025,IPSWESJ,,,,06:39,,,,,,,,,,,,06:45,,,
201811107681025,IPSWICH,06:41,06:43,06:41,,06:43,,,,,,,,,,06:47,,06:49,,
201811107681025,IPSWHJN,,,,06:45,,,,,,,,,,,,06:51,,,
201811107681025,MANNGTR,06:52,06:53,06:52,,06:53,,,,,,,,,,06:58,,07:00,,
201811107681025,CLCHSTR,07:02,07:03,07:01:30,,07:03:30,,,,,,,,,,07:08,,07:09,,
201811107681025,MRKSTEY,,,,07:08,,,,,,,,,,,,07:14,,,
201811107681025,WITHAME,,,,07:14,,,,,,,,,,,,07:19,,,
201811107681025,CHLMSFD,07:21,07:21,07:20:30,,07:22,,,,,,,,,,07:28,,07:29,,
201811107681025,SHENFLD,,,,07:31,,,,,,,,,,,,07:40,,,
201811107681025,BRTWOOD,,,,07:32,,,,,,,,,,,,07:43,,,
201811107681025,HRLDWOD,,,,07:35,,,,,,,,,,,,07:45,,,
201811107681025,GIDEAPK,,,,07:36:30,,,,,,,,,,,,07:46,,,
201811107681025,ROMFORD,,,,07:37,,,,,,,,,,,,07:47,,,
201811107681025,CHDWLHT,,,,07:39,,,,,,,,,,,,07:49,,,
201811107681025,GODMAYS,,,,07:39:30,,,,,,,,,,,,07:50,,,
201811107681025,SVNKNGS,,,,07:40,,,,,,,,,,,,07:50,,,
201811107681025,ILFORD,,,,07:41,,,,,,,,,,,,07:51,,,
201811107681025,MANRPK,,,,07:42,,,,,07:52,,,,,,,,,,
201811107681025,FRSTGTJ,,,,07:42:30,,,,,,,,,,,,07:52,,,
201811107681025,FRSTGT,,,,07:43,,,,,07:53,,,,,,,,,,
201811107681025,STFD,07:45,,07:45,,07:46,,,,,,,,,,07:55,,07:58,,
201811107681025,BOWJ,,,,07:50,,,,,,,,,,,,08:00,,,
201811107681025,BTHNLGR,,,,07:52,,,,,,,,,,,,08:02,,,
201811107681025,LIVST,07:55,,07:55,,,,,,,,,,,,08:07,,,,182
201811107681029,NRCH,,06:30,,,06:30,,,,,,,,,,,,06:29,,
201811107681029,NRCHTPJ,,,,06:31,,,,,06:30,,,,,,,,,,
201811107681029,TRWSSBJ,,,,06:31:30,,,,,06:31,,,,,,,,,,
201811107681029,TROWSEJ,,,,06:32:30,,,,,,,,,,,,06:32,,,
201811107681029,DISS,06:47,06:47,06:46:30,,06:47:30,,,,,,,,,,06:49,,06:51,,
201811107681029,HAGHLYJ,,,,06:56,,,,,,,,,,,,07:03,,,
201811107681029,STWMRKT,,,,06:57:30,,,,,,,,,,,,07:03,,,
201811107681029,IPSWEPJ,,,,07:04:30,,,,,07:09,,,,,,,,,,
201811107681029,IPSWESJ,,,,07:05:30,,,,,,,,,,,,07:11,,,
201811107681029,IPSWICH,07:08,07:09,07:07:30,,07:09:30,,,,,,,,,,07:13,,07:14,,
201811107681029,IPSWHJN,,,,07:11:30,,,,,,,,,,,,07:17,,,
201811107681029,MANNGTR,07:19,07:19,07:18:30,,07:19:30,,,,,,,,,,07:24,,07:25,,
201811107681029,CLCHSTR,07:28,07:30,07:28,,07:30,,,,,,,,,,07:34,,07:34,,
201811107681029,MRKSTEY,,,,07:34:30,,,,,,,,,,,,07:40,,,
201811107681029,WITHAME,,,,07:40:30,,,,,,,,,,,,07:45,,,
201811107681029,CHLMSFD,,,,07:46:30,,,,,,,,,,,,07:51,,,
201811107681029,SHENFLD,,,,07:55,,,,,,,,,,,,07:59,,,
201811107681029,BRTWOOD,,,,07:56,,,,,,,,,,,,08:01,,,
201811107681029,HRLDWOD,,,,07:59,,,,,,,,,,,,08:03,,,
201811107681029,GIDEAPK,,,,08:00:30,,,,,,,,,,,,08:04,,,
201811107681029,ROMFORD,,,,08:01,,,,,,,,,,,,08:05,,,
201811107681029,CHDWLHT,,,,08:03,,,,,,,,,,,,08:07,,,
201811107681029,GODMAYS,,,,08:03:30,,,,,,,,,,,,08:07,,,
201811107681029,SVNKNGS,,,,08:04,,,,,,,,,,,,08:08,,,
201811107681029,ILFORD,,,,08:05,,,,,,,,,,,,08:09,,,
201811107681029,FRSTGTJ,,,,08:06:30,,,,,,,,,,,,08:10,,,
201811107681029,MANRPK,,,,08:06,,,,,08:10,,,,,,,,,,
201811107681029,FRSTGT,,,,08:07,,,,,08:10,,,,,,,,,,
201811107681029,STFD,,,,08:08,,,,,,,,,,,,08:11,,,
201811107681029,BOWJ,,,,08:11,,,,,,,,,,,,08:12,,,
201811107681029,BTHNLGR,,,,08:13,,,,,,,,,,,,08:13,,,
201811107681029,LIVST,08:19,,08:17,,,,,,,,,,,,08:17,,,,
201811107681039,NRCH,,07:00,,,07:00,,,,,,,,,,,,07:00,,
201811107681039,NRCHTPJ,,,,07:01,,,,,07:01,,,,,,,,,,
201811107681039,TRWSSBJ,,,,07:01:30,,,,,07:01,,,,,,,,,,
201811107681039,TROWSEJ,,,,07:02:30,,,,,,,,,,,,07:02,,,
201811107681039,DISS,07:17,07:17,07:16:30,,07:17:30,,,,,,,,,,07:19,,07:20,,
201811107681039,HAGHLYJ,,,,07:26,,,,,,,,,,,,07:30,,,
201811107681039,STWMRKT,07:29,07:29,07:28:30,,07:29:30,,,,,,,,,,07:33,,07:34,,
201811107681039,IPSWEPJ,,,,07:38,,,,,07:41,,,,,,,,,,
201811107681039,IPSWESJ,,,,07:39,,,,,,,,,,,,07:42,,,
201811107681039,IPSWICH,07:41,07:43,07:41,,07:43,,,,,,,,,,07:45,,07:46,,
201811107681039,IPSWHJN,,,,07:45,,,,,,,,,,,,07:49,,,
201811107681039,MANNGTR,07:52,07:53,07:52,,07:53,,,,,,,,,,07:56,,07:58,,
201811107681039,CLCHSTR,08:02,08:03,08:01:30,,08:03:30,,,,,,,,,,08:05,,08:06,,
201811107681039,MRKSTEY,,,,08:08,,,,,,,,,,,,08:11,,,
201811107681039,WITHAME,,,,08:14,,,,,,,,,,,,08:16,,,
201811107681039,CHLMSFD,08:21,08:21,08:20:30,,08:22,,,,,,,,,,08:23,,08:25,,
201811107681039,SHENFLD,,,,08:31,,,,,,,,,,,,08:33,,,
201811107681039,BRTWOOD,,,,08:32,,,,,,,,,,,,08:36,,,
201811107681039,HRLDWOD,,,,08:35,,,,,,,,,,,,08:38,,,
201811107681039,GIDEAPK,,,,08:36:30,,,,,,,,,,,,08:39,,,
201811107681039,ROMFORD,,,,08:37,,,,,,,,,,,,08:39,,,
201811107681039,CHDWLHT,,,,08:39,,,,,,,,,,,,08:41,,,
201811107681039,GODMAYS,,,,08:39:30,,,,,,,,,,,,08:42,,,
201811107681039,SVNKNGS,,,,08:40,,,,,,,,,,,,08:42,,,
201811107681039,ILFORD,,,,08:41,,,,,,,,,,,,08:43,,,
201811107681039,FRSTGTJ,,,,08:42:30,,,,,,,,,,,,08:44,,,
201811107681039,MANRPK,,,,08:42,,,,,08:44,,,,,,,,,,
201811107681039,FRSTGT,,,,08:43,,,,,08:44,,,,,,,,,,
201811107681039,STFD,08:45,,08:45,,08:46,,,,,,,,,,08:46,,08:48,,
201811107681039,BOWJ,,,,08:50,,,,,,,,,,,,08:50,,,
201811107681039,BTHNLGR,,,,08:52,,,,,,,,,,,,08:52,,,
201811107681039,LIVST,08:55,,08:55,,,,,,,,,,,,08:56,,,,
201811107681044,NRCH,,07:30,,,07:30,,,,,,,,,,,,07:30,,
201811107681044,NRCHTPJ,,,,07:31,,,,,07:31,,,,,,,,,,
201811107681044,TRWSSBJ,,,,07:31:30,,,,,07:31,,,,,,,,,,
201811107681044,TROWSEJ,,,,07:32:30,,,,,,,,,,,,07:32,,,
201811107681044,DISS,07:47,07:47,07:46:30,,07:47:30,,,,,,,,,,07:49,,07:51,,
201811107681044,HAGHLYJ,,,,07:56,,,,,,,,,,,,08:00,,,
201811107681044,STWMRKT,,,,07:57:30,,,,,,,,,,,,08:00,,,
201811107681044,IPSWEPJ,,,,08:04:30,,,,,08:06,,,,,,,,,,
201811107681044,IPSWESJ,,,,08:05:30,,,,,,,,,,,,08:08,,,
201811107681044,IPSWICH,08:08,08:09,08:07:30,,08:09:30,,,,,,,,,,08:10,,08:12,,
201811107681044,IPSWHJN,,,,08:11:30,,,,,,,,,,,,08:14,,,
