rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201904037629010,FRSTGTJ,,,,13:42:30,,,,,,,,,,,,13:40,,,
201904037629010,MANRPK,,,,13:42,,,,,13:40,,,,,,,,,,
201904037629010,FRSTGT,,,,13:43,,,,,13:40,,,,,,,,,,
201904037629010,STFD,13:45,,13:45,,13:46,,,,,,,,,,13:43,,13:45,,
201904037629010,BOWJ,,,,13:50,,,,,,,,,,,,13:46,,,
201904037629010,BTHNLGR,,,,13:52,,,,,,,,,,,,13:48,,,
201904037629010,LIVST,13:55,,13:55,,,,,,,,,,,,13:52,,,,
201904037629012,NRCH,,11:30,,,11:30,,,,,,,,,,,,11:37,,
201904037629012,NRCHTPJ,,,,11:31,,,,,11:38,,,,,,,,,,
201904037629012,TRWSSBJ,,,,11:31:30,,,,,,,,,,,,11:39,,,
201904037629012,TROWSEJ,,,,11:32:30,,,,,,,,,,,,11:40,,,
201904037629012,DISS,11:47,11:47,11:46:30,,11:47:30,,,,,,,,,,11:54,,11:56,,
201904037629012,HAGHLYJ,,,,11:56,,,,,,,,,,,,12:04,,,120
201904037629012,STWMRKT,,,,11:57:30,,,,,,,,,,,,12:04,,,120
201904037629012,IPSWEPJ,,,,12:04:30,,,,,12:10,,,,,,,,,,120
201904037629012,IPSWESJ,,,,12:05:30,,,,,,,,,,,,12:12,,,120
201904037629012,IPSWICH,12:08,12:09,12:07:30,,12:09:30,,,,,,,,,,12:14,,12:15,,120
201904037629012,IPSWHJN,,,,12:11:30,,,,,,,,,,,,12:17,,,120
201904037629012,MANNGTR,12:19,12:19,12:18:30,,12:19:30,,,,,,,,,,12:24,,12:25,,120
201904037629012,CLCHSTR,12:28,12:30,12:28,,12:30,,,,,,,,,,12:32,,12:33,,120
201904037629012,MRKSTEY,,,,12:34:30,,,,,,,,,,,,12:38,,,120
201904037629012,WITHAME,,,,12:40:30,,,,,,,,,,,,12:43,,,120
201904037629012,CHLMSFD,,,,12:46:30,,,,,,,,,,,,12:49,,,120
201904037629012,SHENFLD,,,,12:55,,,,,,,,,,,,12:56,,,120
201904037629012,BRTWOOD,,,,12:56,,,,,,,,,,,,12:58,,,120
201904037629012,HRLDWOD,,,,12:59,,,,,,,,,,,,13:00,,,120
201904037629012,GIDEAPK,,,,13:00:30,,,,,,,,,,,,13:01,,,120
201904037629012,ROMFORD,,,,13:01,,,,,,,,,,,,13:01,,,120
201904037629012,CHDWLHT,,,,13:03,,,,,,,,,,,,13:03,,,120
201904037629012,GODMAYS,,,,13:03:30,,,,,,,,,,,,13:04,,,120
201904037629012,SVNKNGS,,,,13:04,,,,,,,,,,,,13:05,,,120
201904037629012,ILFORD,,,,13:05,,,,,,,,,,,,13:06,,,120
201904037629012,FRSTGTJ,,,,13:06:30,,,,,,,,,,,,13:07,,,120
201904037629012,MANRPK,,,,13:06,,,,,13:07,,,,,,,,,,120
201904037629012,FRSTGT,,,,13:07,,,,,13:08,,,,,,,,,,120
201904037629012,STFD,,,,13:08,,,,,,,,,,,,13:09,,,120
201904037629012,BOWJ,,,,13:11,,,,,,,,,,,,13:10,,,120
201904037629012,BTHNLGR,,,,13:13,,,,,,,,,,,,13:12,,,120
201904037629012,LIVST,13:19,,13:17,,,,,,,,,,,,13:17,,,,120
201904037629014,NRCH,,11:00,,,11:00,,,,,,,,,,,,11:00,,
201904037629014,NRCHTPJ,,,,11:01,,,,,11:01,,,,,,,,,,
201904037629014,TRWSSBJ,,,,11:01:30,,,,,,,,,,,,11:02,,,
201904037629014,TROWSEJ,,,,11:02:30,,,,,,,,,,,,11:02,,,
201904037629014,DISS,11:17,11:17,11:16:30,,11:17:30,,,,,,,,,,11:16,,11:18,,
201904037629014,HAGHLYJ,,,,11:26,,,,,,,,,,,,11:26,,,
201904037629014,STWMRKT,11:29,11:29,11:28:30,,11:29:30,,,,,,,,,,11:29,,11:30,,
201904037629014,IPSWEPJ,,,,11:38,,,,,11:38,,,,,,,,,,
201904037629014,IPSWESJ,,,,11:39,,,,,,,,,,,,11:39,,,
201904037629014,IPSWICH,11:41,11:43,11:41,,11:43,,,,,,,,,,11:40,,11:43,,
201904037629014,IPSWHJN,,,,11:45,,,,,,,,,,,,11:45,,,
201904037629014,MANNGTR,11:52,11:53,11:52,,11:53,,,,,,,,,,11:52,,11:53,,
201904037629014,CLCHSTR,12:02,12:03,12:01:30,,12:03:30,,,,,,,,,,12:01,,12:02,,
201904037629014,MRKSTEY,,,,12:08,,,,,,,,,,,,12:07,,,
201904037629014,WITHAME,,,,12:14,,,,,,,,,,,,12:12,,,
201904037629014,CHLMSFD,12:21,12:21,12:20:30,,12:22,,,,,,,,,,12:20,,12:22,,
201904037629014,SHENFLD,,,,12:31,,,,,,,,,,,,12:31,,,
201904037629014,BRTWOOD,,,,12:32,,,,,,,,,,,,12:33,,,
201904037629014,HRLDWOD,,,,12:35,,,,,,,,,,,,12:35,,,
201904037629014,GIDEAPK,,,,12:36:30,,,,,,,,,,,,12:36,,,
201904037629014,ROMFORD,,,,12:37,,,,,,,,,,,,12:36,,,
201904037629014,CHDWLHT,,,,12:39,,,,,,,,,,,,12:38,,,
201904037629014,GODMAYS,,,,12:39:30,,,,,,,,,,,,12:39,,,
201904037629014,SVNKNGS,,,,12:40,,,,,,,,,,,,12:40,,,
201904037629014,ILFORD,,,,12:41,,,,,,,,,,,,12:41,,,
201904037629014,FRSTGTJ,,,,12:42:30,,,,,,,,,,,,12:42,,,
201904037629014,MANRPK,,,,12:42,,,,,12:42,,,,,,,,,,
201904037629014,FRSTGT,,,,12:43,,,,,12:43,,,,,,,,,,
201904037629014,STFD,12:45,,12:45,,12:46,,,,,,,,,,12:45,,12:47,,
201904037629014,BOWJ,,,,12:50,,,,,,,,,,,,12:48,,,
201904037629014,BTHNLGR,,,,12:52,,,,,,,,,,,,12:50,,,
201904037629014,LIVST,12:55,,12:55,,,,,,,,,,,,12:54,,,,
201904037629016,NRCH,,10:30,,,10:30,,,,,,,,,,,,10:30,,
201904037629016,NRCHTPJ,,,,10:31,,,,,10:31,,,,,,,,,,
201904037629016,TRWSSBJ,,,,10:31:30,,,,,,,,,,,,10:31,,,
201904037629016,TROWSEJ,,,,10:32:30,,,,,,,,,,,,10:32,,,
201904037629016,DISS,10:47,10:47,10:46:30,,10:47:30,,,,,,,,,,10:46,,10:47,,
201904037629016,HAGHLYJ,,,,10:56,,,,,,,,,,,,10:56,,,
201904037629016,STWMRKT,,,,10:57:30,,,,,,,,,,,,10:57,,,
201904037629016,IPSWEPJ,,,,11:04:30,,,,,11:03,,,,,,,,,,
201904037629016,IPSWESJ,,,,11:05:30,,,,,,,,,,,,11:06,,,
201904037629016,IPSWICH,11:08,11:09,11:07:30,,11:09:30,,,,,,,,,,11:08,,11:09,,
201904037629016,IPSWHJN,,,,11:11:30,,,,,,,,,,,,11:11,,,
201904037629016,MANNGTR,11:19,11:19,11:18:30,,11:19:30,,,,,,,,,,11:18,,11:19,,
201904037629016,CLCHSTR,11:28,11:30,11:28,,11:30,,,,,,,,,,11:27,,11:29,,
201904037629016,MRKSTEY,,,,11:34:30,,,,,,,,,,,,11:34,,,
201904037629016,WITHAME,,,,11:40:30,,,,,,,,,,,,11:38,,,
201904037629016,CHLMSFD,,,,11:46:30,,,,,,,,,,,,11:44,,,
201904037629016,SHENFLD,,,,11:55,,,,,,,,,,,,11:53,,,
201904037629016,BRTWOOD,,,,11:56,,,,,,,,,,,,11:55,,,
201904037629016,HRLDWOD,,,,11:59,,,,,,,,,,,,11:57,,,
201904037629016,GIDEAPK,,,,12:00:30,,,,,,,,,,,,11:58,,,
201904037629016,ROMFORD,,,,12:01,,,,,,,,,,,,11:58,,,
201904037629016,CHDWLHT,,,,12:03,,,,,,,,,,,,12:00,,,
201904037629016,GODMAYS,,,,12:03:30,,,,,,,,,,,,12:01,,,
201904037629016,SVNKNGS,,,,12:04,,,,,,,,,,,,12:02,,,
201904037629016,ILFORD,,,,12:05,,,,,,,,,,,,12:03,,,
201904037629016,FRSTGTJ,,,,12:06:30,,,,,,,,,,,,12:04,,,
201904037629016,MANRPK,,,,12:06,,,,,12:04,,,,,,,,,,
201904037629016,FRSTGT,,,,12:07,,,,,12:05,,,,,,,,,,
201904037629016,STFD,,,,12:08,,,,,,,,,,,,12:08,,,
201904037629016,BOWJ,,,,12:11,,,,,,,,,,,,12:09,,,
201904037629016,BTHNLGR,,,,12:13,,,,,,,,,,,,12:10,,,
201904037629016,LIVST,12:19,,12:17,,,,,,,,,,,,12:17,,,,
201904037629018,NRCH,,10:00,,,10:00,,,,,,,,,,,,10:00,,
201904037629018,NRCHTPJ,,,,10:01,,,,,10:01,,,,,,,,,,
201904037629018,TRWSSBJ,,,,10:01:30,,,,,,,,,,,,10:02,,,
201904037629018,TROWSEJ,,,,10:02:30,,,,,,,,,,,,10:02,,,
201904037629018,DISS,10:17,10:17,10:16:30,,10:17:30,,,,,,,,,,10:17,,10:18,,
201904037629018,HAGHLYJ,,,,10:26,,,,,,,,,,,,10:27,,,
201904037629018,STWMRKT,10:29,10:29,10:28:30,,10:29:30,,,,,,,,,,10:30,,10:31,,
201904037629018,IPSWEPJ,,,,10:38,,,,,10:38,,,,,,,,,,
201904037629018,IPSWESJ,,,,10:39,,,,,,,,,,,,10:41,,,
201904037629018,IPSWICH,10:41,10:43,10:41,,10:43,,,,,,,,,,10:43,,10:45,,
201904037629018,IPSWHJN,,,,10:45,,,,,,,,,,,,10:47,,,
201904037629018,MANNGTR,10:52,10:53,10:52,,10:53,,,,,,,,,,10:55,,10:56,,
201904037629018,CLCHSTR,11:02,11:03,11:01:30,,11:03:30,,,,,,,,,,11:04,,11:05,,
201904037629018,MRKSTEY,,,,11:08,,,,,,,,,,,,11:10,,,
201904037629018,WITHAME,,,,11:14,,,,,,,,,,,,11:15,,,
201904037629018,CHLMSFD,11:21,11:21,11:20:30,,11:22,,,,,,,,,,11:22,,11:24,,
201904037629018,SHENFLD,,,,11:31,,,,,,,,,,,,11:32,,,
201904037629018,BRTWOOD,,,,11:32,,,,,,,,,,,,11:34,,,
201904037629018,HRLDWOD,,,,11:35,,,,,,,,,,,,11:36,,,
201904037629018,GIDEAPK,,,,11:36:30,,,,,,,,,,,,11:37,,,
201904037629018,ROMFORD,,,,11:37,,,,,,,,,,,,11:38,,,
201904037629018,CHDWLHT,,,,11:39,,,,,,,,,,,,11:39,,,
201904037629018,GODMAYS,,,,11:39:30,,,,,,,,,,,,11:40,,,
201904037629018,SVNKNGS,,,,11:40,,,,,,,,,,,,11:41,,,
201904037629018,ILFORD,,,,11:41,,,,,,,,,,,,11:42,,,
201904037629018,FRSTGTJ,,,,11:42:30,,,,,,,,,,,,11:43,,,
201904037629018,MANRPK,,,,11:42,,,,,11:43,,,,,,,,,,
201904037629018,FRSTGT,,,,11:43,,,,,11:44,,,,,,,,,,
201904037629018,STFD,11:45,,11:45,,11:46,,,,,,,,,,11:46,,11:48,,
201904037629018,BOWJ,,,,11:50,,,,,,,,,,,,11:50,,,
201904037629018,BTHNLGR,,,,11:52,,,,,,,,,,,,11:51,,,
201904037629018,LIVST,11:55,,11:55,,,,,,,,,,,,11:55,,,,
201904037629020,NRCH,,09:30,,,09:30,,,,,,,,,,,,09:30,,
201904037629020,NRCHTPJ,,,,09:31,,,,,09:31,,,,,,,,,,
201904037629020,TRWSSBJ,,,,09:31:30,,,,,,,,,,,,09:33,,,
201904037629020,TROWSEJ,,,,09:32:30,,,,,,,,,,,,09:34,,,
201904037629020,DISS,09:47,09:47,09:46:30,,09:47:30,,,,,,,,,,09:48,,09:49,,
201904037629020,HAGHLYJ,,,,09:56,,,,,,,,,,,,09:57,,,
201904037629020,STWMRKT,,,,09:57:30,,,,,,,,,,,,09:58,,,
201904037629020,IPSWEPJ,,,,10:04:30,,,,,10:04,,,,,,,,,,
201904037629020,IPSWESJ,,,,10:05:30,,,,,,,,,,,,10:06,,,
201904037629020,IPSWICH,10:08,10:09,10:07:30,,10:09:30,,,,,,,,,,10:08,,10:09,,
201904037629020,IPSWHJN,,,,10:11:30,,,,,,,,,,,,10:11,,,
201904037629020,MANNGTR,10:19,10:19,10:18:30,,10:19:30,,,,,,,,,,10:18,,10:19,,
201904037629020,CLCHSTR,10:28,10:30,10:28,,10:30,,,,,,,,,,10:27,,10:29,,
201904037629020,MRKSTEY,,,,10:34:30,,,,,,,,,,,,10:33,,,
201904037629020,WITHAME,,,,10:40:30,,,,,,,,,,,,10:38,,,
201904037629020,CHLMSFD,,,,10:46:30,,,,,,,,,,,,10:45,,,
201904037629020,SHENFLD,,,,10:55,,,,,,,,,,,,10:54,,,
201904037629020,BRTWOOD,,,,10:56,,,,,,,,,,,,10:56,,,
201904037629020,HRLDWOD,,,,10:59,,,,,,,,,,,,10:58,,,
201904037629020,GIDEAPK,,,,11:00:30,,,,,,,,,,,,10:59,,,
201904037629020,ROMFORD,,,,11:01,,,,,,,,,,,,11:00,,,
201904037629020,CHDWLHT,,,,11:03,,,,,,,,,,,,11:02,,,
201904037629020,GODMAYS,,,,11:03:30,,,,,,,,,,,,11:03,,,
201904037629020,SVNKNGS,,,,11:04,,,,,,,,,,,,11:04,,,
201904037629020,ILFORD,,,,11:05,,,,,,,,,,,,11:05,,,
201904037629020,FRSTGTJ,,,,11:06:30,,,,,,,,,,,,11:06,,,
201904037629020,MANRPK,,,,11:06,,,,,11:06,,,,,,,,,,
201904037629020,FRSTGT,,,,11:07,,,,,11:07,,,,,,,,,,
201904037629020,STFD,,,,11:08,,,,,,,,,,,,11:09,,,
201904037629020,BOWJ,,,,11:11,,,,,,,,,,,,11:10,,,
201904037629020,BTHNLGR,,,,11:13,,,,,,,,,,,,11:12,,,
201904037629020,LIVST,11:19,,11:17,,,,,,,,,,,,11:17,,,,
201904037629022,NRCH,,09:00,,,09:00,,,,,,,,,,,,09:00,,
201904037629022,NRCHTPJ,,,,09:01,,,,,09:01,,,,,,,,,,
201904037629022,TRWSSBJ,,,,09:01:30,,,,,,,,,,,,09:01,,,
201904037629022,TROWSEJ,,,,09:02:30,,,,,,,,,,,,09:02,,,
201904037629022,DISS,09:17,09:17,09:16:30,,09:17:30,,,,,,,,,,09:16,,09:17,,
201904037629022,HAGHLYJ,,,,09:26,,,,,,,,,,,,09:25,,,
201904037629022,STWMRKT,09:29,09:29,09:28:30,,09:29:30,,,,,,,,,,09:28,,09:29,,
201904037629022,IPSWEPJ,,,,09:38,,,,,09:37,,,,,,,,,,
201904037629022,IPSWESJ,,,,09:39,,,,,,,,,,,,09:37,,,
201904037629022,IPSWICH,09:41,09:43,09:41,,09:43,,,,,,,,,,09:39,,09:42,,
201904037629022,IPSWHJN,,,,09:45,,,,,,,,,,,,09:44,,,
201904037629022,MANNGTR,09:52,09:53,09:52,,09:53,,,,,,,,,,09:51,,09:53,,
201904037629022,CLCHSTR,10:02,10:03,10:01:30,,10:03:30,,,,,,,,,,10:00,,10:02,,
201904037629022,MRKSTEY,,,,10:08,,,,,,,,,,,,10:06,,,
201904037629022,WITHAME,,,,10:14,,,,,,,,,,,,10:11,,,
201904037629022,CHLMSFD,10:21,10:21,10:20:30,,10:22,,,,,,,,,,10:18,,10:20,,
201904037629022,SHENFLD,,,,10:31,,,,,,,,,,,,10:29,,,
201904037629022,BRTWOOD,,,,10:32,,,,,,,,,,,,10:30,,,
201904037629022,HRLDWOD,,,,10:35,,,,,,,,,,,,10:32,,,
201904037629022,GIDEAPK,,,,10:36:30,,,,,,,,,,,,10:33,,,
201904037629022,ROMFORD,,,,10:37,,,,,,,,,,,,10:34,,,
201904037629022,CHDWLHT,,,,10:39,,,,,,,,,,,,10:35,,,
201904037629022,GODMAYS,,,,10:39:30,,,,,,,,,,,,10:36,,,
201904037629022,SVNKNGS,,,,10:40,,,,,,,,,,,,10:37,,,
201904037629022,ILFORD,,,,10:41,,,,,,,,,,,,10:38,,,
201904037629022,FRSTGTJ,,,,10:42:30,,,,,,,,,,,,10:39,,,
201904037629022,MANRPK,,,,10:42,,,,,10:39,,,,,,,,,,
201904037629022,FRSTGT,,,,10:43,,,,,10:40,,,,,,,,,,
201904037629022,STFD,10:45,,10:45,,10:46,,,,,,,,,,10:43,,10:45,,
201904037629022,BOWJ,,,,10:50,,,,,,,,,,,,10:47,,,
201904037629022,BTHNLGR,,,,10:52,,,,,,,,,,,,10:48,,,
201904037629022,LIVST,10:55,,10:55,,,,,,,,,,,,10:52,,,,
201904037629024,NRCH,,08:30,,,08:30,,,,,,,,,,,,08:30,,
201904037629024,NRCHTPJ,,,,08:31,,,,,08:31,,,,,,,,,,
201904037629024,TRWSSBJ,,,,08:31:30,,,,,,,,,,,,08:33,,,
201904037629024,TROWSEJ,,,,08:32:30,,,,,,,,,,,,08:34,,,
201904037629024,DISS,08:47,08:47,08:46:30,,08:47:30,,,,,,,,,,08:48,,08:51,,
201904037629024,HAGHLYJ,,,,08:56,,,,,,,,,,,,08:59,,,
201904037629024,STWMRKT,,,,08:57:30,,,,,,,,,,,,09:00,,,
201904037629024,IPSWEPJ,,,,09:04:30,,,,,09:06,,,,,,,,,,
201904037629024,IPSWESJ,,,,09:05:30,,,,,,,,,,,,09:08,,,
201904037629024,IPSWICH,09:08,09:09,09:07:30,,09:09:30,,,,,,,,,,09:09,,09:11,,
201904037629024,IPSWHJN,,,,09:11:30,,,,,,,,,,,,09:13,,,
201904037629024,MANNGTR,09:19,09:19,09:18:30,,09:19:30,,,,,,,,,,09:20,,09:21,,
201904037629024,CLCHSTR,09:28,09:30,09:28,,09:30,,,,,,,,,,09:29,,09:29,,
201904037629024,MRKSTEY,,,,09:34:30,,,,,,,,,,,,09:34,,,
201904037629024,WITHAME,,,,09:40:30,,,,,,,,,,,,09:39,,,
201904037629024,CHLMSFD,,,,09:46:30,,,,,,,,,,,,09:45,,,
201904037629024,SHENFLD,,,,09:55,,,,,,,,,,,,09:54,,,
201904037629024,BRTWOOD,,,,09:56,,,,,,,,,,,,09:56,,,
201904037629024,HRLDWOD,,,,09:59,,,,,,,,,,,,09:58,,,
201904037629024,GIDEAPK,,,,10:00:30,,,,,,,,,,,,09:59,,,
201904037629024,ROMFORD,,,,10:01,,,,,,,,,,,,10:00,,,
201904037629024,CHDWLHT,,,,10:03,,,,,,,,,,,,10:02,,,
201904037629024,GODMAYS,,,,10:03:30,,,,,,,,,,,,10:03,,,
201904037629024,SVNKNGS,,,,10:04,,,,,,,,,,,,10:03,,,
201904037629024,ILFORD,,,,10:05,,,,,,,,,,,,10:04,,,
201904037629024,MANRPK,,,,10:06,,,,,10:05,,,,,,,,,,
201904037629024,FRSTGTJ,,,,10:06:30,,,,,,,,,,,,10:07,,,
201904037629024,FRSTGT,,,,10:07,,,,,10:08,,,,,,,,,,
201904037629024,STFD,,,,10:09,,,,,,,,,,,,10:11,,,
201904037629024,BOWJ,,,,10:12,,,,,,,,,,,,10:12,,,
201904037629024,BTHNLGR,,,,10:14,,,,,,,,,,,,10:14,,,
201904037629024,LIVST,10:19,,10:17,,,,,,,,,,,,10:18,,,,
201904037629026,NRCH,,08:00,,,08:00,,,,,,,,,,,,07:59,,
201904037629026,NRCHTPJ,,,,08:01,,,,,08:00,,,,,,,,,,
201904037629026,TRWSSBJ,,,,08:01:30,,,,,,,,,,,,08:02,,,
201904037629026,TROWSEJ,,,,08:02:30,,,,,,,,,,,,08:02,,,
201904037629026,DISS,08:17,08:17,08:16:30,,08:17:30,,,,,,,,,,08:16,,08:18,,
201904037629026,HAGHLYJ,,,,08:26,,,,,,,,,,,,08:26,,,
201904037629026,STWMRKT,08:29,08:29,08:28:30,,08:29:30,,,,,,,,,,08:29,,08:31,,
201904037629026,IPSWEPJ,,,,08:38,,,,,08:38,,,,,,,,,,
201904037629026,IPSWESJ,,,,08:39,,,,,,,,,,,,08:39,,,
201904037629026,IPSWICH,08:41,08:43,08:41,,08:43,,,,,,,,,,08:41,,08:43,,
201904037629026,IPSWHJN,,,,08:45,,,,,,,,,,,,08:45,,,
201904037629026,MANNGTR,08:52,08:53,08:52,,08:53,,,,,,,,,,08:53,,08:55,,
201904037629026,CLCHSTR,09:02,09:03,09:01:30,,09:03:30,,,,,,,,,,09:03,,09:03,,
201904037629026,MRKSTEY,,,,09:08,,,,,,,,,,,,09:08,,,
201904037629026,WITHAME,,,,09:14,,,,,,,,,,,,09:15,,,
201904037629026,CHLMSFD,09:21,09:21,09:20:30,,09:22,,,,,,,,,,09:22,,09:23,,
201904037629026,SHENFLD,,,,09:31,,,,,,,,,,,,09:32,,,
201904037629026,BRTWOOD,,,,09:32,,,,,,,,,,,,09:34,,,
201904037629026,HRLDWOD,,,,09:36,,,,,,,,,,,,09:36,,,
201904037629026,GIDEAPK,,,,09:37:30,,,,,,,,,,,,09:37,,,
201904037629026,ROMFORD,,,,09:38,,,,,,,,,,,,09:37,,,
201904037629026,CHDWLHT,,,,09:40,,,,,,,,,,,,09:39,,,
201904037629026,GODMAYS,,,,09:40:30,,,,,,,,,,,,09:40,,,
201904037629026,SVNKNGS,,,,09:41,,,,,,,,,,,,09:41,,,
201904037629026,ILFORD,,,,09:42,,,,,,,,,,,,09:42,,,
201904037629026,MANRPK,,,,09:43,,,,,09:43,,,,,,,,,,
201904037629026,FRSTGTJ,,,,09:43:30,,,,,,,,,,,,09:44,,,
201904037629026,FRSTGT,,,,09:44,,,,,09:44,,,,,,,,,,
201904037629026,STFD,09:46,,09:46,,09:47,,,,,,,,,,09:46,,09:48,,
201904037629026,BOWJ,,,,09:51,,,,,,,,,,,,09:49,,,
201904037629026,BTHNLGR,,,,09:53,,,,,,,,,,,,09:51,,,
201904037629026,LIVST,09:58,,09:56,,,,,,,,,,,,09:56,,,,
201904037629029,NRCH,,07:40,,,07:40,,,,,,,,,,,,07:40,,
201904037629029,NRCHTPJ,,,,07:41,,,,,07:41,,,,,,,,,,
201904037629029,TRWSSBJ,,,,07:41:30,,,,,,,,,,,,07:41,,,
201904037629029,TROWSEJ,,,,07:42:30,,,,,,,,,,,,07:42,,,
201904037629029,DISS,07:57,07:58,07:56:30,,07:58,,,,,,,,,,07:56,,07:58,,
201904037629029,HAGHLYJ,,,,08:06:30,,,,,,,,,,,,08:06,,,
201904037629029,STWMRKT,,,,08:08,,,,,,,,,,,,08:06,,,
201904037629029,IPSWEPJ,,,,08:15,,,,,08:12,,,,,,,,,,
201904037629029,IPSWESJ,,,,08:16,,,,,,,,,,,,08:15,,,
201904037629029,IPSWICH,08:18,08:20,08:18,,08:20,,,,,,,,,,08:17,,08:19,,
201904037629029,IPSWHJN,,,,08:22,,,,,,,,,,,,08:21,,,
201904037629029,MANNGTR,,,,08:28,,,,,,,,,,,,08:27,,,
201904037629029,CLCHSTR,,,,08:34,,,,,,,,,,,,08:32,,,
201904037629029,MRKSTEY,,,,08:38:30,,,,,,,,,,,,08:36,,,
201904037629029,WITHAME,,,,08:44:30,,,,,,,,,,,,08:41,,,
201904037629029,CHLMSFD,,,,08:50:30,,,,,,,,,,,,08:48,,,
201904037629029,SHENFLD,,,,08:59,,,,,,,,,,,,08:58,,,
201904037629029,BRTWOOD,,,,09:00,,,,,,,,,,,,09:01,,,
201904037629029,HRLDWOD,,,,09:04,,,,,,,,,,,,09:03,,,
201904037629029,GIDEAPK,,,,09:05:30,,,,,,,,,,,,09:04,,,
201904037629029,ROMFORD,,,,09:06,,,,,,,,,,,,09:05,,,
201904037629029,CHDWLHT,,,,09:08,,,,,,,,,,,,09:07,,,
201904037629029,GODMAYS,,,,09:08:30,,,,,,,,,,,,09:08,,,
201904037629029,SVNKNGS,,,,09:09,,,,,,,,,,,,09:08,,,
201904037629029,ILFORD,,,,09:10,,,,,,,,,,,,09:09,,,
201904037629029,MANRPK,,,,09:11,,,,,09:10,,,,,,,,,,
201904037629029,FRSTGTJ,,,,09:11:30,,,,,,,,,,,,09:11,,,
201904037629029,FRSTGT,,,,09:12,,,,,09:11,,,,,,,,,,
201904037629029,STFD,,,,09:13,,,,,,,,,,,,09:14,,,
201904037629029,BOWJ,,,,09:16,,,,,,,,,,,,09:15,,,
201904037629029,BTHNLGR,,,,09:18,,,,,,,,,,,,09:18,,,
201904037629029,LIVST,09:24,,09:22,,,,,,,,,,,,09:21,,,,
201904037629031,NRCH,,07:05,,,07:05,,,,,,,,,,,,07:04,,
201904037629031,NRCHTPJ,,,,07:06,,,,,07:05,,,,,,,,,,
201904037629031,TRWSSBJ,,,,07:06:30,,,,,,,,,,,,07:06,,,
201904037629031,TROWSEJ,,,,07:07:30,,,,,,,,,,,,07:07,,,
201904037629031,DISS,07:22,07:23,07:21:30,,07:23,,,,,,,,,,07:22,,07:23,,
201904037629031,HAGHLYJ,,,,07:31:30,,,,,,,,,,,,07:31,,,
201904037629031,STWMRKT,07:34,07:35,07:34,,07:35:30,,,,,,,,,,07:34,,07:35,,
201904037629031,IPSWEPJ,,,,07:44,,,,,07:42,,,,,,,,,,
201904037629031,IPSWESJ,,,,07:45,,,,,,,,,,,,07:43,,,
201904037629031,IPSWICH,07:47,07:49,07:47,,07:49,,,,,,,,,,07:45,,07:49,,
201904037629031,IPSWHJN,,,,07:51,,,,,,,,,,,,07:51,,,
201904037629031,MANNGTR,07:58,07:59,07:58,,07:59:30,,,,,,,,,,07:58,,07:59,,
201904037629031,CLCHSTR,08:08,08:10,08:08,,08:10,,,,,,,,,,08:07,,08:09,,
201904037629031,MRKSTEY,,,,08:14:30,,,,,,,,,,,,08:13,,,
201904037629031,WITHAME,,,,08:20:30,,,,,,,,,,,,08:19,,,
201904037629031,CHLMSFD,,,,08:27:30,,,,,,,,,,,,08:27,,,
201904037629031,SHENFLD,,,,08:36:30,,,,,,,,,,,,08:36,,,
201904037629031,BRTWOOD,,,,08:38,,,,,,,,,,,,08:38,,,
201904037629031,HRLDWOD,,,,08:41,,,,,,,,,,,,08:40,,,
201904037629031,GIDEAPK,,,,08:43,,,,,,,,,,,,08:41,,,
201904037629031,ROMFORD,,,,08:43:30,,,,,,,,,,,,08:42,,,
201904037629031,CHDWLHT,,,,08:45,,,,,,,,,,,,08:44,,,
201904037629031,GODMAYS,,,,08:46,,,,,,,,,,,,08:45,,,
201904037629031,SVNKNGS,,,,08:46:30,,,,,,,,,,,,08:46,,,
201904037629031,ILFORD,,,,08:47:30,,,,,,,,,,,,08:48,,,
201904037629031,MANRPK,,,,08:48,,,,,08:49,,,,,,,,,,
201904037629031,FRSTGTJ,,,,08:49,,,,,,,,,,,,08:50,,,
201904037629031,FRSTGT,,,,08:49:30,,,,,08:51,,,,,,,,,,
201904037629031,STFD,08:52,,08:51:30,,08:53,,,,,,,,,,08:54,,08:56,,
201904037629031,BOWJ,,,,08:57,,,,,,,,,,,,08:58,,,
201904037629031,BTHNLGR,,,,08:59,,,,,,,,,,,,09:00,,,
201904037629031,LIVST,09:04,,09:02,,,,,,,,,,,,09:03,,,,
201904037629033,NRCH,,06:48,,,06:48,,,,,,,,,,,,06:48,,
201904037629033,NRCHTPJ,,,,06:49,,,,,06:49,,,,,,,,,,
201904037629033,TRWSSBJ,,,,06:49:30,,,,,,,,,,,,06:49,,,
201904037629033,TROWSEJ,,,,06:50:30,,,,,,,,,,,,06:50,,,
201904037629033,DISS,07:05,07:06,07:04:30,,07:06,,,,,,,,,,07:04,,07:06,,
201904037629033,HAGHLYJ,,,,07:14:30,,,,,,,,,,,,07:15,,,
201904037629033,STWMRKT,07:17,07:18,07:17,,07:18:30,,,,,,,,,,07:18,,07:20,,
201904037629033,IPSWEPJ,,,,07:27,,,,,07:27,,,,,,,,,,
201904037629033,IPSWESJ,,,,07:28,,,,,,,,,,,,07:28,,,
