rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201901077628986,BRTWOOD,,,,19:32,,,,,,,,,,,,19:43,,,114
201901077628986,HRLDWOD,,,,19:35,,,,,,,,,,,,19:45,,,114
201901077628986,GIDEAPK,,,,19:36:30,,,,,,,,,,,,19:46,,,114
201901077628986,ROMFORD,,,,19:37,,,,,,,,,,,,19:46,,,114
201901077628986,CHDWLHT,,,,19:39,,,,,,,,,,,,19:48,,,114
201901077628986,GODMAYS,,,,19:39:30,,,,,,,,,,,,19:49,,,114
201901077628986,SVNKNGS,,,,19:40,,,,,,,,,,,,19:50,,,114
201901077628986,ILFORD,,,,19:41,,,,,,,,,,,,19:51,,,139
201901077628986,FRSTGTJ,,,,19:42:30,,,,,,,,,,,,19:52,,,139
201901077628986,MANRPK,,,,19:42,,,,,19:52,,,,,,,,,,139
201901077628986,FRSTGT,,,,19:43,,,,,19:53,,,,,,,,,,139
201901077628986,STFD,19:45,,19:45,,19:46,,,,,,,,,,19:56,,19:58,,139
201901077628986,BOWJ,,,,19:50,,,,,,,,,,,,19:59,,,139
201901077628986,BTHNLGR,,,,19:52,,,,,,,,,,,,20:01,,,139
201901077628986,LIVST,19:55,,19:55,,,,,,,,,,,,20:05,,,,139
201901077628988,NRCH,,17:30,,,17:30,,,,,,,,,,,,17:29,,
201901077628988,NRCHTPJ,,,,17:31,,,,,17:30,,,,,,,,,,
201901077628988,TRWSSBJ,,,,17:31:30,,,,,17:31,,,,,,,,,,
201901077628988,TROWSEJ,,,,17:32:30,,,,,,,,,,,,17:32,,,
201901077628988,DISS,17:47,17:47,17:46:30,,17:47:30,,,,,,,,,,17:46,,17:47,,
201901077628988,HAGHLYJ,,,,17:56,,,,,,,,,,,,17:56,,,
201901077628988,STWMRKT,17:59,17:59,17:58:30,,17:59:30,,,,,,,,,,17:59,,18:01,,
201901077628988,IPSWEPJ,,,,18:08,,,,,18:08,,,,,,,,,,
201901077628988,IPSWESJ,,,,18:09,,,,,,,,,,,,18:11,,,
201901077628988,IPSWICH,18:11,18:13,18:11,,18:13,,,,,,,,,,18:13,,18:15,,
201901077628988,IPSWHJN,,,,18:15,,,,,,,,,,,,18:17,,,
201901077628988,MANNGTR,,,,18:21,,,,,,,,,,,,18:24,,,
201901077628988,CLCHSTR,18:28,18:30,18:28,,18:30,,,,,,,,,,18:30,,18:31,,
201901077628988,MRKSTEY,,,,18:34:30,,,,,,,,,,,,18:36,,,
201901077628988,WITHAME,,,,18:40:30,,,,,,,,,,,,18:41,,,
201901077628988,CHLMSFD,,,,18:46:30,,,,,,,,,,,,18:47,,,
201901077628988,SHENFLD,,,,18:55,,,,,,,,,,,,18:55,,,
201901077628988,BRTWOOD,,,,18:56,,,,,,,,,,,,18:56,,,
201901077628988,HRLDWOD,,,,18:59,,,,,,,,,,,,18:58,,,
201901077628988,GIDEAPK,,,,19:00:30,,,,,,,,,,,,18:59,,,
201901077628988,ROMFORD,,,,19:01,,,,,,,,,,,,19:00,,,
201901077628988,CHDWLHT,,,,19:03,,,,,,,,,,,,19:02,,,
201901077628988,GODMAYS,,,,19:03:30,,,,,,,,,,,,19:02,,,
201901077628988,SVNKNGS,,,,19:04,,,,,,,,,,,,19:03,,,
201901077628988,ILFORD,,,,19:05,,,,,,,,,,,,19:04,,,
201901077628988,MANRPK,,,,19:06,,,,,19:05,,,,,,,,,,
201901077628988,FRSTGTJ,,,,19:06:30,,,,,,,,,,,,19:06,,,
201901077628988,FRSTGT,,,,19:07,,,,,19:06,,,,,,,,,,
201901077628988,STFD,,,,19:08,,,,,,,,,,,,19:08,,,
201901077628988,BOWJ,,,,19:11,,,,,,,,,,,,19:09,,,
201901077628988,BTHNLGR,,,,19:13,,,,,,,,,,,,19:12,,,
201901077628988,LIVST,19:17,,19:16,,,,,,,,,,,,19:18,,,,
201901077628990,NRCH,,17:00,,,17:00,,,,,,,,,,,,17:00,,
201901077628990,NRCHTPJ,,,,17:01,,,,,17:01,,,,,,,,,,
201901077628990,TRWSSBJ,,,,17:01:30,,,,,17:01,,,,,,,,,,
201901077628990,TROWSEJ,,,,17:02:30,,,,,,,,,,,,17:01,,,
201901077628990,DISS,17:17,17:17,17:16:30,,17:17:30,,,,,,,,,,17:16,,17:18,,
201901077628990,HAGHLYJ,,,,17:26,,,,,,,,,,,,17:26,,,
201901077628990,STWMRKT,17:29,17:29,17:28:30,,17:29:30,,,,,,,,,,17:29,,17:30,,
201901077628990,IPSWEPJ,,,,17:38,,,,,17:38,,,,,,,,,,
201901077628990,IPSWESJ,,,,17:39,,,,,,,,,,,,17:39,,,
201901077628990,IPSWICH,17:41,17:43,17:41,,17:43,,,,,,,,,,17:41,,17:42,,
201901077628990,IPSWHJN,,,,17:45,,,,,,,,,,,,17:44,,,
201901077628990,MANNGTR,17:52,17:53,17:52,,17:53,,,,,,,,,,17:51,,17:53,,
201901077628990,CLCHSTR,18:02,18:03,18:01:30,,18:03:30,,,,,,,,,,18:00,,18:02,,
201901077628990,MRKSTEY,,,,18:08,,,,,,,,,,,,18:06,,,
201901077628990,WITHAME,,,,18:14,,,,,,,,,,,,18:11,,,
201901077628990,CHLMSFD,18:21,18:21,18:20:30,,18:22,,,,,,,,,,18:19,,18:21,,
201901077628990,SHENFLD,,,,18:31,,,,,,,,,,,,18:29,,,
201901077628990,BRTWOOD,,,,18:32,,,,,,,,,,,,18:31,,,
201901077628990,HRLDWOD,,,,18:35,,,,,,,,,,,,18:33,,,
201901077628990,GIDEAPK,,,,18:36:30,,,,,,,,,,,,18:34,,,
201901077628990,ROMFORD,,,,18:37,,,,,,,,,,,,18:34,,,
201901077628990,CHDWLHT,,,,18:39,,,,,,,,,,,,18:36,,,
201901077628990,GODMAYS,,,,18:39:30,,,,,,,,,,,,18:37,,,
201901077628990,SVNKNGS,,,,18:40,,,,,,,,,,,,18:38,,,
201901077628990,ILFORD,,,,18:41,,,,,,,,,,,,18:39,,,
201901077628990,FRSTGTJ,,,,18:42:30,,,,,,,,,,,,18:40,,,
201901077628990,MANRPK,,,,18:42,,,,,18:40,,,,,,,,,,
201901077628990,FRSTGT,,,,18:43,,,,,18:40,,,,,,,,,,
201901077628990,STFD,18:45,,18:45,,18:46,,,,,,,,,,18:43,,18:45,,
201901077628990,BOWJ,,,,18:50,,,,,,,,,,,,18:47,,,
201901077628990,BTHNLGR,,,,18:52,,,,,,,,,,,,18:49,,,
201901077628990,LIVST,18:55,,18:55,,,,,,,,,,,,18:52,,,,
201901077628992,NRCH,,16:30,,,16:30,,,,,,,,,,,,16:30,,
201901077628992,NRCHTPJ,,,,16:31,,,,,16:31,,,,,,,,,,
201901077628992,TRWSSBJ,,,,16:31:30,,,,,16:32,,,,,,,,,,
201901077628992,TROWSEJ,,,,16:32:30,,,,,,,,,,,,16:32,,,
201901077628992,DISS,16:47,16:47,16:46:30,,16:47:30,,,,,,,,,,16:47,,16:49,,
201901077628992,HAGHLYJ,,,,16:56,,,,,,,,,,,,16:58,,,
201901077628992,STWMRKT,,,,16:57:30,,,,,,,,,,,,16:59,,,
201901077628992,IPSWEPJ,,,,17:04:30,,,,,17:05,,,,,,,,,,
201901077628992,IPSWESJ,,,,17:05:30,,,,,,,,,,,,17:08,,,
201901077628992,IPSWICH,17:08,17:09,17:07:30,,17:09:30,,,,,,,,,,17:09,,17:11,,
201901077628992,IPSWHJN,,,,17:11:30,,,,,,,,,,,,17:13,,,
201901077628992,MANNGTR,17:19,17:19,17:18:30,,17:19:30,,,,,,,,,,17:21,,17:22,,
201901077628992,CLCHSTR,17:28,17:30,17:28,,17:30,,,,,,,,,,17:30,,17:31,,
201901077628992,MRKSTEY,,,,17:34:30,,,,,,,,,,,,17:36,,,
201901077628992,WITHAME,,,,17:40:30,,,,,,,,,,,,17:41,,,
201901077628992,CHLMSFD,,,,17:46:30,,,,,,,,,,,,17:47,,,
201901077628992,SHENFLD,,,,17:55,,,,,,,,,,,,17:54,,,
201901077628992,BRTWOOD,,,,17:56,,,,,,,,,,,,17:56,,,
201901077628992,HRLDWOD,,,,17:59,,,,,,,,,,,,17:58,,,
201901077628992,GIDEAPK,,,,18:00:30,,,,,,,,,,,,17:59,,,
201901077628992,ROMFORD,,,,18:01,,,,,,,,,,,,18:00,,,
201901077628992,CHDWLHT,,,,18:03,,,,,,,,,,,,18:02,,,
201901077628992,GODMAYS,,,,18:03:30,,,,,,,,,,,,18:03,,,
201901077628992,SVNKNGS,,,,18:04,,,,,,,,,,,,18:04,,,
201901077628992,ILFORD,,,,18:05,,,,,,,,,,,,18:05,,,
201901077628992,FRSTGTJ,,,,18:06:30,,,,,,,,,,,,18:06,,,
201901077628992,MANRPK,,,,18:06,,,,,18:06,,,,,,,,,,
201901077628992,FRSTGT,,,,18:07,,,,,18:06,,,,,,,,,,
201901077628992,STFD,,,,18:08:30,,,,,,,,,,,,18:09,,,
201901077628992,BOWJ,,,,18:12,,,,,,,,,,,,18:10,,,
201901077628992,BTHNLGR,,,,18:14,,,,,,,,,,,,18:12,,,
201901077628992,LIVST,18:19,,18:17,,,,,,,,,,,,18:18,,,,
201901077628994,NRCH,,16:00,,,16:00,,,,,,,,,,,,16:00,,
201901077628994,NRCHTPJ,,,,16:01,,,,,16:01,,,,,,,,,,
201901077628994,TRWSSBJ,,,,16:01:30,,,,,16:01,,,,,,,,,,
201901077628994,TROWSEJ,,,,16:02:30,,,,,,,,,,,,16:02,,,
201901077628994,DISS,16:17,16:17,16:16:30,,16:17:30,,,,,,,,,,16:16,,16:19,,
201901077628994,HAGHLYJ,,,,16:26,,,,,,,,,,,,16:27,,,
201901077628994,STWMRKT,16:29,16:29,16:28:30,,16:29:30,,,,,,,,,,16:30,,16:32,,
201901077628994,IPSWEPJ,,,,16:38,,,,,16:39,,,,,,,,,,
201901077628994,IPSWESJ,,,,16:39,,,,,,,,,,,,16:40,,,
201901077628994,IPSWICH,16:41,16:43,16:41,,16:43,,,,,,,,,,16:42,,16:44,,
201901077628994,IPSWHJN,,,,16:45,,,,,,,,,,,,16:46,,,
201901077628994,MANNGTR,16:52,16:53,16:52,,16:53,,,,,,,,,,16:53,,16:55,,
201901077628994,CLCHSTR,17:02,17:03,17:01:30,,17:03:30,,,,,,,,,,17:03,,17:04,,
201901077628994,MRKSTEY,,,,17:08,,,,,,,,,,,,17:09,,,
201901077628994,WITHAME,,,,17:14,,,,,,,,,,,,17:14,,,
201901077628994,CHLMSFD,17:21,17:21,17:20:30,,17:22,,,,,,,,,,17:21,,17:23,,
201901077628994,SHENFLD,,,,17:31,,,,,,,,,,,,17:31,,,
201901077628994,BRTWOOD,,,,17:32,,,,,,,,,,,,17:33,,,
201901077628994,HRLDWOD,,,,17:35,,,,,,,,,,,,17:35,,,
201901077628994,GIDEAPK,,,,17:36:30,,,,,,,,,,,,17:36,,,
201901077628994,ROMFORD,,,,17:37,,,,,,,,,,,,17:37,,,
201901077628994,CHDWLHT,,,,17:39,,,,,,,,,,,,17:39,,,
201901077628994,GODMAYS,,,,17:39:30,,,,,,,,,,,,17:40,,,
201901077628994,SVNKNGS,,,,17:40,,,,,,,,,,,,17:41,,,
201901077628994,ILFORD,,,,17:41,,,,,,,,,,,,17:42,,,
201901077628994,MANRPK,,,,17:42,,,,,17:43,,,,,,,,,,
201901077628994,FRSTGTJ,,,,17:42:30,,,,,,,,,,,,17:44,,,
201901077628994,FRSTGT,,,,17:43,,,,,17:44,,,,,,,,,,
201901077628994,STFD,17:45,,17:45,,17:46,,,,,,,,,,17:48,,17:50,,
201901077628994,BOWJ,,,,17:50,,,,,,,,,,,,17:52,,,
201901077628994,BTHNLGR,,,,17:53,,,,,,,,,,,,17:54,,,
201901077628994,LIVST,17:58,,17:58,,,,,,,,,,,,18:00,,,,
201901077628996,NRCH,,15:30,,,15:30,,,,,,,,,,,,15:32,,
201901077628996,NRCHTPJ,,,,15:31,,,,,15:33,,,,,,,,,,
201901077628996,TRWSSBJ,,,,15:31:30,,,,,15:34,,,,,,,,,,
201901077628996,TROWSEJ,,,,15:32:30,,,,,,,,,,,,15:37,,,
201901077628996,DISS,15:47,15:47,15:46:30,,15:47:30,,,,,,,,,,15:51,,15:53,,
201901077628996,HAGHLYJ,,,,15:56,,,,,,,,,,,,16:02,,,120
201901077628996,STWMRKT,,,,15:57:30,,,,,,,,,,,,16:02,,,120
201901077628996,IPSWEPJ,,,,16:04:30,,,,,16:08,,,,,,,,,,120
201901077628996,IPSWESJ,,,,16:05:30,,,,,,,,,,,,16:10,,,120
201901077628996,IPSWICH,16:08,16:09,16:07:30,,16:09:30,,,,,,,,,,16:12,,16:13,,120
201901077628996,IPSWHJN,,,,16:11:30,,,,,,,,,,,,16:15,,,120
201901077628996,MANNGTR,16:19,16:19,16:18:30,,16:19:30,,,,,,,,,,16:22,,16:23,,120
201901077628996,CLCHSTR,16:28,16:30,16:28,,16:30,,,,,,,,,,16:31,,16:32,,120
201901077628996,MRKSTEY,,,,16:34:30,,,,,,,,,,,,16:36,,,120
201901077628996,WITHAME,,,,16:40:30,,,,,,,,,,,,16:41,,,120
201901077628996,CHLMSFD,,,,16:46:30,,,,,,,,,,,,16:47,,,120
201901077628996,SHENFLD,,,,16:55,,,,,,,,,,,,16:55,,,120
201901077628996,BRTWOOD,,,,16:56,,,,,,,,,,,,16:56,,,120
201901077628996,HRLDWOD,,,,16:59,,,,,,,,,,,,16:58,,,120
201901077628996,GIDEAPK,,,,17:00:30,,,,,,,,,,,,16:59,,,120
201901077628996,ROMFORD,,,,17:01,,,,,,,,,,,,17:00,,,120
201901077628996,CHDWLHT,,,,17:03,,,,,,,,,,,,17:02,,,120
201901077628996,GODMAYS,,,,17:03:30,,,,,,,,,,,,17:02,,,120
201901077628996,SVNKNGS,,,,17:04,,,,,,,,,,,,17:03,,,120
201901077628996,ILFORD,,,,17:05,,,,,,,,,,,,17:04,,,120
201901077628996,FRSTGTJ,,,,17:06:30,,,,,,,,,,,,17:05,,,120
201901077628996,MANRPK,,,,17:06,,,,,17:05,,,,,,,,,,120
201901077628996,FRSTGT,,,,17:07,,,,,17:06,,,,,,,,,,120
201901077628996,STFD,,,,17:08:30,,,,,,,,,,,,17:09,,,120
201901077628996,BOWJ,,,,17:12,,,,,,,,,,,,17:10,,,120
201901077628996,BTHNLGR,,,,17:14,,,,,,,,,,,,17:14,,,120
201901077628996,LIVST,17:19,,17:19,,,,,,,,,,,,17:19,,,,120
201901077628998,NRCH,,15:00,,,15:00,,,,,,,,,,,,15:01,,
201901077628998,NRCHTPJ,,,,15:01,,,,,15:02,,,,,,,,,,
201901077628998,TRWSSBJ,,,,15:01:30,,,,,15:02,,,,,,,,,,
201901077628998,TROWSEJ,,,,15:02:30,,,,,,,,,,,,15:03,,,
201901077628998,TROWLKJ,,,,15:03,,,,,15:03,,,,,,,,,,
201901077628998,DISS,15:17,15:17,15:16:30,,15:17:30,,,,,,,,,,15:17,,15:18,,
201901077628998,HAGHLYJ,,,,15:26,,,,,,,,,,,,15:28,,,
201901077628998,STWMRKT,15:29,15:29,15:28:30,,15:29:30,,,,,,,,,,15:31,,15:32,,
201901077628998,IPSWEPJ,,,,15:38,,,,,15:40,,,,,,,,,,
201901077628998,IPSWESJ,,,,15:39,,,,,,,,,,,,15:40,,,
201901077628998,IPSWICH,15:41,15:43,15:41,,15:43,,,,,,,,,,15:42,,15:44,,
201901077628998,IPSWHJN,,,,15:45,,,,,,,,,,,,15:45,,,
201901077628998,MANNGTR,15:52,15:53,15:52,,15:53,,,,,,,,,,15:52,,15:54,,
201901077628998,CLCHSTR,16:02,16:03,16:01:30,,16:03:30,,,,,,,,,,16:01,,16:02,,
201901077628998,MRKSTEY,,,,16:08,,,,,,,,,,,,16:06,,,
201901077628998,WITHAME,,,,16:14,,,,,,,,,,,,16:11,,,
201901077628998,CHLMSFD,16:21,16:21,16:20:30,,16:22,,,,,,,,,,16:18,,16:21,,
201901077628998,SHENFLD,,,,16:31,,,,,,,,,,,,16:28,,,
201901077628998,BRTWOOD,,,,16:32,,,,,,,,,,,,16:30,,,
201901077628998,HRLDWOD,,,,16:35,,,,,,,,,,,,16:32,,,
201901077628998,GIDEAPK,,,,16:36:30,,,,,,,,,,,,16:33,,,
201901077628998,ROMFORD,,,,16:37,,,,,,,,,,,,16:34,,,
201901077628998,CHDWLHT,,,,16:39,,,,,,,,,,,,16:36,,,
201901077628998,GODMAYS,,,,16:39:30,,,,,,,,,,,,16:37,,,
201901077628998,ILFORD,,,,16:41,,,,,,,,,,,,16:38,,,
201901077628998,SVNKNGS,,,,16:40,,,,,,,,,,,,16:38,,,
201901077628998,MANRPK,,,,16:42,,,,,16:39,,,,,,,,,,
201901077628998,FRSTGTJ,,,,16:42:30,,,,,,,,,,,,16:40,,,
201901077628998,FRSTGT,,,,16:43,,,,,16:40,,,,,,,,,,
201901077628998,STFD,16:45,,16:45,,16:46,,,,,,,,,,16:43,,16:46,,
201901077628998,BOWJ,,,,16:50,,,,,,,,,,,,16:49,,,
201901077628998,BTHNLGR,,,,16:52,,,,,,,,,,,,16:52,,,
201901077628998,LIVST,16:57,,16:57,,,,,,,,,,,,16:56,,,,
201901077629000,NRCH,,14:30,,,14:30,,,,,,,,,,,,14:31,,
201901077629000,NRCHTPJ,,,,14:31,,,,,14:32,,,,,,,,,,
201901077629000,TRWSSBJ,,,,14:31:30,,,,,14:33,,,,,,,,,,
201901077629000,TROWSEJ,,,,14:32:30,,,,,,,,,,,,14:34,,,
201901077629000,DISS,14:47,14:47,14:46:30,,14:47:30,,,,,,,,,,14:48,,14:49,,
201901077629000,HAGHLYJ,,,,14:56,,,,,,,,,,,,14:57,,,
201901077629000,STWMRKT,,,,14:57:30,,,,,,,,,,,,14:58,,,
201901077629000,IPSWEPJ,,,,15:04:30,,,,,15:04,,,,,,,,,,
201901077629000,IPSWESJ,,,,15:05:30,,,,,,,,,,,,15:06,,,
201901077629000,IPSWICH,15:08,15:09,15:07:30,,15:09:30,,,,,,,,,,15:07,,15:08,,
201901077629000,IPSWHJN,,,,15:11:30,,,,,,,,,,,,15:11,,,
201901077629000,MANNGTR,15:19,15:19,15:18:30,,15:19:30,,,,,,,,,,15:18,,15:19,,
201901077629000,CLCHSTR,15:28,15:30,15:28,,15:30,,,,,,,,,,15:26,,15:29,,
201901077629000,MRKSTEY,,,,15:34:30,,,,,,,,,,,,15:33,,,
201901077629000,WITHAME,,,,15:40:30,,,,,,,,,,,,15:38,,,
201901077629000,CHLMSFD,,,,15:46:30,,,,,,,,,,,,15:45,,,
201901077629000,SHENFLD,,,,15:55,,,,,,,,,,,,15:53,,,
201901077629000,BRTWOOD,,,,15:56,,,,,,,,,,,,15:55,,,
201901077629000,HRLDWOD,,,,15:59,,,,,,,,,,,,15:57,,,
201901077629000,GIDEAPK,,,,16:00:30,,,,,,,,,,,,15:58,,,
201901077629000,ROMFORD,,,,16:01,,,,,,,,,,,,15:59,,,
201901077629000,CHDWLHT,,,,16:03,,,,,,,,,,,,16:01,,,
201901077629000,GODMAYS,,,,16:03:30,,,,,,,,,,,,16:02,,,
201901077629000,SVNKNGS,,,,16:04,,,,,,,,,,,,16:03,,,
201901077629000,ILFORD,,,,16:05,,,,,,,,,,,,16:04,,,
201901077629000,FRSTGTJ,,,,16:06:30,,,,,,,,,,,,16:05,,,
201901077629000,MANRPK,,,,16:06,,,,,16:05,,,,,,,,,,
201901077629000,FRSTGT,,,,16:07,,,,,16:06,,,,,,,,,,
201901077629000,STFD,,,,16:08,,,,,,,,,,,,16:08,,,
201901077629000,BOWJ,,,,16:11,,,,,,,,,,,,16:09,,,
201901077629000,BTHNLGR,,,,16:13,,,,,,,,,,,,16:11,,,
201901077629000,LIVST,16:17,,16:16,,,,,,,,,,,,16:15,,,,
201901077629002,NRCH,,14:00,,,14:00,,,,,,,,,,,,14:00,,
201901077629002,NRCHTPJ,,,,14:01,,,,,14:01,,,,,,,,,,
201901077629002,TRWSSBJ,,,,14:01:30,,,,,14:01,,,,,,,,,,
201901077629002,TROWSEJ,,,,14:02:30,,,,,,,,,,,,14:02,,,
201901077629002,DISS,14:17,14:17,14:16:30,,14:17:30,,,,,,,,,,14:16,,14:17,,
201901077629002,HAGHLYJ,,,,14:26,,,,,,,,,,,,14:25,,,
201901077629002,STWMRKT,14:29,14:29,14:28:30,,14:29:30,,,,,,,,,,14:28,,14:29,,
201901077629002,IPSWEPJ,,,,14:38,,,,,14:37,,,,,,,,,,
201901077629002,IPSWESJ,,,,14:39,,,,,,,,,,,,14:38,,,
201901077629002,IPSWICH,14:41,14:43,14:41,,14:43,,,,,,,,,,14:41,,14:43,,
201901077629002,IPSWHJN,,,,14:45,,,,,,,,,,,,14:45,,,
201901077629002,MANNGTR,14:52,14:53,14:52,,14:53,,,,,,,,,,14:52,,14:54,,
201901077629002,CLCHSTR,15:02,15:03,15:01:30,,15:03:30,,,,,,,,,,15:01,,15:02,,
201901077629002,MRKSTEY,,,,15:08,,,,,,,,,,,,15:07,,,
201901077629002,WITHAME,,,,15:14,,,,,,,,,,,,15:12,,,
201901077629002,CHLMSFD,15:21,15:21,15:20:30,,15:22,,,,,,,,,,15:19,,15:21,,
201901077629002,SHENFLD,,,,15:31,,,,,,,,,,,,15:30,,,
201901077629002,BRTWOOD,,,,15:32,,,,,,,,,,,,15:32,,,
201901077629002,HRLDWOD,,,,15:35,,,,,,,,,,,,15:34,,,
201901077629002,GIDEAPK,,,,15:36:30,,,,,,,,,,,,15:35,,,
201901077629002,ROMFORD,,,,15:37,,,,,,,,,,,,15:36,,,
201901077629002,CHDWLHT,,,,15:39,,,,,,,,,,,,15:38,,,
201901077629002,GODMAYS,,,,15:39:30,,,,,,,,,,,,15:39,,,
201901077629002,SVNKNGS,,,,15:40,,,,,,,,,,,,15:40,,,
201901077629002,ILFORD,,,,15:41,,,,,,,,,,,,15:41,,,
201901077629002,FRSTGTJ,,,,15:42:30,,,,,,,,,,,,15:42,,,
201901077629002,MANRPK,,,,15:42,,,,,15:42,,,,,,,,,,
201901077629002,FRSTGT,,,,15:43,,,,,15:42,,,,,,,,,,
201901077629002,STFD,15:45,,15:45,,15:46,,,,,,,,,,15:45,,15:47,,
201901077629002,BOWJ,,,,15:50,,,,,,,,,,,,15:49,,,
201901077629002,BTHNLGR,,,,15:52,,,,,,,,,,,,15:51,,,
201901077629002,LIVST,15:55,,15:55,,,,,,,,,,,,15:55,,,,
201901077629004,NRCH,,13:30,,,13:30,,,,,,,,,,,,13:32,,
201901077629004,NRCHTPJ,,,,13:31,,,,,13:33,,,,,,,,,,
201901077629004,TRWSSBJ,,,,13:31:30,,,,,13:34,,,,,,,,,,
201901077629004,TROWSEJ,,,,13:32:30,,,,,,,,,,,,13:35,,,
201901077629004,DISS,13:47,13:47,13:46:30,,13:47:30,,,,,,,,,,13:49,,13:50,,
201901077629004,HAGHLYJ,,,,13:56,,,,,,,,,,,,13:59,,,
201901077629004,STWMRKT,,,,13:57:30,,,,,,,,,,,,13:59,,,
201901077629004,IPSWEPJ,,,,14:04:30,,,,,14:05,,,,,,,,,,
201901077629004,IPSWESJ,,,,14:05:30,,,,,,,,,,,,14:07,,,
201901077629004,IPSWICH,14:08,14:09,14:07:30,,14:09:30,,,,,,,,,,14:09,,14:10,,
201901077629004,IPSWHJN,,,,14:11:30,,,,,,,,,,,,14:12,,,
201901077629004,MANNGTR,14:19,14:19,14:18:30,,14:19:30,,,,,,,,,,14:19,,14:21,,
201901077629004,CLCHSTR,14:28,14:30,14:28,,14:30,,,,,,,,,,14:28,,14:29,,
201901077629004,MRKSTEY,,,,14:34:30,,,,,,,,,,,,14:34,,,
201901077629004,WITHAME,,,,14:40:30,,,,,,,,,,,,14:39,,,
201901077629004,CHLMSFD,,,,14:46:30,,,,,,,,,,,,14:45,,,
201901077629004,SHENFLD,,,,14:55,,,,,,,,,,,,14:54,,,
201901077629004,BRTWOOD,,,,14:56,,,,,,,,,,,,14:56,,,
201901077629004,HRLDWOD,,,,14:59,,,,,,,,,,,,14:58,,,
201901077629004,GIDEAPK,,,,15:00:30,,,,,,,,,,,,14:59,,,
201901077629004,ROMFORD,,,,15:01,,,,,,,,,,,,14:59,,,
201901077629004,CHDWLHT,,,,15:03,,,,,,,,,,,,15:01,,,
201901077629004,GODMAYS,,,,15:03:30,,,,,,,,,,,,15:02,,,
201901077629004,SVNKNGS,,,,15:04,,,,,,,,,,,,15:03,,,
201901077629004,ILFORD,,,,15:05,,,,,,,,,,,,15:04,,,
201901077629004,FRSTGTJ,,,,15:06:30,,,,,,,,,,,,15:05,,,
201901077629004,MANRPK,,,,15:06,,,,,15:05,,,,,,,,,,
201901077629004,FRSTGT,,,,15:07,,,,,15:06,,,,,,,,,,
201901077629004,STFD,,,,15:08,,,,,,,,,,,,15:10,,,
201901077629004,BOWJ,,,,15:11,,,,,,,,,,,,15:11,,,
201901077629004,BTHNLGR,,,,15:14,,,,,,,,,,,,15:13,,,
201901077629004,LIVST,15:19,,15:17,,,,,,,,,,,,15:17,,,,
201901077629006,NRCH,,13:00,,,13:00,,,,,,,,,,,,13:01,,
201901077629006,NRCHTPJ,,,,13:01,,,,,13:02,,,,,,,,,,
201901077629006,TRWSSBJ,,,,13:01:30,,,,,13:02,,,,,,,,,,
201901077629006,TROWSEJ,,,,13:02:30,,,,,,,,,,,,13:03,,,
201901077629006,DISS,13:17,13:17,13:16:30,,13:17:30,,,,,,,,,,13:18,,13:20,,
201901077629006,HAGHLYJ,,,,13:26,,,,,,,,,,,,13:28,,,
201901077629006,STWMRKT,13:29,13:29,13:28:30,,13:29:30,,,,,,,,,,13:33,,13:34,,
201901077629006,IPSWEPJ,,,,13:38,,,,,13:42,,,,,,,,,,
201901077629006,IPSWESJ,,,,13:39,,,,,,,,,,,,13:43,,,
201901077629006,IPSWICH,13:41,13:43,13:41,,13:43,,,,,,,,,,13:45,,13:47,,
201901077629006,IPSWHJN,,,,13:45,,,,,,,,,,,,13:50,,,
201901077629006,MANNGTR,13:52,13:53,13:52,,13:53,,,,,,,,,,13:57,,13:58,,
201901077629006,CLCHSTR,14:02,14:03,14:01:30,,14:03:30,,,,,,,,,,14:09,,14:11,,
201901077629006,MRKSTEY,,,,14:08,,,,,,,,,,,,14:17,,,120
201901077629006,WITHAME,,,,14:14,,,,,,,,,,,,14:22,,,120
201901077629006,CHLMSFD,14:21,14:21,14:20:30,,14:22,,,,,,,,,,14:30,,14:32,,114
201901077629006,SHENFLD,,,,14:31,,,,,,,,,,,,14:42,,,114
201901077629006,BRTWOOD,,,,14:32,,,,,,,,,,,,14:44,,,114
201901077629006,HRLDWOD,,,,14:35,,,,,,,,,,,,14:46,,,114
201901077629006,GIDEAPK,,,,14:36:30,,,,,,,,,,,,14:47,,,114
201901077629006,ROMFORD,,,,14:37,,,,,,,,,,,,14:48,,,114
201901077629006,CHDWLHT,,,,14:39,,,,,,,,,,,,14:50,,,114
201901077629006,GODMAYS,,,,14:39:30,,,,,,,,,,,,14:51,,,114
201901077629006,SVNKNGS,,,,14:40,,,,,,,,,,,,14:52,,,114
201901077629006,ILFORD,,,,14:41,,,,,,,,,,,,14:53,,,114
201901077629006,FRSTGTJ,,,,14:42:30,,,,,,,,,,,,14:54,,,114
201901077629006,MANRPK,,,,14:42,,,,,14:54,,,,,,,,,,114
201901077629006,FRSTGT,,,,14:43,,,,,14:55,,,,,,,,,,114
201901077629006,STFD,14:45,,14:45,,14:46,,,,,,,,,,14:58,,15:00,,114
201901077629006,BOWJ,,,,14:50,,,,,,,,,,,,15:02,,,114
201901077629006,BTHNLGR,,,,14:52,,,,,,,,,,,,15:04,,,114
