rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201809057681155,FRSTGTJ,,,,20:07:30,,,,,,,,,,,,20:14,,,
201809057681155,MANRPK,,,,20:07,,,,,20:14,,,,,,,,,,
201809057681155,FRSTGT,,,,20:08,,,,,20:14,,,,,,,,,,
201809057681155,STFD,,,,20:09,,,,,,,,,,,,20:16,,,
201809057681155,BOWJ,,,,20:12,,,,,,,,,,,,20:17,,,
201809057681155,BTHNLGR,,,,20:14,,,,,,,,,,,,20:20,,,
201809057681155,LIVST,20:20,,20:17,,,,,,,,,,,,20:24,,,,
201809057681159,NRCH,,19:00,,,19:00,,,,,,,,,,,,18:59,,
201809057681159,NRCHTPJ,,,,19:01,,,,,19:00,,,,,,,,,,
201809057681159,TRWSSBJ,,,,19:01:30,,,,,19:01,,,,,,,,,,
201809057681159,TROWSEJ,,,,19:02:30,,,,,,,,,,,,19:02,,,
201809057681159,DISS,19:17,19:17,19:16:30,,19:17:30,,,,,,,,,,19:16,,19:18,,
201809057681159,HAGHLYJ,,,,19:26,,,,,,,,,,,,19:27,,,
201809057681159,STWMRKT,19:29,19:29,19:28:30,,19:29:30,,,,,,,,,,19:29,,19:30,,
201809057681159,IPSWEPJ,,,,19:38,,,,,19:37,,,,,,,,,,
201809057681159,IPSWESJ,,,,19:39,,,,,,,,,,,,19:40,,,
201809057681159,IPSWICH,19:41,19:43,19:41,,19:43,,,,,,,,,,19:42,,19:43,,
201809057681159,IPSWHJN,,,,19:45,,,,,,,,,,,,19:46,,,
201809057681159,MANNGTR,19:52,19:53,19:52,,19:53,,,,,,,,,,19:53,,19:54,,
201809057681159,CLCHSTR,20:02,20:03,20:01:30,,20:03:30,,,,,,,,,,20:02,,20:02,,
201809057681159,MRKSTEY,,,,20:08,,,,,,,,,,,,20:07,,,
201809057681159,WITHAME,,,,20:14,,,,,,,,,,,,20:12,,,
201809057681159,CHLMSFD,20:21,20:21,20:20:30,,20:22,,,,,,,,,,20:20,,20:22,,
201809057681159,SHENFLD,,,,20:32,,,,,,,,,,,,20:31,,,
201809057681159,BRTWOOD,,,,20:33,,,,,,,,,,,,20:34,,,
201809057681159,HRLDWOD,,,,20:36,,,,,,,,,,,,20:36,,,
201809057681159,GIDEAPK,,,,20:37:30,,,,,,,,,,,,20:37,,,
201809057681159,ROMFORD,,,,20:38,,,,,,,,,,,,20:37,,,
201809057681159,CHDWLHT,,,,20:40,,,,,,,,,,,,20:40,,,
201809057681159,GODMAYS,,,,20:40:30,,,,,,,,,,,,20:40,,,
201809057681159,SVNKNGS,,,,20:41,,,,,,,,,,,,20:41,,,
201809057681159,ILFORD,,,,20:42,,,,,,,,,,,,20:42,,,
201809057681159,FRSTGTJ,,,,20:43:30,,,,,,,,,,,,20:43,,,
201809057681159,MANRPK,,,,20:43,,,,,20:43,,,,,,,,,,
201809057681159,FRSTGT,,,,20:44,,,,,20:44,,,,,,,,,,
201809057681159,STFD,20:46,,20:46,,20:47,,,,,,,,,,20:46,,20:48,,
201809057681159,BOWJ,,,,20:51,,,,,,,,,,,,20:49,,,
201809057681159,BTHNLGR,,,,20:53,,,,,,,,,,,,20:51,,,
201809057681159,LIVST,20:56,,20:56,,,,,,,,,,,,20:55,,,,
201809057681166,NRCH,,19:30,,,19:30,,,,,,,,,,,,19:29,,
201809057681166,NRCHTPJ,,,,19:31,,,,,19:30,,,,,,,,,,
201809057681166,TRWSSBJ,,,,19:31:30,,,,,19:31,,,,,,,,,,
201809057681166,TROWSEJ,,,,19:32:30,,,,,,,,,,,,19:31,,,
201809057681166,DISS,19:47,19:47,19:47,,19:48,,,,,,,,,,19:46,,19:47,,
201809057681166,HAGHLYJ,,,,19:58,,,,,,,,,,,,19:56,,,
201809057681166,STWMRKT,,,,19:59:30,,,,,,,,,,,,19:56,,,
201809057681166,IPSWEPJ,,,,20:06:30,,,,,20:02,,,,,,,,,,
201809057681166,IPSWESJ,,,,20:08,,,,,,,,,,,,20:05,,,
201809057681166,IPSWICH,20:10,20:10,20:09:30,,20:10:30,,,,,,,,,,20:06,,20:09,,
201809057681166,IPSWHJN,,,,20:12:30,,,,,,,,,,,,20:11,,,
201809057681166,MANNGTR,20:20,20:20,20:19:30,,20:20:30,,,,,,,,,,20:18,,20:20,,
201809057681166,CLCHSTR,20:29,20:30,20:29,,20:30,,,,,,,,,,20:27,,20:29,,
201809057681166,MRKSTEY,,,,20:34:30,,,,,,,,,,,,20:33,,,
201809057681166,WITHAME,,,,20:40:30,,,,,,,,,,,,20:39,,,
201809057681166,CHLMSFD,,,,20:46:30,,,,,,,,,,,,20:46,,,
201809057681166,SHENFLD,,,,20:55:30,,,,,,,,,,,,20:56,,,
201809057681166,BRTWOOD,,,,20:57,,,,,,,,,,,,20:58,,,
201809057681166,HRLDWOD,,,,20:59,,,,,,,,,,,,21:00,,,
201809057681166,GIDEAPK,,,,21:01,,,,,,,,,,,,21:02,,,
201809057681166,ROMFORD,,,,21:01:30,,,,,,,,,,,,21:02,,,
201809057681166,CHDWLHT,,,,21:03,,,,,,,,,,,,21:04,,,
201809057681166,GODMAYS,,,,21:04,,,,,,,,,,,,21:05,,,
201809057681166,SVNKNGS,,,,21:04:30,,,,,,,,,,,,21:06,,,
201809057681166,ILFORD,,,,21:05:30,,,,,,,,,,,,21:07,,,
201809057681166,MANRPK,,,,21:06,,,,,21:07,,,,,,,,,,
201809057681166,FRSTGTJ,,,,21:07,,,,,,,,,,,,21:08,,,
201809057681166,FRSTGT,,,,21:07:30,,,,,21:09,,,,,,,,,,
201809057681166,STFD,,,,21:09:30,,,,,,,,,,,,21:15,,,
201809057681166,BOWJ,,,,21:13,,,,,,,,,,,,21:16,,,
201809057681166,BTHNLGR,,,,21:15,,,,,,,,,,,,21:18,,,
201809057681166,LIVST,21:19,,21:18,,,,,,,,,,,,21:22,,,,
201809057681168,NRCH,,20:00,,,20:00,,,,,,,,,,,,20:00,,
201809057681168,NRCHTPJ,,,,20:01,,,,,20:01,,,,,,,,,,
201809057681168,TRWSSBJ,,,,20:01:30,,,,,20:01,,,,,,,,,,
201809057681168,TROWSEJ,,,,20:02:30,,,,,,,,,,,,20:02,,,
201809057681168,DISS,20:17,20:17,20:16:30,,20:17:30,,,,,,,,,,20:16,,20:17,,
201809057681168,HAGHLYJ,,,,20:26,,,,,,,,,,,,20:25,,,
201809057681168,STWMRKT,20:29,20:29,20:28:30,,20:29:30,,,,,,,,,,20:28,,20:28,,
201809057681168,IPSWEPJ,,,,20:38,,,,,20:36,,,,,,,,,,
201809057681168,IPSWESJ,,,,20:39,,,,,,,,,,,,20:37,,,
201809057681168,IPSWICH,20:41,20:43,20:41,,20:43,,,,,,,,,,20:39,,20:42,,
201809057681168,IPSWHJN,,,,20:45,,,,,,,,,,,,20:44,,,
201809057681168,MANNGTR,20:52,20:53,20:52,,20:53,,,,,,,,,,20:51,,20:53,,
201809057681168,CLCHSTR,21:02,21:03,21:01:30,,21:03:30,,,,,,,,,,21:00,,21:02,,
201809057681168,MRKSTEY,,,,21:08,,,,,,,,,,,,21:07,,,
201809057681168,WITHAME,,,,21:14,,,,,,,,,,,,21:12,,,
201809057681168,CHLMSFD,21:21,21:21,21:20:30,,21:22,,,,,,,,,,21:20,,21:21,,
201809057681168,SHENFLD,,,,21:32,,,,,,,,,,,,21:31,,,
201809057681168,BRTWOOD,,,,21:34,,,,,,,,,,,,21:35,,,
201809057681168,HRLDWOD,,,,21:39,,,,,,,,,,,,21:39,,,
201809057681168,GIDEAPK,,,,21:41,,,,,,,,,,,,21:41,,,
201809057681168,ROMFORD,,,,21:41:30,,,,,,,,,,,,21:42,,,
201809057681168,CHDWLHT,,,,21:43,,,,,,,,,,,,21:44,,,
201809057681168,GODMAYS,,,,21:44,,,,,,,,,,,,21:45,,,
201809057681168,SVNKNGS,,,,21:44:30,,,,,,,,,,,,21:46,,,
201809057681168,ILFORD,,,,21:45:30,,,,,,,,,,,,21:47,,,
201809057681168,MANRPK,,,,21:46,,,,,21:47,,,,,,,,,,
201809057681168,FRSTGTJ,,,,21:47,,,,,,,,,,,,21:48,,,
201809057681168,FRSTGT,,,,21:47:30,,,,,21:49,,,,,,,,,,
201809057681168,STFD,21:50,,21:49:30,,21:50:30,,,,,,,,,,21:51,,21:53,,
201809057681168,BOWJ,,,,21:54:30,,,,,,,,,,,,21:54,,,
201809057681168,BTHNLGR,,,,21:56:30,,,,,,,,,,,,21:56,,,
201809057681168,LIVST,22:00,,22:00,,,,,,,,,,,,22:00,,,,
201809057681174,NRCH,,20:30,,,20:30,,,,,,,,,,,,20:30,,
201809057681174,NRCHTPJ,,,,20:31,,,,,20:31,,,,,,,,,,
201809057681174,TRWSSBJ,,,,20:31:30,,,,,20:31,,,,,,,,,,
201809057681174,TROWSEJ,,,,20:32:30,,,,,,,,,,,,20:32,,,
201809057681174,DISS,20:47,20:47,20:46:30,,20:47:30,,,,,,,,,,20:47,,20:49,,
201809057681174,HAGHLYJ,,,,20:56,,,,,,,,,,,,20:58,,,
201809057681174,STWMRKT,,,,20:57:30,,,,,,,,,,,,20:58,,,
201809057681174,IPSWEPJ,,,,21:04:30,,,,,21:04,,,,,,,,,,
201809057681174,IPSWESJ,,,,21:05:30,,,,,,,,,,,,21:07,,,
201809057681174,IPSWICH,21:08,21:09,21:07:30,,21:09:30,,,,,,,,,,21:11,,21:13,,
201809057681174,IPSWHJN,,,,21:11:30,,,,,,,,,,,,21:15,,,
201809057681174,MANNGTR,21:19,21:19,21:18:30,,21:19:30,,,,,,,,,,21:23,,21:25,,
201809057681174,CLCHSTR,21:28,21:30,21:28,,21:30,,,,,,,,,,21:33,,21:34,,
201809057681174,MRKSTEY,,,,21:34:30,,,,,,,,,,,,21:39,,,
201809057681174,WITHAME,,,,21:40:30,,,,,,,,,,,,21:44,,,
201809057681174,CHLMSFD,,,,21:46:30,,,,,,,,,,,,21:51,,,
201809057681174,SHENFLD,,,,21:55,,,,,,,,,,,,21:59,,,
201809057681174,BRTWOOD,,,,21:57,,,,,,,,,,,,22:01,,,
201809057681174,HRLDWOD,,,,22:02,,,,,,,,,,,,22:03,,,
201809057681174,GIDEAPK,,,,22:04,,,,,,,,,,,,22:04,,,
201809057681174,ROMFORD,,,,22:04:30,,,,,,,,,,,,22:04,,,
201809057681174,CHDWLHT,,,,22:06,,,,,,,,,,,,22:07,,,
201809057681174,GODMAYS,,,,22:07,,,,,,,,,,,,22:07,,,
201809057681174,SVNKNGS,,,,22:07:30,,,,,,,,,,,,22:08,,,
201809057681174,ILFORD,,,,22:08:30,,,,,,,,,,,,22:09,,,
201809057681174,MANRPK,,,,22:09,,,,,22:09,,,,,,,,,,
201809057681174,FRSTGTJ,,,,22:10,,,,,,,,,,,,22:10,,,
201809057681174,FRSTGT,,,,22:10:30,,,,,22:11,,,,,,,,,,
201809057681174,STFD,,,,22:11:30,,,,,,,,,,,,22:13,,,
201809057681174,BOWJ,,,,22:14:30,,,,,,,,,,,,22:14,,,
201809057681174,BTHNLGR,,,,22:16:30,,,,,,,,,,,,22:17,,,
201809057681174,LIVST,22:22,,22:20,,,,,,,,,,,,22:22,,,,
201809057681178,NRCH,,21:00,,,21:00,,,,,,,,,,,,20:59,,
201809057681178,NRCHTPJ,,,,21:01,,,,,21:00,,,,,,,,,,
201809057681178,TRWSSBJ,,,,21:01:30,,,,,21:01,,,,,,,,,,
201809057681178,TROWSEJ,,,,21:02:30,,,,,,,,,,,,21:02,,,
201809057681178,DISS,21:17,21:17,21:16:30,,21:17:30,,,,,,,,,,21:16,,21:18,,
201809057681178,HAGHLYJ,,,,21:26,,,,,,,,,,,,21:26,,,
201809057681178,STWMRKT,21:29,21:29,21:28:30,,21:29:30,,,,,,,,,,21:29,,21:30,,
201809057681178,IPSWEPJ,,,,21:38,,,,,21:38,,,,,,,,,,
201809057681178,IPSWESJ,,,,21:39,,,,,,,,,,,,21:39,,,
201809057681178,IPSWICH,21:41,21:43,21:41,,21:43,,,,,,,,,,21:41,,21:43,,
201809057681178,IPSWHJN,,,,21:45,,,,,,,,,,,,21:45,,,
201809057681178,MANNGTR,21:52,21:53,21:52,,21:53,,,,,,,,,,21:52,,21:54,,
201809057681178,CLCHSTR,22:02,22:03,22:01:30,,22:03:30,,,,,,,,,,22:01,,22:02,,
201809057681178,MRKSTEY,,,,22:08,,,,,,,,,,,,22:07,,,
201809057681178,WITHAME,,,,22:14,,,,,,,,,,,,22:12,,,
201809057681178,CHLMSFD,22:21,22:21,22:20:30,,22:22,,,,,,,,,,22:20,,22:22,,
201809057681178,SHENFLD,,,,22:31,,,,,,,,,,,,22:30,,,
201809057681178,BRTWOOD,,,,22:33,,,,,,,,,,,,22:32,,,
201809057681178,HRLDWOD,,,,22:37,,,,,,,,,,,,22:34,,,
201809057681178,GIDEAPK,,,,22:39,,,,,,,,,,,,22:37,,,
201809057681178,ROMFORD,,,,22:39:30,,,,,,,,,,,,22:38,,,
201809057681178,CHDWLHT,,,,22:41,,,,,,,,,,,,22:41,,,
201809057681178,GODMAYS,,,,22:42,,,,,,,,,,,,22:42,,,
201809057681178,SVNKNGS,,,,22:42:30,,,,,,,,,,,,22:43,,,
201809057681178,ILFORD,,,,22:43:30,,,,,,,,,,,,22:44,,,
201809057681178,MANRPK,,,,22:44,,,,,22:44,,,,,,,,,,
201809057681178,FRSTGTJ,,,,22:45,,,,,,,,,,,,22:45,,,
201809057681178,FRSTGT,,,,22:45:30,,,,,22:45,,,,,,,,,,
201809057681178,STFD,22:48,,22:47:30,,22:48:30,,,,,,,,,,22:48,,22:51,,
201809057681178,BOWJ,,,,22:52:30,,,,,,,,,,,,22:52,,,
201809057681178,BTHNLGR,,,,22:54:30,,,,,,,,,,,,22:54,,,
201809057681178,LIVST,22:58,,22:58,,,,,,,,,,,,22:58,,,,
201809057681184,NRCH,,22:00,,,22:00,,,,,,,,,,,,22:00,,
201809057681184,NRCHTPJ,,,,22:01,,,,,22:01,,,,,,,,,,
201809057681184,TRWSSBJ,,,,22:01:30,,,,,22:01,,,,,,,,,,
201809057681184,TROWSEJ,,,,22:02:30,,,,,,,,,,,,22:02,,,
201809057681184,DISS,22:17,22:17,22:16:30,,22:17:30,,,,,,,,,,22:15,,22:17,,
201809057681184,HAGHLYJ,,,,22:26,,,,,,,,,,,,22:25,,,
201809057681184,STWMRKT,22:29,22:29,22:28:30,,22:29:30,,,,,,,,,,22:28,,22:29,,
201809057681184,IPSWEPJ,,,,22:38,,,,,22:36,,,,,,,,,,
201809057681184,IPSWESJ,,,,22:39,,,,,,,,,,,,22:37,,,
201809057681184,IPSWICH,22:41,22:43,22:41,,22:43,,,,,,,,,,22:39,,22:43,,
201809057681184,IPSWHJN,,,,22:45,,,,,,,,,,,,22:45,,,
201809057681184,MANNGTR,22:52,22:53,22:52,,22:53,,,,,,,,,,22:51,,22:53,,
201809057681184,CLCHSTR,23:02,23:03,23:01:30,,23:03:30,,,,,,,,,,23:00,,23:02,,
201809057681184,MRKSTEY,23:10,23:11,23:09:30,,23:11,,,,,,,,,,23:08,,23:10,,
201809057681184,WITHAME,23:20,23:21,23:20,,23:21,,,,,,,,,,23:17,,23:20,,
201809057681184,CHLMSFD,23:30,23:30,23:29:30,,23:30:30,,,,,,,,,,23:28,,23:30,,
201809057681184,SHENFLD,23:41,23:42,23:41,,23:42,,,,,,,,,,23:39,,23:42,,
201809057681184,BRTWOOD,,,,23:43,,,,,,,,,,,,23:46,,,
201809057681184,HRLDWOD,,,,23:47,,,,,,,,,,,,23:49,,,
201809057681184,GIDEAPK,,,,23:48:30,,,,,,,,,,,,23:50,,,
201809057681184,ROMFORD,,,,23:49,,,,,,,,,,,,23:51,,,
201809057681184,CHDWLHT,,,,23:52,,,,,,,,,,,,23:53,,,
201809057681184,GODMAYS,,,,23:52:30,,,,,,,,,,,,23:54,,,
201809057681184,ILFORD,,,,23:55,,,,,,,,,,,,23:55,,,
201809057681184,SVNKNGS,,,,23:53,,,,,,,,,,,,23:55,,,
201809057681184,MANRPK,,,,23:56,,,,,23:56,,,,,,,,,,
201809057681184,FRSTGTJ,,,,23:56:30,,,,,,,,,,,,23:57,,,
201809057681184,FRSTGT,,,,23:57,,,,,23:57,,,,,,,,,,
201809057681184,STFD,00:01,,00:01,,00:02,,,,,,,,,,00:01,,00:03,,
201809057681184,BOWJ,,,,00:04,,,,,,,,,,,,00:04,,,
201809057681184,BTHNLGR,,,,00:06,,,,,,,,,,,,00:06,,,
201809057681184,LIVST,00:09,,00:09,,,,,,,,,,,,00:10,,,,
201809067681015,NRCH,,05:00,,,05:00,,,,,,,,,,,,05:00,,
201809067681015,NRCHTPJ,,,,05:01,,,,,05:01,,,,,,,,,,
201809067681015,TRWSSBJ,,,,05:01:30,,,,,05:01,,,,,,,,,,
201809067681015,TROWSEJ,,,,05:02:30,,,,,,,,,,,,05:02,,,
201809067681015,DISS,05:17,05:18,05:16:30,,05:18,,,,,,,,,,05:16,,05:18,,
201809067681015,HAGHLYJ,,,,05:26:30,,,,,,,,,,,,05:26,,,
201809067681015,STWMRKT,05:29,05:30,05:29,,05:30:30,,,,,,,,,,05:29,,05:30,,
201809067681015,IPSWEPJ,,,,05:39,,,,,05:38,,,,,,,,,,
201809067681015,IPSWESJ,,,,05:40,,,,,,,,,,,,05:39,,,
201809067681015,IPSWICH,05:42,05:44,05:42,,05:44,,,,,,,,,,05:40,,05:43,,
201809067681015,IPSWHJN,,,,05:46,,,,,,,,,,,,05:45,,,
201809067681015,MANNGTR,05:53,05:54,05:53,,05:54:30,,,,,,,,,,05:52,,05:54,,
201809067681015,CLCHSTR,06:03,06:05,06:03,,06:05,,,,,,,,,,06:01,,06:04,,
201809067681015,MRKSTEY,,,,06:09:30,,,,,,,,,,,,06:09,,,
201809067681015,WITHAME,,,,06:15:30,,,,,,,,,,,,06:14,,,
201809067681015,CHLMSFD,,,,06:21:30,,,,,,,,,,,,06:21,,,
201809067681015,SHENFLD,,,,06:30,,,,,,,,,,,,06:29,,,
201809067681015,BRTWOOD,,,,06:31,,,,,,,,,,,,06:31,,,
201809067681015,HRLDWOD,,,,06:34,,,,,,,,,,,,06:33,,,
201809067681015,GIDEAPK,,,,06:35:30,,,,,,,,,,,,06:34,,,
201809067681015,ROMFORD,,,,06:36,,,,,,,,,,,,06:34,,,
201809067681015,CHDWLHT,,,,06:38,,,,,,,,,,,,06:36,,,
201809067681015,GODMAYS,,,,06:38:30,,,,,,,,,,,,06:37,,,
201809067681015,SVNKNGS,,,,06:39,,,,,,,,,,,,06:37,,,
201809067681015,ILFORD,,,,06:40,,,,,,,,,,,,06:38,,,
201809067681015,FRSTGTJ,,,,06:41:30,,,,,,,,,,,,06:39,,,
201809067681015,MANRPK,,,,06:41,,,,,06:39,,,,,,,,,,
201809067681015,FRSTGT,,,,06:42,,,,,06:40,,,,,,,,,,
201809067681015,STFD,06:44,,06:44,,06:45,,,,,,,,,,06:42,,06:44,,
201809067681015,BOWJ,,,,06:49,,,,,,,,,,,,06:46,,,
201809067681015,BTHNLGR,,,,06:51,,,,,,,,,,,,06:48,,,
201809067681015,LIVST,06:54,,06:54,,,,,,,,,,,,06:55,,,,
201809067681020,NRCH,,05:30,,,05:30,,,,,,,,,,,,05:29,,
201809067681020,NRCHTPJ,,,,05:31,,,,,05:30,,,,,,,,,,
201809067681020,TRWSSBJ,,,,05:31:30,,,,,05:31,,,,,,,,,,
201809067681020,TROWSEJ,,,,05:32:30,,,,,,,,,,,,05:32,,,
201809067681020,DISS,05:47,05:48,05:46:30,,05:48,,,,,,,,,,05:46,,05:48,,
201809067681020,HAGHLYJ,,,,05:56:30,,,,,,,,,,,,05:56,,,
201809067681020,STWMRKT,05:59,06:00,05:59,,06:00:30,,,,,,,,,,05:59,,06:00,,
201809067681020,IPSWEPJ,,,,06:09,,,,,06:07,,,,,,,,,,
201809067681020,IPSWESJ,,,,06:10,,,,,,,,,,,,06:08,,,
201809067681020,IPSWICH,06:12,06:14,06:12,,06:14,,,,,,,,,,06:10,,06:13,,
201809067681020,IPSWHJN,,,,06:16,,,,,,,,,,,,06:15,,,
201809067681020,MANNGTR,06:23,06:24,06:23,,06:24:30,,,,,,,,,,06:22,,06:24,,
201809067681020,CLCHSTR,06:33,06:35,06:33,,06:35,,,,,,,,,,06:32,,06:34,,
201809067681020,MRKSTEY,,,,06:39:30,,,,,,,,,,,,06:39,,,
201809067681020,WITHAME,,,,06:45:30,,,,,,,,,,,,06:44,,,
201809067681020,CHLMSFD,,,,06:51:30,,,,,,,,,,,,06:51,,,
201809067681020,SHENFLD,,,,07:00,,,,,,,,,,,,07:00,,,
201809067681020,BRTWOOD,,,,07:01,,,,,,,,,,,,07:03,,,
201809067681020,HRLDWOD,,,,07:05,,,,,,,,,,,,07:05,,,
201809067681020,GIDEAPK,,,,07:06:30,,,,,,,,,,,,07:06,,,
201809067681020,ROMFORD,,,,07:07,,,,,,,,,,,,07:07,,,
201809067681020,CHDWLHT,,,,07:09,,,,,,,,,,,,07:09,,,
201809067681020,GODMAYS,,,,07:09:30,,,,,,,,,,,,07:10,,,
201809067681020,SVNKNGS,,,,07:10,,,,,,,,,,,,07:11,,,
201809067681020,ILFORD,,,,07:11,,,,,,,,,,,,07:12,,,
201809067681020,MANRPK,,,,07:12,,,,,07:13,,,,,,,,,,
201809067681020,FRSTGTJ,,,,07:12:30,,,,,,,,,,,,07:14,,,
201809067681020,FRSTGT,,,,07:13,,,,,07:15,,,,,,,,,,
201809067681020,STFD,07:15,,07:15,,07:16,,,,,,,,,,07:17,,07:19,,
201809067681020,BOWJ,,,,07:20,,,,,,,,,,,,07:20,,,
201809067681020,BTHNLGR,,,,07:22,,,,,,,,,,,,07:22,,,
201809067681020,LIVST,07:27,,07:25,,,,,,,,,,,,07:27,,,,
201809067681024,NRCH,,06:00,,,06:00,,,,,,,,,,,,05:59,,
201809067681024,NRCHTPJ,,,,06:01,,,,,06:00,,,,,,,,,,
201809067681024,TRWSSBJ,,,,06:01:30,,,,,06:01,,,,,,,,,,
201809067681024,TROWSEJ,,,,06:02:30,,,,,,,,,,,,06:02,,,
201809067681024,DISS,06:17,06:18,06:16:30,,06:18,,,,,,,,,,06:17,,06:19,,
201809067681024,HAGHLYJ,,,,06:26:30,,,,,,,,,,,,06:27,,,
201809067681024,STWMRKT,06:29,06:30,06:29,,06:30:30,,,,,,,,,,06:30,,06:31,,
201809067681024,IPSWEPJ,,,,06:39,,,,,06:39,,,,,,,,,,
201809067681024,IPSWESJ,,,,06:40,,,,,,,,,,,,06:40,,,
201809067681024,IPSWICH,06:42,06:44,06:42,,06:44,,,,,,,,,,06:42,,06:44,,
201809067681024,IPSWHJN,,,,06:46,,,,,,,,,,,,06:47,,,
201809067681024,MANNGTR,06:53,06:54,06:53,,06:54:30,,,,,,,,,,06:54,,06:56,,
201809067681024,CLCHSTR,07:03,07:05,07:03,,07:05,,,,,,,,,,07:04,,07:04,,
201809067681024,MRKSTEY,,,,07:09:30,,,,,,,,,,,,07:10,,,
201809067681024,WITHAME,,,,07:15:30,,,,,,,,,,,,07:15,,,
201809067681024,CHLMSFD,,,,07:22:30,,,,,,,,,,,,07:23,,,
201809067681024,SHENFLD,,,,07:31:30,,,,,,,,,,,,07:31,,,
201809067681024,BRTWOOD,,,,07:33,,,,,,,,,,,,07:34,,,
201809067681024,HRLDWOD,,,,07:36,,,,,,,,,,,,07:36,,,
201809067681024,GIDEAPK,,,,07:38,,,,,,,,,,,,07:37,,,
201809067681024,ROMFORD,,,,07:38:30,,,,,,,,,,,,07:37,,,
201809067681024,CHDWLHT,,,,07:40,,,,,,,,,,,,07:39,,,
201809067681024,GODMAYS,,,,07:41,,,,,,,,,,,,07:40,,,
201809067681024,ILFORD,,,,07:42:30,,,,,,,,,,,,07:41,,,
201809067681024,SVNKNGS,,,,07:41:30,,,,,,,,,,,,07:41,,,
201809067681024,FRSTGTJ,,,,07:44,,,,,,,,,,,,07:43,,,
201809067681024,STFD,,,,07:46:30,,,,,,,,,,,,07:47,,,
201809067681024,BOWJ,,,,07:50:30,,,,,,,,,,,,07:48,,,
201809067681024,BTHNLGR,,,,07:52:30,,,,,,,,,,,,07:50,,,
201809067681024,LIVST,07:58,,07:56,,,,,,,,,,,,07:54,,,,
201809067681028,NRCH,,06:24,,,06:24,,,,,,,,,,,,06:24,,
201809067681028,NRCHTPJ,,,,06:25,,,,,06:25,,,,,,,,,,
201809067681028,TRWSSBJ,,,,06:25:30,,,,,06:25,,,,,,,,,,
201809067681028,TROWSEJ,,,,06:26:30,,,,,,,,,,,,06:26,,,
201809067681028,DISS,06:41,06:42,06:40:30,,06:42,,,,,,,,,,06:39,,06:42,,
201809067681028,HAGHLYJ,,,,06:50:30,,,,,,,,,,,,06:50,,,
201809067681028,STWMRKT,06:53,06:54,06:53,,06:54:30,,,,,,,,,,06:53,,06:54,,
201809067681028,IPSWEPJ,,,,07:03,,,,,07:01,,,,,,,,,,
201809067681028,IPSWESJ,,,,07:04,,,,,,,,,,,,07:06,,,
201809067681028,IPSWICH,07:06,07:08,07:06,,07:08,,,,,,,,,,07:08,,07:10,,
201809067681028,IPSWHJN,,,,07:10,,,,,,,,,,,,07:12,,,
201809067681028,MANNGTR,07:17,07:18,07:17,,07:18:30,,,,,,,,,,07:20,,07:21,,
201809067681028,CLCHSTR,07:28,07:30,07:28,,07:30,,,,,,,,,,07:29,,07:30,,
201809067681028,MRKSTEY,,,,07:34:30,,,,,,,,,,,,07:34,,,
201809067681028,WITHAME,,,,07:40:30,,,,,,,,,,,,07:39,,,
201809067681028,CHLMSFD,,,,07:46:30,,,,,,,,,,,,07:46,,,
201809067681028,SHENFLD,,,,07:56:30,,,,,,,,,,,,07:56,,,
201809067681028,BRTWOOD,,,,07:58,,,,,,,,,,,,07:58,,,
201809067681028,HRLDWOD,,,,08:01,,,,,,,,,,,,08:00,,,
201809067681028,GIDEAPK,,,,08:03,,,,,,,,,,,,08:01,,,
201809067681028,ROMFORD,,,,08:03:30,,,,,,,,,,,,08:02,,,
201809067681028,CHDWLHT,,,,08:05,,,,,,,,,,,,08:05,,,
201809067681028,GODMAYS,,,,08:06,,,,,,,,,,,,08:06,,,
201809067681028,SVNKNGS,,,,08:06:30,,,,,,,,,,,,08:06,,,
201809067681028,ILFORD,,,,08:07:30,,,,,,,,,,,,08:07,,,
201809067681028,FRSTGTJ,,,,08:09,,,,,,,,,,,,08:08,,,
201809067681028,MANRPK,,,,08:08,,,,,08:08,,,,,,,,,,
201809067681028,FRSTGT,,,,08:09:30,,,,,08:09,,,,,,,,,,
201809067681028,STFD,,,,08:12,,,,,,,,,,,,08:11,,,
201809067681028,BOWJ,,,,08:15:30,,,,,,,,,,,,08:12,,,
201809067681028,BTHNLGR,,,,08:17:30,,,,,,,,,,,,08:14,,,
201809067681028,LIVST,08:24,,08:22,,,,,,,,,,,,08:22,,,,
201809067681034,NRCH,,06:48,,,06:48,,,,,,,,,,,,06:48,,
201809067681034,NRCHTPJ,,,,06:49,,,,,06:49,,,,,,,,,,
201809067681034,TRWSSBJ,,,,06:49:30,,,,,06:49,,,,,,,,,,
201809067681034,TROWSEJ,,,,06:50:30,,,,,,,,,,,,06:50,,,
201809067681034,DISS,07:05,07:06,07:04:30,,07:06,,,,,,,,,,07:04,,07:06,,
201809067681034,HAGHLYJ,,,,07:14:30,,,,,,,,,,,,07:14,,,
201809067681034,STWMRKT,07:17,07:18,07:17,,07:18:30,,,,,,,,,,07:17,,07:18,,
201809067681034,IPSWEPJ,,,,07:27,,,,,07:25,,,,,,,,,,
